pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-16,91.3,0.89,6.04,"Alonso, Pete",624413,656222,force_out,hit_into_play,,,,,14,"Pete Alonso grounds into a force out, fielded by second baseman Brandon Lowe.   Francisco Lindor out at 2nd.",R,R,L,NYM,TB,X,4.0,ground_ball,2,1,2023,1.23,0.6,0.88,1.96,,,596019.0,2,1,Bot,132.66,151.47,,,542194,,,-2.718284174485924,-132.8739107248584,-5.677697489428563,15.213206967603728,28.255975891958105,-24.0835303572163,3.3,1.56,45.0,81.7,1.0,91.7,2023.0,6.5,718150,656222,542194,623912,664040,670623,677551,668227,642350,622534,53.99,0.206,0.185,0.0,1.0,0.0,0.0,2.0,9,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,135.0,-0.022,-0.271,pete alonso,
CH,2023-05-16,88.3,4.11,5.3,"Alonso, Pete",624413,518617,force_out,hit_into_play,,,,,14,"Pete Alonso grounds into a force out, third baseman Taylor Walls to second baseman Brandon Lowe.   Jeff McNeil out at 2nd.    Pete Alonso to 1st.",R,R,L,NYM,TB,X,5.0,ground_ball,1,2,2023,1.17,0.35,0.89,2.02,,,643446.0,0,9,Bot,106.6,172.68,,,542194,,,-10.325941249595976,-128.28601415581312,-2.675033245752373,14.88505650234726,23.75897917213277,-27.90644863982692,3.3,1.56,3.0,71.0,-37.0,89.2,1633.0,6.7,718150,518617,542194,670623,664040,670764,677551,668227,642350,622534,53.82,0.103,0.097,0.0,1.0,0.0,0.0,2.0,74,4,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,96.0,-0.009,-0.425,pete alonso,
SI,2023-05-15,92.1,2.23,6.36,"Alonso, Pete",624413,571578,single,hit_into_play,,,,,4,Pete Alonso singles on a line drive to left fielder Stone Garrett.   Francisco Lindor to 3rd.,R,R,L,WSH,NYM,X,7.0,line_drive,2,1,2023,1.0,1.19,-0.65,2.58,,596019.0,,0,6,Top,73.89,93.37,,,660688,,,-9.577984370018594,-133.78639152927332,-6.469085793950106,13.909898481529895,25.664417389524694,-16.624307963771983,3.29,1.57,247.0,98.9,14.0,93.5,2103.0,7.0,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.51,0.851,0.828,0.9,1.0,1.0,0.0,4.0,48,4,Sinker,6,1,1,6,1,6,1,6,Strategic,Standard,138.0,-0.039,0.643,pete alonso,
FF,2023-05-15,93.4,2.08,6.39,"Alonso, Pete",624413,571578,strikeout,swinging_strike,,,,,6,Pete Alonso strikes out swinging.,R,R,L,WSH,NYM,S,2.0,,2,2,2023,0.86,1.34,0.42,2.55,,,,2,3,Top,,,,,660688,,,-6.206938441112061,-135.83168112330966,-7.215237053488611,11.937909221578607,26.232262116175207,-14.135905313473154,3.29,1.57,,,,94.7,2228.0,6.8,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.71,,,0.0,1.0,0.0,0.0,,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,140.0,0.011,-0.09,pete alonso,
FF,2023-05-15,94.7,-2.04,6.41,"Alonso, Pete",624413,605218,field_out,hit_into_play,,,,,11,Pete Alonso lines out to left fielder Stone Garrett.,R,R,R,WSH,NYM,X,7.0,line_drive,3,2,2023,-0.07,1.34,-0.55,3.45,,,,0,8,Top,58.96,100.83,,,660688,,,4.077606512191068,-137.9693234511988,-5.183339765333592,-1.6496576834813097,26.690406573323383,-14.11198544925641,3.29,1.57,294.0,89.4,19.0,96.4,2569.0,6.9,718167,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.58,0.606,0.556,0.0,1.0,0.0,0.0,4.0,67,6,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,185.0,0.001,-0.315,pete alonso,
FF,2023-05-14,90.3,-2.32,5.78,"Alonso, Pete",624413,663623,hit_by_pitch,hit_by_pitch,,,,,11,Pete Alonso hit by pitch.    Brandon Nimmo to 3rd.    Francisco Lindor to 2nd.,R,R,R,WSH,NYM,B,,,0,0,2023,-1.06,1.15,-1.83,3.6,,607043.0,596019.0,2,5,Top,,,,,656180,,,3.5041897599825704,-131.49875645729185,-1.9923125548023852,-13.07751816330618,26.029236529273025,-18.518870417552304,3.29,1.57,,,,91.7,2206.0,6.9,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.57,,,0.7,1.0,0.0,0.0,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,229.0,-0.02,0.356,pete alonso,
FF,2023-05-14,95.0,-2.05,5.9,"Alonso, Pete",624413,663623,strikeout,swinging_strike,,,,,11,Pete Alonso strikes out swinging.,R,R,R,WSH,NYM,S,2.0,,2,2,2023,-0.84,1.3,-1.02,2.91,,,,1,4,Top,,,,,656180,,,4.651926448929785,-138.2439014025451,-5.14417647684047,-11.837077419039597,30.95172829951015,-14.57823334779233,3.29,1.57,,,,96.1,2342.0,6.9,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.6,,,0.0,1.0,0.0,0.0,,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.02,-0.153,pete alonso,
KC,2023-05-14,84.4,-2.52,5.77,"Alonso, Pete",624413,676265,walk,blocked_ball,,,,,14,Pete Alonso walks.,R,R,R,WSH,NYM,B,,,3,0,2023,0.83,-0.87,1.24,0.53,643446.0,,,2,9,Top,,,,,656180,,,7.072738525363964,-122.7109776557044,-4.0639146587262776,6.875736661458313,25.02247193756494,-40.36027221770208,3.29,1.59,,,,84.0,2469.0,6.1,718186,676265,656180,642086,671277,600869,682928,656448,669743,657041,54.38,,,0.7,1.0,0.0,0.0,,77,4,Knuckle Curve,2,8,8,2,8,2,8,2,Standard,Standard,24.0,0.0,0.049,pete alonso,
CU,2023-05-14,81.7,-2.21,5.71,"Alonso, Pete",624413,663623,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,WSH,NYM,S,2.0,,1,2,2023,1.0,-0.71,0.57,1.19,,596019.0,,2,1,Top,,,,,656180,,,4.376156433656959,-118.9648654159279,-2.275778729749129,8.723571904061691,22.52457587565377,-38.679156869898,3.29,1.57,,,,82.8,2492.0,6.9,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.55,,,0.0,1.0,0.0,0.0,,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.032,-0.221,pete alonso,
FC,2023-05-14,85.2,-1.32,5.78,"Alonso, Pete",624413,663658,walk,ball,,,,,14,Pete Alonso walks.,R,R,R,WSH,NYM,B,,,3,0,2023,0.55,0.35,0.95,2.14,,,,0,7,Top,,,,,656180,,,4.272488380318021,-124.15651504474113,-3.0287759123711804,4.936527057518761,22.75869474639057,-28.165757972144657,3.35,1.57,,,,86.0,2448.0,6.5,718186,663658,656180,642086,671277,600869,682928,656448,669743,657041,53.96,,,0.7,1.0,0.0,0.0,,57,4,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,162.0,-0.001,0.153,pete alonso,
SI,2023-05-13,92.5,-2.29,5.18,"Alonso, Pete",624413,541640,single,hit_into_play,,,,,9,Pete Alonso singles on a ground ball to center fielder Alex Call.,R,R,R,WSH,NYM,X,8.0,ground_ball,0,1,2023,-1.29,0.48,0.44,1.78,,,,1,4,Top,119.44,87.65,,,660688,,,9.8014723544929,-134.2426320222959,-3.848882707767105,-17.83471129085199,30.781848144154456,-25.69791470363153,3.3,1.59,143.0,106.3,6.0,92.4,2459.0,6.5,718203,541640,660688,642086,671277,600869,682928,656448,669743,657041,54.0,0.62,0.558,0.9,1.0,1.0,0.0,4.0,26,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,229.0,-0.03,0.299,pete alonso,
SL,2023-05-13,82.1,-2.44,4.89,"Alonso, Pete",624413,592866,field_out,hit_into_play,,,,,14,Pete Alonso flies out to second baseman Luis Garcia.,R,R,R,WSH,NYM,X,4.0,fly_ball,2,2,2023,0.23,0.24,0.76,1.24,,,,0,2,Top,163.66,135.98,,,660688,,,6.8973615421744325,-119.45253023883684,-2.2702977878493167,1.0185139568062307,20.399633405671263,-29.693122636787862,3.3,1.59,184.0,67.8,46.0,83.6,2043.0,7.0,718203,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.46,0.274,0.248,0.0,1.0,0.0,0.0,3.0,10,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,143.0,0.024,-0.205,pete alonso,
FF,2023-05-13,99.6,-1.95,6.09,"Alonso, Pete",624413,640451,strikeout,foul_tip,,,,,6,Pete Alonso strikes out on a foul tip.,R,R,R,WSH,NYM,S,2.0,,3,2,2023,-0.66,1.29,0.43,2.55,,,,0,8,Top,,,,,660688,,,8.05817986900097,-144.73681308103022,-7.348149925605909,-11.099772509614317,32.79160780805508,-12.514805486072818,3.3,1.59,,,,99.4,2070.0,6.2,718203,640451,660688,642086,671277,600869,682928,656448,669743,657041,54.29,,,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,206.0,0.054,-0.315,pete alonso,
SI,2023-05-13,95.9,-1.82,5.46,"Alonso, Pete",624413,600921,field_out,hit_into_play,,,,,2,"Pete Alonso grounds out, pitcher Andres Machado to first baseman Dominic Smith.",R,R,R,WSH,NYM,X,1.0,ground_ball,3,2,2023,-1.56,0.91,0.0,2.9,,,,0,6,Top,130.35,181.65,,,660688,,,8.422458953654516,-139.37085721807446,-3.198046719877175,-22.206425356757933,33.1875503729242,-19.80466441244177,3.3,1.59,8.0,77.0,-18.0,96.7,2076.0,7.0,718203,600921,660688,642086,671277,600869,682928,656448,669743,657041,53.53,0.051,0.046,0.0,1.0,0.0,0.0,2.0,44,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.036,-0.315,pete alonso,
FF,2023-05-12,94.7,1.69,6.09,"Alonso, Pete",624413,669022,field_out,hit_into_play,,,,,2,Pete Alonso flies out to center fielder Alex Call.,R,R,L,WSH,NYM,X,8.0,fly_ball,2,2,2023,0.41,1.52,-0.27,3.17,,,643446.0,0,3,Top,115.73,87.83,,,660688,,,-6.132246683629841,-137.77360022313704,-5.422660508801531,6.615977389777236,30.892664388492587,-11.76681022593689,3.3,1.58,301.0,91.5,43.0,95.9,2370.0,7.0,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.46,0.006,0.006,0.0,1.0,0.0,0.0,3.0,24,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155.0,0.04,-0.308,pete alonso,
FF,2023-05-12,96.6,1.43,6.11,"Alonso, Pete",624413,669022,walk,ball,,,,,13,Pete Alonso walks.   Jeff McNeil to 2nd.,R,R,L,WSH,NYM,B,,,3,2,2023,0.61,1.63,-1.88,2.35,,,643446.0,2,1,Top,,,,,660688,,,-10.316777195797686,-140.1493353916516,-8.254062100406157,10.290045310247391,31.360796103726475,-8.868196130242906,3.3,1.57,,,,97.7,2355.0,7.0,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.47,,,0.7,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.02,0.208,pete alonso,
FF,2023-05-12,98.8,-1.94,5.89,"Alonso, Pete",624413,640451,strikeout,swinging_strike,,,,,2,Pete Alonso strikes out swinging.,R,R,R,WSH,NYM,S,2.0,,2,2,2023,-0.49,1.56,-0.2,2.9,607043.0,,,2,9,Top,,,,,660688,,,5.877892240496776,-143.6898730085914,-6.353273292983381,-8.181518501445453,32.304084171643204,-9.24048009130688,3.3,1.58,,,,98.7,2119.0,6.2,718214,640451,660688,642086,671277,600869,682928,666906,669743,657041,54.28,,,0.0,1.0,0.0,0.0,,72,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,207.0,0.031,-0.329,pete alonso,
SI,2023-05-12,96.9,-1.97,5.42,"Alonso, Pete",624413,600921,single,hit_into_play,,,,,4,Pete Alonso singles on a line drive to shortstop CJ Abrams.,R,R,R,WSH,NYM,X,6.0,line_drive,1,0,2023,-1.31,0.92,-0.54,2.58,,,,2,5,Top,102.16,144.78,,,660688,,,6.8767166475863535,-141.01999263615403,-4.211649292355419,-18.979947751117788,31.459788788767984,-19.08754741191116,3.3,1.58,152.0,86.3,12.0,97.8,2126.0,6.8,718214,600921,660688,642086,671277,600869,682928,666906,669743,657041,53.74,0.66,0.599,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,216.0,-0.016,0.114,pete alonso,
FF,2023-05-12,91.7,-2.17,5.19,"Alonso, Pete",624413,541640,field_out,hit_into_play,,,,,2,Pete Alonso flies out to right fielder Lane Thomas.,R,R,R,WSH,NYM,X,9.0,fly_ball,1,2,2023,-0.52,1.11,0.25,3.2,,,,0,7,Top,191.73,79.14,,,660688,,,7.223258534127409,-133.38812478105345,-1.5686970057323784,-7.734072606991323,28.284440551208075,-18.765982528059077,3.3,1.58,338.0,95.6,32.0,91.7,2219.0,6.3,718214,541640,660688,642086,671277,600869,682928,666906,669743,657041,54.22,0.22,0.365,0.0,1.0,0.0,0.0,5.0,57,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,212.0,0.024,-0.175,pete alonso,
SI,2023-05-11,89.8,-1.33,5.27,"Alonso, Pete",624413,594902,field_out,hit_into_play,,,,,11,"Pete Alonso grounds out, shortstop Kevin Newman to first baseman Spencer Steer.",R,R,R,CIN,NYM,X,6.0,ground_ball,0,0,2023,-1.36,0.79,-0.86,2.52,,,,0,4,Top,107.48,154.73,,,592200,,,4.08997401083672,-130.87861689369706,-2.601528280415949,-16.47264434664621,25.231005703318736,-22.69856571037389,3.37,1.64,4.0,60.0,-29.0,91.3,1935.0,6.9,718223,594902,592200,668715,663697,669222,621028,641584,670770,592656,53.6,0.066,0.065,0.0,1.0,0.0,0.0,2.0,28,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219.0,0.016,-0.235,pete alonso,
FF,2023-05-11,91.1,-1.68,6.16,"Alonso, Pete",624413,643361,strikeout,foul_tip,,,,,11,Pete Alonso strikes out on a foul tip.,R,R,R,CIN,NYM,S,2.0,,3,2,2023,-0.17,1.42,-0.15,3.53,,,,1,8,Top,,,,,592200,,,4.171811229482567,-132.65952013883387,-3.749769852710127,-2.9275355552546407,27.674482372574488,-14.816926820725902,3.37,1.64,,,,90.3,2046.0,5.7,718223,643361,592200,668715,663697,669222,621028,641584,656413,592656,54.77,,,0.0,1.0,0.0,0.0,,59,8,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,202.0,0.003,-0.211,pete alonso,
SL,2023-05-11,84.3,-2.02,5.69,"Alonso, Pete",624413,608371,field_out,hit_into_play,,,,,3,Pete Alonso flies out to right fielder Henry Ramos.,R,R,R,CIN,NYM,X,9.0,fly_ball,1,2,2023,1.19,0.18,0.69,2.93,,,,0,6,Top,172.29,102.76,,,592200,,,3.878558734370559,-122.716889780276,-0.3911236310134429,11.247600789820504,24.52277640592333,-30.477635691413468,3.37,1.64,266.0,88.9,45.0,83.1,3113.0,5.5,718223,608371,592200,668715,663697,669222,621028,641584,656413,592656,54.98,0.009,0.008,0.0,1.0,0.0,0.0,3.0,44,4,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,66.0,0.01,-0.175,pete alonso,
FC,2023-05-11,92.7,-1.48,6.47,"Alonso, Pete",624413,571882,walk,ball,,,,,11,Pete Alonso walks.,R,R,R,CIN,NYM,B,,,3,1,2023,0.11,0.66,-0.15,3.54,,,,0,2,Top,,,,,592200,,,3.148868913988454,-135.16887745858006,-3.2309894187395054,0.7940871598238214,26.237211792467505,-23.55260997859826,3.25,1.56,,,,93.4,2323.0,6.4,718223,571882,592200,668715,663697,669222,621028,641584,670770,592656,54.13,,,0.7,1.0,0.0,0.0,,13,5,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,187.0,-0.029,0.23,pete alonso,
FF,2023-05-10,100.5,-2.21,6.3,"Alonso, Pete",624413,668881,walk,ball,,,,,12,Pete Alonso walks.   Jeff McNeil to 2nd.,R,R,R,CIN,NYM,B,,,3,2,2023,-0.32,1.59,1.34,3.69,,,643446.0,2,3,Top,,,,,663886,,,10.560716103223209,-145.82576657279742,-5.605984364392054,-7.2129683448243345,36.3579527707018,-8.273115580675437,3.28,1.56,,,,100.1,2245.0,6.4,718225,668881,663886,668715,663697,669222,676480,641584,670770,571976,54.14,,,0.7,1.0,0.0,0.0,,22,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213.0,-0.022,0.208,pete alonso,
SL,2023-05-10,85.6,-2.57,6.2,"Alonso, Pete",624413,668881,home_run,hit_into_play,,,,,5,Pete Alonso homers (13) on a fly ball to left field.,R,R,R,CIN,NYM,X,,fly_ball,0,0,2023,0.14,0.46,0.25,2.48,,,,0,2,Top,40.38,73.72,,,663886,,,6.342906787857512,-124.45468567817731,-3.343013989764823,0.0662741759768521,26.89430603739721,-26.944564720206685,3.39,1.64,374.0,104.7,37.0,85.0,2329.0,6.1,718225,668881,663886,668715,663697,669222,676480,641584,670770,571976,54.39,0.56,1.105,2.0,1.0,0.0,3.0,6.0,10,1,Slider,1,0,0,1,1,1,1,1,Standard,Standard,114.0,-0.108,1.0,pete alonso,
FF,2023-05-10,95.4,-0.84,6.0,"Alonso, Pete",624413,664139,strikeout,swinging_strike,,,,,6,Pete Alonso strikes out swinging.,R,R,R,CIN,NYM,S,2.0,,2,2,2023,-0.31,1.54,0.45,2.43,,,,2,7,Top,,,,,663886,,,4.134383376262191,-138.86153066853117,-7.337072681725829,-4.950454904702185,29.550702745570103,-10.76430283749889,3.39,1.64,,,,96.5,2174.0,6.8,718225,664139,663886,668715,663697,669222,676480,641584,670770,571976,53.7,,,0.0,1.0,0.0,0.0,,53,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,0.012,-0.09,pete alonso,
FC,2023-05-09,85.5,-0.88,5.82,"Alonso, Pete",624413,596133,home_run,hit_into_play,,,,,14,Pete Alonso homers (12) on a fly ball to right field.,R,R,R,CIN,NYM,X,,fly_ball,0,2,2023,0.25,0.38,0.97,2.48,,,,0,7,Top,220.76,87.6,,,571912,,,3.8114346653142905,-124.51337839715671,-2.406568591942158,1.9271362425429133,22.89787351612359,-27.895375900436505,3.4,1.64,360.0,103.7,23.0,85.0,2286.0,5.7,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.77,0.797,1.355,2.0,1.0,0.0,3.0,6.0,54,3,Cutter,7,2,2,7,3,7,3,7,Standard,Standard,191.0,-0.025,1.086,pete alonso,
FF,2023-05-09,92.9,-0.8,5.68,"Alonso, Pete",624413,596133,field_out,hit_into_play,,,,,6,Pete Alonso flies out to right fielder Wil Myers.,R,R,R,CIN,NYM,X,9.0,fly_ball,1,2,2023,-0.47,1.38,0.55,2.74,,,596019.0,1,4,Top,194.4,106.4,,,571912,,,4.472247215125408,-135.21605574083253,-4.739232387846036,-6.751356994459961,28.93867793887368,-14.458096432238644,3.4,1.64,304.0,93.4,41.0,92.4,2402.0,5.9,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.58,0.014,0.028,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,204.0,0.033,-0.219,pete alonso,
CU,2023-05-09,83.4,-0.75,5.86,"Alonso, Pete",624413,596133,field_out,hit_into_play,,,,,8,Pete Alonso flies out to right fielder Wil Myers.,R,R,R,CIN,NYM,X,9.0,fly_ball,2,2,2023,0.01,-0.37,0.02,2.17,,,,0,2,Top,178.95,134.69,,,571912,,,1.720518212577198,-121.545737137321,-1.3418909177084768,-0.1907090100870944,22.96675781715877,-35.836830040363,3.4,1.64,208.0,80.3,51.0,82.7,2163.0,5.6,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.86,0.034,0.031,0.0,1.0,0.0,0.0,3.0,10,7,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,47.0,0.024,-0.205,pete alonso,
SL,2023-05-09,84.5,-2.12,5.63,"Alonso, Pete",624413,608371,walk,ball,,,,,14,Pete Alonso walks.,R,R,R,CIN,NYM,B,,,3,1,2023,0.93,0.64,0.97,1.45,,,,1,8,Top,,,,,571912,,,5.290780366476751,-122.98763870906144,-4.576291211008798,8.247626244752661,25.70282986447878,-24.97457931585936,3.17,1.64,,,,83.3,3025.0,5.6,718243,608371,571912,668715,663697,669222,621028,656413,670770,571976,54.89,,,0.7,1.0,0.0,0.0,,66,5,Slider,7,6,6,7,6,7,6,7,Standard,Standard,80.0,-0.062,0.167,pete alonso,
SL,2023-05-07,88.4,-1.6,5.38,"Alonso, Pete",624413,663372,walk,ball,,,,,12,Pete Alonso walks.,R,R,R,NYM,COL,B,,,3,2,2023,0.36,0.48,1.27,2.51,,,,0,3,Bot,,,,,642851,,,6.269019151561535,-128.62698803352347,-1.942931612407194,2.7672118723537222,25.499190082161075,-26.637964812376847,3.34,1.59,,,,88.8,2420.0,6.5,718276,663372,642851,543068,676701,641857,678662,595777,686668,592178,54.03,,,0.7,1.0,0.0,0.0,,28,7,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,183.0,0.04,0.316,pete alonso,
FF,2023-05-07,95.9,-0.43,6.24,"Alonso, Pete",624413,683232,walk,ball,,,,,12,Pete Alonso walks.,R,R,R,NYM,COL,B,,,3,2,2023,-0.08,1.55,0.34,4.27,,,,2,6,Bot,,,,,642851,,,2.2474617163553723,-139.7389144004286,-3.212580673808658,-1.49409778411226,29.853828068105607,-11.286840742883722,3.29,1.59,,,,97.7,2267.0,7.1,718276,683232,642851,543068,676701,641857,678662,595777,686668,592178,53.38,,,0.7,1.0,0.0,0.0,,63,6,4-Seam Fastball,5,10,5,10,10,5,5,10,Strategic,Standard,187.0,0.006,0.112,pete alonso,
SL,2023-05-07,88.2,-1.88,5.22,"Alonso, Pete",624413,663372,field_out,hit_into_play,,,,,9,"Pete Alonso grounds out softly, pitcher Ryan Feltner to first baseman C.  J. Cron.   Francisco Lindor to 3rd.    Jeff McNeil to 2nd.",R,R,R,NYM,COL,X,1.0,ground_ball,1,0,2023,0.16,0.69,0.57,1.93,,596019.0,643446.0,0,1,Bot,132.33,190.87,,,642851,,,5.704119895196159,-128.32254672494173,-3.4022301366466223,0.6044669782583112,25.65768463618096,-24.056471480622747,3.43,1.64,2.0,57.9,-50.0,89.2,2279.0,6.9,718276,663372,642851,543068,676701,641857,678662,595777,686668,592178,53.64,0.197,0.177,0.0,1.0,0.0,0.0,1.0,9,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,198.0,-0.001,-0.69,pete alonso,
FF,2023-05-07,92.8,2.54,6.15,"Alonso, Pete",624413,543272,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, pitcher Brad Hand to first baseman C.  J. Cron.",R,R,L,NYM,COL,X,1.0,ground_ball,0,0,2023,0.88,1.14,-0.24,1.91,,,643446.0,2,8,Bot,124.87,189.05,,,642851,,,-8.968151658619846,-134.9123251921754,-7.611014196315429,12.473286915316391,23.3129918887552,-16.7569832875322,3.43,1.64,5.0,97.1,-18.0,93.0,2376.0,6.0,718276,543272,642851,543068,676701,641857,678662,595777,686668,592178,54.52,0.16,0.144,0.0,1.0,0.0,0.0,2.0,81,1,4-Seam Fastball,6,11,6,11,11,6,6,11,Strategic,Standard,130.0,-0.005,-0.243,pete alonso,
CH,2023-05-07,76.1,3.35,6.26,"Alonso, Pete",624413,608718,strikeout,called_strike,,,,,12,Pete Alonso called out on strikes.,R,R,L,NYM,COL,S,2.0,,1,2,2023,0.63,1.0,1.04,3.47,607043.0,596019.0,643446.0,1,4,Bot,,,,,642851,,,-6.043031855462191,-110.74310662431058,-0.6402806367902031,6.205325136042445,18.000247974405347,-23.97694652657693,3.32,1.54,,,,77.2,1505.0,6.9,718276,608718,642851,543068,676701,641857,678662,595777,686668,592178,53.64,,,0.0,1.0,0.0,0.0,,41,5,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,148.0,-0.067,-0.516,pete alonso,
FF,2023-05-06,91.4,1.45,6.58,"Alonso, Pete",624413,596295,single,hit_into_play,,,,,5,Pete Alonso singles on a sharp line drive to right fielder Charlie Blackmon.,R,R,L,NYM,COL,X,9.0,line_drive,3,1,2023,0.21,1.72,0.03,2.76,,,,1,6,Bot,172.68,64.3,,,553869,,,-4.06800327250325,-132.9542002830223,-7.541561835932517,3.378187142200042,28.85518549021929,-10.366194704279954,3.43,1.64,282.0,108.4,13.0,92.6,2029.0,7.1,718290,596295,553869,543068,605612,641857,678662,545341,686668,453568,53.44,0.831,0.845,0.9,1.0,1.0,0.0,5.0,51,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,154.0,0.03,0.164,pete alonso,
CH,2023-05-06,83.0,1.43,6.46,"Alonso, Pete",624413,596295,field_out,hit_into_play,,,,,6,Pete Alonso flies out sharply to left fielder Randal Grichuk.,R,R,L,NYM,COL,X,7.0,fly_ball,2,1,2023,0.77,1.17,0.36,2.26,,607043.0,,2,3,Bot,72.39,63.36,,,553869,,,-4.031601552104572,-120.65175401483695,-5.452392897936403,8.336966208262576,24.882621670528373,-19.92551824462423,3.43,1.64,359.0,100.9,37.0,83.9,1607.0,7.1,718290,596295,553869,543068,605612,641857,678662,545341,686668,453568,53.4,0.343,0.701,0.0,1.0,0.0,0.0,5.0,27,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,127.0,-0.038,-0.325,pete alonso,
SI,2023-05-06,94.5,-2.5,5.08,"Alonso, Pete",624413,656234,walk,ball,,,,,13,Pete Alonso walks.   Francisco Lindor to 2nd.,R,R,R,NYM,COL,B,,,3,1,2023,-0.89,0.3,-1.43,1.74,,,596019.0,2,8,Bot,,,,,553869,,,4.719807332267068,-137.6203464743081,-3.710260680220643,-12.31130051640451,28.835828195344728,-27.775193905797405,3.4,1.71,,,,93.9,2069.0,5.8,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.73,,,0.7,1.0,0.0,0.0,,68,5,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,247.0,0.026,0.125,pete alonso,
