pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-08,81.1,-2.86,4.91,"Peralta, Freddy",518692,642547,double,hit_into_play,,,,,5,Freddie Freeman hits a ground-rule double (11) on a line drive to right-center field.,R,L,R,MIL,LAD,X,,line_drive,0,0,2023,0.4,0.28,-0.04,2.44,,,,0,6,Top,170.47,63.01,,,661388,,,5.583887562052775,-117.99098582627413,0.5813346402940807,2.65505988020177,22.135208195171877,-29.870342083153197,3.62,1.77,354.0,107.2,20.0,81.9,2302,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.7,0.797,1.16,1.25,1.0,1.0,1.0,6.0,40,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,64,-0.059,0.62
FF,2023-05-08,96.4,-2.91,4.85,"Peralta, Freddy",605141,642547,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,X,6.0,ground_ball,1,0,2023,-0.74,1.38,0.38,2.22,,605131.0,,2,5,Top,112.26,144.26,,,661388,,,10.536078872255883,-139.99221910592885,-4.593525269663069,-12.11710643453876,32.01218624438513,-13.08571674658383,3.19,1.52,52.0,88.1,1.0,97.5,2439,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.45,0.3,0.272,0.0,1.0,0.0,0.0,2.0,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,215,0.046,-0.361
SL,2023-05-08,83.1,-2.89,4.68,"Peralta, Freddy",605141,642547,,blocked_ball,,,,,14,"Mookie Betts grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,B,,,0,0,2023,1.05,0.44,0.81,0.35,,605131.0,,2,5,Top,,,,,661388,,,6.509240640038469,-120.87196176318888,-4.387890592612168,9.10566448001023,22.212930734746784,-27.26348228606029,2.88,1.27,,,,84.5,2321,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.41,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,71,0.0,0.035
CU,2023-05-08,74.1,-2.21,5.37,"Peralta, Freddy",605131,642547,double,hit_into_play,,,,,9,Austin Barnes doubles (1) on a line drive to left fielder Christian Yelich.,R,R,R,MIL,LAD,X,7.0,line_drive,2,2,2023,0.46,-0.42,0.62,1.69,,,,2,5,Top,71.22,107.49,,,661388,,,5.047506236658211,-107.86762451484138,0.5162823009929864,2.693824797958434,19.509343017513206,-35.7357119880043,3.26,1.53,265.0,97.7,15.0,75.1,2133,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.37,0.8,0.762,1.25,1.0,1.0,1.0,4.0,31,5,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,52,-0.032,0.235
FF,2023-05-08,94.9,-2.62,5.0,"Peralta, Freddy",605131,642547,,ball,,,,,12,Austin Barnes doubles (1) on a line drive to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,1,2,2023,-0.32,1.26,0.31,3.77,,,,2,5,Top,,,,,661388,,,8.497125896632129,-138.0162471171279,-0.351966935743605,-6.016177030328738,31.17769586648535,-16.265322487571474,3.05,1.27,,,,96.1,2376,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.46,,,,,,,,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.018
FF,2023-05-08,95.5,-2.78,4.96,"Peralta, Freddy",605131,642547,,foul,,,,,3,Austin Barnes doubles (1) on a line drive to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,1,2023,-0.67,1.06,0.31,2.79,,,,2,5,Top,,,,,661388,,,9.733073696180668,-138.8496869344696,-2.508467676960572,-10.755815566294045,29.97194781229813,-18.09836283257737,3.26,1.53,271.0,81.2,38.0,96.6,2446,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.64,,,,,,,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.026
SL,2023-05-08,81.7,-2.76,4.7,"Peralta, Freddy",605131,642547,,ball,,,,,14,Austin Barnes doubles (1) on a line drive to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,0,1,2023,1.11,0.42,1.73,1.28,,,,2,5,Top,,,,,661388,,,8.081308830975246,-118.72958310901006,-1.931815012506232,8.918173831218711,22.796351142933613,-28.062526105693205,2.88,1.19,,,,82.7,2394,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.48,,,,,,,,31,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,0.015
CU,2023-05-08,77.7,-2.22,5.26,"Peralta, Freddy",605131,642547,,foul,,,,,9,Austin Barnes doubles (1) on a line drive to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,0,0,2023,0.27,-0.47,0.29,1.69,,,,2,5,Top,,,,,661388,,,4.942837559411712,-113.02733569288723,0.182686088110195,1.3563666966686911,21.38126449389295,-36.4797375473115,3.26,1.53,2.0,54.6,-49.0,78.5,2149,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.51,,,,,,,,31,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,-0.021
FF,2023-05-08,95.7,-2.7,4.86,"Peralta, Freddy",500743,642547,field_out,hit_into_play,,,,,5,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,X,6.0,ground_ball,3,2,2023,-0.7,1.15,-0.18,2.51,,,,1,5,Top,105.5,133.21,,,661388,,,8.336060984038035,-139.14944498782717,-3.1951630851761093,-10.9414036022355,31.596908967910487,-16.7689758439548,3.31,1.65,6.0,96.1,-23.0,96.8,2245,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.49,0.094,0.085,0.0,1.0,0.0,0.0,2.0,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.021,-0.211
SL,2023-05-08,83.0,-2.69,4.83,"Peralta, Freddy",500743,642547,,ball,,,,,14,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,B,,,2,2,2023,0.85,0.6,1.0,1.4,,,,1,5,Top,,,,,661388,,,6.856898751718352,-120.72755786788323,-2.535982746627801,6.934035058125463,24.616915501016745,-25.980909705699776,3.08,1.44,,,,83.8,2351,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.58,,,,,,,,30,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,73,0.0,0.059
CU,2023-05-08,76.2,-2.54,5.09,"Peralta, Freddy",500743,642547,,ball,,,,,14,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,B,,,1,2,2023,0.49,-0.54,0.48,0.25,,,,1,5,Top,,,,,661388,,,5.533487629708628,-110.87164891148817,-2.196406443414103,3.122278327669461,18.55198880574243,-36.46938807207429,3.14,1.5,,,,77.3,2138,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,30,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0.0,0.031
FF,2023-05-08,92.9,-2.74,5.03,"Peralta, Freddy",500743,642547,,foul,,,,,13,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,S,,,1,1,2023,-0.7,1.14,-0.95,2.13,,,,1,5,Top,,,,,661388,,,6.223413486943911,-135.1188659211205,-4.217009892596958,-9.968946980689402,28.680079742959165,-17.47478737277099,3.31,1.65,3.0,84.2,-34.0,94.4,2322,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.37,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.044
SL,2023-05-08,82.6,-2.7,4.85,"Peralta, Freddy",500743,642547,,ball,,,,,14,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,B,,,0,1,2023,0.84,0.45,1.58,1.39,,,,1,5,Top,,,,,661388,,,8.17612778666882,-120.0831853558093,-2.2228287404985805,6.5064189184514944,24.14473394480169,-27.62714827985264,3.15,1.5,,,,83.3,2439,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,0.021
FF,2023-05-08,95.8,-2.75,4.99,"Peralta, Freddy",500743,642547,,called_strike,,,,,2,"Miguel Rojas grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,S,,,0,0,2023,-0.88,1.05,0.17,2.71,,,,1,5,Top,,,,,661388,,,9.810883052532356,-139.1952159318199,-2.8200857816094924,-13.58703561708129,30.67452089100824,-18.01886532745761,3.07,1.49,,,,97.0,2455,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.49,,,,,,,,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.028
FF,2023-05-08,93.8,-2.84,4.97,"Peralta, Freddy",683737,642547,strikeout,swinging_strike,,,,,1,Michael Busch strikes out swinging.,R,L,R,MIL,LAD,S,2.0,,1,2,2023,-0.69,1.46,-0.58,3.43,,,,0,5,Top,,,,,661388,,,7.43055900711534,-136.48139041617813,-1.490937550877709,-10.213619656664669,30.12886611002202,-13.804391096900371,3.41,1.56,,,,94.8,2352,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.03,-0.175
CH,2023-05-08,90.0,-2.98,4.82,"Peralta, Freddy",683737,642547,,ball,,,,,13,Michael Busch strikes out swinging.,R,L,R,MIL,LAD,B,,,0,2,2023,-1.13,0.4,-0.89,1.46,,,,0,5,Top,,,,,661388,,,7.641677778031804,-130.85010359830454,-3.27036838586336,-14.542593612480138,26.08512808604859,-27.058568194518976,3.01,1.51,,,,91.0,1734,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.66,,,,,,,,29,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,240,0.0,0.026
CU,2023-05-08,75.7,-2.71,5.25,"Peralta, Freddy",683737,642547,,called_strike,,,,,5,Michael Busch strikes out swinging.,R,L,R,MIL,LAD,S,,,0,1,2023,0.57,-0.46,-0.26,1.94,,,,0,5,Top,,,,,661388,,,4.1415886115133285,-110.12463658079564,1.0940649528670892,3.848414197992371,20.723582242961456,-36.361063302819616,3.04,1.4,,,,76.4,2203,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,29,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,49,0.0,-0.049
FF,2023-05-08,94.0,-2.77,4.99,"Peralta, Freddy",683737,642547,,foul,,,,,1,Michael Busch strikes out swinging.,R,L,R,MIL,LAD,S,,,0,0,2023,-0.75,1.27,-0.33,3.21,,,,0,5,Top,,,,,661388,,,8.060595863044599,-136.75470252344564,-1.7273057228731388,-11.159860463119072,29.02790079525981,-16.043350247540655,3.41,1.56,291.0,87.3,39.0,95.0,2507,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.72,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.037
FF,2023-05-08,96.6,-2.67,4.91,"Peralta, Freddy",444482,642547,field_out,hit_into_play,,,,,6,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,X,4.0,ground_ball,1,2,2023,-0.54,1.11,0.31,2.48,,,518792.0,2,4,Top,147.2,154.46,,,661388,,,9.315758007799408,-140.50261786019593,-3.5396385538719417,-9.130683675924372,28.35633426389826,-16.793574491695967,3.59,1.72,7.0,65.3,-17.0,98.5,2364,7.2,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.34,0.051,0.046,0.0,1.0,0.0,0.0,2.0,25,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.028,-0.177
FF,2023-05-08,95.3,-2.81,4.94,"Peralta, Freddy",444482,642547,,foul,,,,,2,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,1,2,2023,-0.69,1.38,-0.18,3.06,,,518792.0,2,4,Top,,,,,661388,,,8.561729718418146,-138.5085285307427,-2.4117642109089203,-10.761087493217142,31.30144714005421,-14.015815015017443,3.59,1.72,177.0,70.3,31.0,96.3,2402,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.0,0.0
CU,2023-05-08,77.1,-2.47,5.28,"Peralta, Freddy",444482,642547,,blocked_ball,,,,,14,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,B,,,0,2,2023,0.12,-0.05,0.78,-0.47,,,518792.0,2,4,Top,,,,,661388,,,6.79610726563956,-112.06812939983638,-5.27695825988681,-0.1260464660773047,18.677041926082463,-31.873373465602743,3.35,1.68,,,,78.4,1914,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.43,,,,,,,,25,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,62,0.0,0.007
CH,2023-05-08,88.9,-3.01,4.65,"Peralta, Freddy",444482,642547,,foul,,,,,13,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,0,2,2023,-1.09,0.35,-1.15,1.87,,,518792.0,2,4,Top,,,,,661388,,,6.9263516541495225,-129.4371618812682,-1.540809135590916,-13.641144839390588,25.33379321544649,-28.147216486916903,3.59,1.72,196.0,67.4,47.0,90.4,1587,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.44,,,,,,,,25,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,247,0.0,0.0
FF,2023-05-08,97.2,-2.78,5.06,"Peralta, Freddy",444482,642547,,foul,,,,,8,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,0,2,2023,-0.71,1.25,-0.19,2.18,,,518792.0,2,4,Top,,,,,661388,,,8.685199032792001,-141.2687764624609,-5.095927053352782,-11.568646803771436,32.601799564882214,-14.480421994830198,3.59,1.72,211.0,71.7,33.0,98.4,2377,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.43,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.0
FF,2023-05-08,95.2,-2.65,5.05,"Peralta, Freddy",444482,642547,,swinging_strike,,,,,11,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,0,1,2023,-0.5,1.4,-0.07,3.83,,,518792.0,2,4,Top,,,,,661388,,,8.014533282159862,-138.41861297749526,-0.6817710665989862,-8.287229458185111,31.27450956911553,-14.204174330041749,3.59,1.72,,,,96.2,2377,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.038
CU,2023-05-08,75.8,-2.54,5.28,"Peralta, Freddy",444482,642547,,foul,,,,,6,"David Peralta grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,0,0,2023,0.22,-0.6,0.3,2.38,,,518792.0,2,4,Top,,,,,661388,,,5.608680451944653,-110.26403300409332,2.114147852887434,0.8471409380275042,18.394003163782717,-37.668510364097,3.59,1.72,3.0,62.5,-45.0,76.8,2064,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.61,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0.0,-0.036
SL,2023-05-08,81.5,-2.89,4.82,"Peralta, Freddy",681546,642547,strikeout,swinging_strike_blocked,,,,,14,James Outman strikes out swinging.,R,L,R,MIL,LAD,S,2.0,,2,2,2023,1.16,-0.34,1.49,-0.06,,,518792.0,1,4,Top,,,,,661388,,,7.670069034187152,-118.41568322552185,-3.676013536237943,9.174332294994535,24.926933414521123,-34.747198843873164,3.43,1.66,,,,81.8,2378,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.71,,,0.0,1.0,0.0,0.0,,24,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,69,0.034,-0.272
FF,2023-05-08,94.7,-2.68,5.09,"Peralta, Freddy",681546,642547,,ball,,,,,12,James Outman strikes out swinging.,R,L,R,MIL,LAD,B,,,1,2,2023,-0.51,1.31,0.06,3.97,,,518792.0,1,4,Top,,,,,661388,,,8.398895100206765,-137.74631186350882,-0.174263610763062,-8.390288819799308,30.499812078065027,-15.701057132014164,3.18,1.46,,,,95.7,2362,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.63,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,0.053
CU,2023-05-08,78.3,-2.59,5.22,"Peralta, Freddy",681546,642547,,swinging_strike_blocked,,,,,13,James Outman strikes out swinging.,R,L,R,MIL,LAD,S,,,1,1,2023,0.15,-0.53,-0.02,0.87,,,518792.0,1,4,Top,,,,,661388,,,5.3303224031634375,-114.03742435949812,-1.6103699973373236,0.4049502093872219,19.963296556133677,-36.70300029989824,3.43,1.66,,,,79.3,2094,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.69,,,,,,,,24,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,53,0.0,-0.063
FF,2023-05-08,94.6,-2.87,5.04,"Peralta, Freddy",681546,642547,,foul_tip,,,,,5,James Outman strikes out swinging.,R,L,R,MIL,LAD,S,,,1,0,2023,-0.98,1.23,0.26,2.6,,,518792.0,1,4,Top,,,,,661388,,,10.40835405019449,-137.4409144196417,-3.4546275830459656,-14.65543812085849,28.89869409647908,-15.960094576758737,3.43,1.66,,,,95.5,2375,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.75,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,-0.075
CH,2023-05-08,90.9,-2.97,4.73,"Peralta, Freddy",681546,642547,,blocked_ball,,,,,14,James Outman strikes out swinging.,R,L,R,MIL,LAD,B,,,0,0,2023,-1.29,0.17,0.59,-0.28,,,518792.0,1,4,Top,,,,,661388,,,11.818127449840778,-131.70773660103978,-7.065530591450209,-17.462767218478657,26.803162614717134,-28.89037650296017,3.21,1.57,,,,92.0,1598,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.43,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,245,0.0,0.045
FF,2023-05-08,95.0,-2.93,4.89,"Peralta, Freddy",571970,642547,strikeout,swinging_strike,,,,,5,Max Muncy strikes out swinging.,R,L,R,MIL,LAD,S,2.0,,2,2,2023,-0.91,1.31,0.13,2.49,,,518792.0,0,4,Top,,,,,661388,,,10.195211554429388,-137.9841228945159,-3.639686490464996,-13.81705602503455,28.361349925296985,-14.690629934119537,3.07,1.53,,,,96.4,2414,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.5,,,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.041,-0.304
FF,2023-05-08,93.9,-2.83,5.01,"Peralta, Freddy",571970,642547,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,R,MIL,LAD,B,,,1,2,2023,-0.77,1.32,-0.6,3.68,,,518792.0,0,4,Top,,,,,661388,,,7.560716621636583,-136.61988052873244,-0.6964975186759368,-11.243482959902735,27.86568056253059,-15.588074059530156,2.79,1.37,,,,95.1,2373,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.64,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.048
SL,2023-05-08,81.1,-3.03,4.63,"Peralta, Freddy",571970,642547,,swinging_strike,,,,,8,Max Muncy strikes out swinging.,R,L,R,MIL,LAD,S,,,1,1,2023,0.52,0.32,-0.15,1.8,,,518792.0,0,4,Top,,,,,661388,,,5.518410675200751,-118.06092579722926,-0.3494527592754671,3.887146742193982,20.846318255864364,-29.27741901245579,3.07,1.53,,,,82.4,2159,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,23,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,74,0.0,-0.073
FF,2023-05-08,94.4,-2.92,4.87,"Peralta, Freddy",571970,642547,,ball,,,,,11,Max Muncy strikes out swinging.,R,L,R,MIL,LAD,B,,,0,1,2023,-0.67,1.16,-0.33,4.07,,,518792.0,0,4,Top,,,,,661388,,,8.306309889628393,-137.29273496232634,1.017315795330246,-10.221899482761357,29.09570631923473,-17.854616161994073,2.87,1.49,,,,95.5,2327,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.65,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,0.025
FF,2023-05-08,94.4,-2.81,5.0,"Peralta, Freddy",571970,642547,,foul,,,,,12,Max Muncy strikes out swinging.,R,L,R,MIL,LAD,S,,,0,0,2023,-0.53,1.49,1.34,3.33,,,518792.0,0,4,Top,,,,,661388,,,12.066662624526156,-136.94684578174537,-1.9758348480402057,-9.337624146098118,30.06503436150156,-13.150948217137897,3.07,1.53,14.0,69.4,-12.0,95.1,2423,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.65,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,-0.051
FF,2023-05-08,93.9,-2.88,5.06,"Peralta, Freddy",518792,642547,walk,ball,,,,,12,Jason Heyward walks.,R,L,R,MIL,LAD,B,,,3,2,2023,-0.5,1.15,1.04,3.84,,,,0,4,Top,,,,,661388,,,11.332083214435198,-136.28222095343733,0.0581146062680971,-8.623578649661354,29.2524260331655,-18.04436787360111,3.35,1.74,,,,94.8,2378,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,0.7,1.0,0.0,0.0,,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,-0.044,0.316
CH,2023-05-08,91.2,-2.76,4.89,"Peralta, Freddy",518792,642547,,ball,,,,,14,Jason Heyward walks.,R,L,R,MIL,LAD,B,,,2,2,2023,-1.08,0.53,1.91,0.53,,,,0,4,Top,,,,,661388,,,14.226183448290495,-132.06504379892957,-6.278346731284702,-15.510207980795164,26.25569715691652,-24.72885218971737,3.3,1.68,,,,92.5,1693,7.2,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.31,,,,,,,,22,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,0.0,0.11
FF,2023-05-08,95.0,-2.88,5.1,"Peralta, Freddy",518792,642547,,ball,,,,,11,Jason Heyward walks.,R,L,R,MIL,LAD,B,,,1,2,2023,-0.93,1.12,-0.16,4.32,,,,0,4,Top,,,,,661388,,,9.272985874120412,-138.09355381205222,1.1308066101846626,-13.98261655565032,29.864395627734265,-18.263793168407403,3.41,1.71,,,,95.9,2309,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.73,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.0,0.029
CU,2023-05-08,75.9,-2.41,5.31,"Peralta, Freddy",518792,642547,,foul,,,,,8,Jason Heyward walks.,R,L,R,MIL,LAD,S,,,1,1,2023,0.48,-0.35,0.08,2.0,,,,0,4,Top,,,,,661388,,,4.417005056303243,-110.47897212874548,0.8093237894736938,3.136107107336432,19.71895167371015,-35.40004275242804,3.49,1.71,149.0,59.6,47.0,77.0,2173,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.44,,,,,,,,22,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59,0.0,-0.053
FF,2023-05-08,92.9,-2.81,4.96,"Peralta, Freddy",518792,642547,,called_strike,,,,,3,Jason Heyward walks.,R,L,R,MIL,LAD,S,,,1,0,2023,-0.52,1.39,0.56,3.32,,,,0,4,Top,,,,,661388,,,9.853581760976144,-135.02895233820038,-1.4745700409864138,-8.411915196179983,28.2025704413876,-14.960619004373283,3.54,1.76,,,,93.9,2460,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.68,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,-0.046
FF,2023-05-08,94.3,-2.9,4.94,"Peralta, Freddy",518792,642547,,ball,,,,,11,Jason Heyward walks.,R,L,R,MIL,LAD,B,,,0,0,2023,-0.86,1.48,-0.86,2.94,,,,0,4,Top,,,,,661388,,,7.283839634169606,-137.1844607100184,-2.8076814962905257,-12.499423687785129,30.402906111675573,-13.0788477056812,3.15,1.57,,,,95.2,2435,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.68,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,0.039
FF,2023-05-08,95.9,-2.6,5.16,"Peralta, Freddy",518692,642547,field_out,hit_into_play,,,,,6,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,X,4.0,ground_ball,2,0,2023,-0.52,1.21,0.54,2.49,,,,2,3,Top,142.13,162.09,,,661388,,,9.583954099613411,-139.34294406019805,-4.238165940447058,-8.992792618839735,31.607799090637297,-15.58178346404755,3.62,1.77,3.0,74.1,-35.0,96.8,2429,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.61,0.049,0.044,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.011,-0.149
FF,2023-05-08,94.6,-2.67,5.12,"Peralta, Freddy",518692,642547,,ball,,,,,3,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,B,,,1,0,2023,-0.32,1.32,0.42,3.5,,,,2,3,Top,,,,,661388,,,8.870883846843597,-137.52919068796908,-1.4788325291072844,-6.072095450489387,31.169104542074084,-15.277795810432096,3.41,1.63,,,,95.4,2419,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.68,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,0.025
