pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-15,95.6,-1.76,5.09,"Suzuki, Seiya",673548,606160,double_play,hit_into_play,,,,,8,"Seiya Suzuki lines into a double play, shortstop Jeremy Pena to first baseman Jose Abreu.   Ian Happ out at 1st.",R,R,R,HOU,CHC,X,6.0,line_drive,1,0,2023,-1.36,0.67,-0.27,1.54,,,664023.0,1,7,Top,112.63,155.21,,,455117,,,7.009234894982228,-138.88047204602347,-5.180150971161751,-19.26164085249818,34.28618381332023,-22.502151554350405,3.18,1.42,156.0,109.0,6.0,95.2,2231,6.4,718158,606160,455117,547989,643289,608324,665161,670541,676694,663656,54.12,0.654,0.601,0.0,1.0,0.0,0.0,4.0,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,215,0.09,-0.357,seiya suzuki,
CU,2023-05-15,72.7,-1.23,5.52,"Suzuki, Seiya",673548,664208,strikeout,swinging_strike,,,,,5,Seiya Suzuki strikes out swinging.,R,R,R,HOU,CHC,S,2.0,,0,2,2023,1.53,-0.84,-0.13,2.2,,,,0,5,Top,,,,,455117,,,-0.4397661585347703,-105.64027056334486,2.456305968885776,11.310779409280345,22.449238145425305,-39.14288876660881,3.18,1.42,,,,73.0,2962,7.2,718158,664208,455117,547989,643289,608324,665161,670541,676694,663656,53.3,,,0.0,1.0,0.0,0.0,,40,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,49,0.03,-0.149,seiya suzuki,
FC,2023-05-14,89.9,-1.62,5.43,"Suzuki, Seiya",673548,686973,home_run,hit_into_play,,,,,1,Seiya Suzuki homers (2) on a line drive to left field.,R,R,R,MIN,CHC,X,,line_drive,2,1,2023,0.17,0.85,-0.67,2.62,,,,0,7,Top,36.29,80.66,,,543877,,,1.998715337981148,-131.07396723475196,-2.8561159752250647,1.6216349406999526,25.54857297515409,-21.963355252386776,3.16,1.42,366.0,108.8,20.0,90.8,2385,6.6,718175,686973,543877,666135,593871,571657,621043,608336,624503,663616,53.94,0.866,1.414,2.0,1.0,0.0,3.0,6.0,52,4,Cutter,8,1,1,8,2,8,2,8,Standard,Standard,192,-0.007,0.957,seiya suzuki,
SL,2023-05-14,83.0,-1.66,5.61,"Suzuki, Seiya",673548,686973,field_out,hit_into_play,,,,,2,Seiya Suzuki flies out sharply to center fielder Nick Gordon.,R,R,R,MIN,CHC,X,8.0,fly_ball,0,1,2023,0.93,-0.15,0.08,3.26,,,,2,4,Top,90.4,62.05,,,543877,,,2.1786167895533137,-120.7979704158569,1.4269688066513415,8.635359553447339,24.455287265135063,-34.12621542533838,3.16,1.42,349.0,101.9,39.0,83.2,2291,6.5,718175,686973,543877,666135,593871,571657,621043,608336,624503,663616,53.98,0.257,0.493,0.0,1.0,0.0,0.0,5.0,33,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,49,0.001,-0.082,seiya suzuki,
FC,2023-05-14,89.2,-1.77,5.49,"Suzuki, Seiya",673548,686973,field_out,hit_into_play,,,,,9,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Alex Kirilloff.",R,R,R,MIN,CHC,X,4.0,ground_ball,1,1,2023,0.4,0.67,0.45,1.87,,,,0,2,Top,149.27,149.35,,,543877,,,4.660809368258328,-129.87048735201168,-4.394254087236561,3.6951325880198937,24.471000930735897,-23.907762964453102,3.16,1.42,109.0,90.8,4.0,90.4,2336,6.8,718175,686973,543877,666135,593871,571657,621043,608336,624503,663616,53.75,0.383,0.345,0.0,1.0,0.0,0.0,4.0,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,187,0.024,-0.228,seiya suzuki,
SL,2023-05-14,87.7,-2.66,5.84,"Suzuki, Seiya",673548,605347,field_out,hit_into_play,,,,,5,Seiya Suzuki flies out to right fielder Trevor Larnach.,R,R,R,MIN,CHC,X,9.0,fly_ball,1,1,2023,0.59,0.1,0.08,2.49,,,,2,8,Top,171.51,136.64,,,543877,,,5.3961659357281215,-127.80555997233296,-2.236637163360029,5.445517249116875,24.099338089322263,-30.8532468687398,3.16,1.42,201.0,83.1,58.0,87.7,2353,6.0,718175,605347,543877,666135,593871,571657,621043,624503,572191,663616,54.5,0.014,0.013,0.0,1.0,0.0,0.0,3.0,68,3,Slider,9,3,3,9,3,9,3,9,Standard,Standard,69,0.0,-0.097,seiya suzuki,
FS,2023-05-13,85.6,-2.58,5.07,"Suzuki, Seiya",673548,657746,strikeout,swinging_strike,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,MIN,CHC,S,2.0,,1,2,2023,-0.36,0.5,1.19,1.17,,,,2,6,Top,,,,,680777,,,9.655070353376113,-124.35404941414625,-3.940863176375786,-5.550364208421853,23.72716380974659,-26.394353631864448,3.09,1.42,,,,86.2,1308,6.7,718195,657746,680777,608336,593871,571657,621043,650489,624503,663616,53.85,,,0.0,1.0,0.0,0.0,,47,4,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,239,0.001,-0.071,seiya suzuki,
FF,2023-05-13,93.6,-2.56,5.08,"Suzuki, Seiya",673548,657746,walk,ball,,,,,12,Seiya Suzuki walks.,R,R,R,MIN,CHC,B,,,3,2,2023,-0.89,1.4,0.99,2.95,,,,0,4,Top,,,,,680777,,,11.155852466611922,-135.84756675153173,-2.8326568762049043,-13.441174549286549,30.40168744918629,-14.347219229433472,3.23,1.43,,,,93.8,2172,6.6,718195,657746,680777,608336,593871,571657,621043,650489,624503,663616,53.89,,,0.7,1.0,0.0,0.0,,29,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,222,-0.021,0.316,seiya suzuki,
FS,2023-05-13,82.9,-2.59,5.24,"Suzuki, Seiya",673548,657746,double,hit_into_play,,,,,14,"Seiya Suzuki doubles (6) on a fly ball to second baseman Jorge Polanco, deflected by center fielder Nick Gordon.",R,R,R,MIN,CHC,X,8.0,fly_ball,1,1,2023,-1.3,0.1,0.85,2.13,,,,0,2,Top,128.49,115.59,,,680777,,,10.38589122238139,-120.3949015313592,-0.8725898859013633,-14.542126895501063,20.477974081345067,-31.21936576735758,3.09,1.42,234.0,73.3,40.0,83.2,1299,6.4,718195,657746,680777,608336,593871,571657,621043,650489,624503,663616,54.15,0.269,0.249,1.25,1.0,1.0,1.0,3.0,9,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,243,-0.066,0.627,seiya suzuki,
FF,2023-05-13,92.8,-2.62,5.87,"Suzuki, Seiya",673548,663485,walk,ball,,,,,11,Seiya Suzuki walks.   Ian Happ to 2nd.,R,R,R,MIN,CHC,B,,,3,1,2023,-0.72,1.4,-1.71,4.32,,,664023.0,1,8,Top,,,,,680777,,,3.87174437370088,-134.98392905994015,-1.1435400284340298,-9.683514077599485,33.91941945239929,-15.214017490691711,3.29,1.43,,,,91.2,2326,5.7,718195,663485,680777,608336,593871,571657,621043,624503,572191,650489,54.78,,,0.7,1.0,0.0,0.0,,65,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,220,-0.003,0.24,seiya suzuki,
FC,2023-05-12,87.2,-1.16,5.52,"Suzuki, Seiya",673548,543243,sac_fly,hit_into_play,,,,,5,Seiya Suzuki out on a sacrifice fly to left fielder Nick Gordon.   Dansby Swanson scores.,R,R,R,MIN,CHC,X,7.0,line_drive,2,0,2023,0.47,-0.29,0.04,2.03,621020.0,664023.0,,1,4,Top,64.59,83.98,,,543877,,,1.9176175344357849,-127.01759015610531,-1.6085414502494602,4.692094622317897,27.77575298529209,-35.15183709670514,3.09,1.42,322.0,112.2,14.0,87.3,2728,6.4,718209,543243,543877,456781,593871,571657,621043,624503,572191,650489,54.07,0.786,0.881,0.0,1.0,0.0,0.0,6.0,27,3,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,92,0.015,-0.381,seiya suzuki,
SI,2023-05-12,92.5,-1.0,5.48,"Suzuki, Seiya",673548,543243,strikeout,called_strike,,,,,3,Seiya Suzuki called out on strikes.,R,R,R,MIN,CHC,S,2.0,,3,2,2023,-0.81,1.28,0.59,2.71,,,,0,2,Top,,,,,543877,,,5.835931330953397,-134.6633099962969,-4.077889924275947,-11.144575165647147,28.01526723447401,-15.862277418585505,3.21,1.38,,,,92.9,2375,6.4,718209,543243,543877,456781,593871,571657,621043,624503,572191,650489,54.11,,,0.0,1.0,0.0,0.0,,8,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,193,0.023,-0.315,seiya suzuki,
FC,2023-05-12,88.7,-0.88,6.15,"Suzuki, Seiya",673548,605446,force_out,hit_into_play,,,,,6,"Seiya Suzuki grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco.   Ian Happ out at 2nd.",R,R,R,MIN,CHC,X,6.0,ground_ball,1,1,2023,0.35,0.56,0.82,2.47,,,664023.0,2,9,Top,111.08,146.7,,,680777,,,3.4483726731879427,-129.16789842141694,-4.216694792405584,3.274964274508518,24.078048971540984,-25.224696993786864,3.09,1.42,107.0,90.2,6.0,89.7,2305,6.6,718209,605446,680777,666135,593871,571657,621043,608336,624503,650489,53.89,0.469,0.45,0.0,1.0,0.0,0.0,4.0,72,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,185,0.001,-0.233,seiya suzuki,
SL,2023-05-12,89.1,-2.74,6.64,"Suzuki, Seiya",673548,660896,double,hit_into_play,,,,,8,Seiya Suzuki doubles (5) on a soft line drive to right fielder Willi Castro.,R,R,R,MIN,CHC,X,9.0,line_drive,1,0,2023,0.22,0.53,0.2,1.59,,,,2,8,Top,177.44,155.24,,,680777,,,6.703720522097101,-129.60810550106245,-7.516902042235854,1.2943312041720714,23.361562434156184,-24.938841249439143,3.09,1.42,143.0,56.8,28.0,89.0,2539,5.9,718209,660896,680777,456781,593871,571657,621043,666135,624503,650489,54.59,0.354,0.319,1.25,1.0,1.0,1.0,1.0,60,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,207,-0.025,0.201,seiya suzuki,
ST,2023-05-12,85.9,-0.66,5.62,"Suzuki, Seiya",673548,643377,strikeout,swinging_strike,,,,,9,Seiya Suzuki strikes out swinging.,R,R,R,MIN,CHC,S,2.0,,1,2,2023,1.33,-0.66,0.63,1.92,,,,0,7,Top,,,,,543877,,,0.3534282126120793,-125.1560061049558,-1.210844242341539,13.976091288061422,24.43231946343325,-39.103564222343024,3.09,1.42,,,,85.9,3007,6.2,718209,643377,543877,456781,593871,571657,621043,624503,572191,650489,54.32,,,0.0,1.0,0.0,0.0,,48,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,42,0.043,-0.175,seiya suzuki,
CU,2023-05-10,80.5,1.68,6.66,"Suzuki, Seiya",673548,656756,single,hit_into_play,,,,,5,Seiya Suzuki singles on a sharp line drive to left fielder Juan Yepez.   Ian Happ to 3rd.,R,R,L,CHC,STL,X,7.0,line_drive,1,2,2023,-0.42,-0.53,-0.24,2.51,,664023.0,,0,5,Bot,72.29,82.45,,,668800,,,-3.466949627709935,-117.22998854581678,-1.568255294632507,-3.2560922059693795,20.750554785976306,-36.99867166939419,3.1,1.4,251.0,107.5,13.0,80.6,2449,6.2,718221,656756,668800,502671,669242,571448,657557,660766,666185,663457,54.3,0.857,0.862,0.9,1.0,1.0,0.0,5.0,44,4,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,315,0.022,0.8,seiya suzuki,
SI,2023-05-10,94.8,1.77,6.65,"Suzuki, Seiya",673548,656756,double,hit_into_play,,,,,4,Seiya Suzuki doubles (4) on a line drive to right fielder Lars Nootbaar.   Dansby Swanson scores.,R,R,L,CHC,STL,X,9.0,line_drive,3,2,2023,1.2,1.07,-0.36,2.43,,621020.0,,2,3,Bot,201.5,127.39,,,668800,,,-8.268576217776138,-137.7785961854271,-7.811200317609707,17.095810895308162,27.95354315822348,-16.94515270080727,3.1,1.4,258.0,82.6,27.0,95.3,2232,6.5,718221,656756,668800,502671,669242,571448,657557,660766,666185,663457,54.04,0.117,0.106,1.25,1.0,1.0,1.0,3.0,27,7,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,141,0.113,0.992,seiya suzuki,
CU,2023-05-10,83.9,-1.43,5.6,"Suzuki, Seiya",673548,664942,force_out,hit_into_play,,,,,9,"Seiya Suzuki grounds into a force out, shortstop Paul DeJong to second baseman Tommy Edman.   Ian Happ out at 2nd.    Seiya Suzuki to 1st.",R,R,R,CHC,STL,X,6.0,ground_ball,2,2,2023,1.6,0.15,0.45,1.65,,,664023.0,1,8,Bot,120.31,159.54,,,668800,,,1.1836733164092852,-122.13468789075858,-3.016281790086375,15.737467494216231,24.91952676290613,-30.29008465057082,3.1,1.4,2.0,66.6,-34.0,84.0,2817,6.4,718221,664942,668800,680977,669242,571448,657557,676475,666185,663457,54.07,0.083,0.085,0.0,1.0,0.0,0.0,2.0,73,5,Curveball,10,3,10,3,3,10,10,3,Standard,Strategic,66,0.0,-0.354,seiya suzuki,
FC,2023-05-10,91.2,-1.17,6.32,"Suzuki, Seiya",673548,572403,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,STL,B,,,3,2,2023,0.29,0.64,1.22,2.34,,621020.0,,2,6,Bot,,,,,668800,,,5.385846076370748,-132.77667485490193,-5.597359566064893,2.463433162442485,24.877931044109776,-23.6157015340548,3.18,1.5,,,,91.8,2420,6.3,718221,572403,668800,502671,669242,571448,657557,660766,666185,663457,54.17,,,0.7,1.0,0.0,0.0,,58,10,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,173,0.0,0.151,seiya suzuki,
SI,2023-05-10,93.6,1.75,6.71,"Suzuki, Seiya",673548,656756,field_out,hit_into_play,,,,,8,"Seiya Suzuki grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,R,L,CHC,STL,X,6.0,ground_ball,2,0,2023,1.25,0.92,0.22,1.91,,,,0,2,Bot,107.12,153.44,,,668800,,,-6.688492090337833,-135.97531383744354,-8.718038184845334,16.9256105201256,26.558985114721843,-19.13564408735969,3.1,1.4,31.0,107.6,-2.0,94.0,2318,6.4,718221,656756,668800,502671,669242,571448,657557,660766,666185,663457,54.11,0.497,0.471,0.0,1.0,0.0,0.0,4.0,12,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,144,-0.025,-0.34,seiya suzuki,
SL,2023-05-09,82.2,-2.69,5.26,"Suzuki, Seiya",673548,656427,field_out,hit_into_play,,,,,4,Seiya Suzuki flies out to left fielder Brendan Donovan.,R,R,R,CHC,STL,X,7.0,fly_ball,2,1,2023,0.67,-0.08,-0.7,2.37,621020.0,664023.0,641355.0,2,5,Bot,83.06,66.12,,,668800,,,3.231578909534198,-119.59947300796932,0.2134198554376811,5.700070301750306,24.713806418037223,-33.18245304174055,3.1,1.4,345.0,99.3,37.0,82.7,2459,6.8,718240,656427,668800,502671,669357,571448,657557,680977,666185,663457,53.74,0.166,0.328,0.0,1.0,0.0,0.0,5.0,46,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,102,-0.111,-0.935,seiya suzuki,
SL,2023-05-09,84.6,-2.65,5.09,"Suzuki, Seiya",673548,656427,walk,blocked_ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,STL,B,,,3,1,2023,0.56,-0.02,1.5,0.55,621020.0,664023.0,,1,1,Bot,,,,,668800,,,8.660440478079929,-122.86093319863146,-4.200040262578774,3.91419867484966,24.332721006837616,-31.73034716546507,3.03,1.4,,,,85.5,2429,7.0,718240,656427,668800,502671,669357,571448,657557,680977,666185,663457,53.51,,,0.7,1.0,0.0,0.0,,9,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,107,0.01,0.161,seiya suzuki,
SL,2023-05-09,85.2,-1.91,5.88,"Suzuki, Seiya",673548,608717,walk,ball,,,,,12,Seiya Suzuki walks.   Cody Bellinger to 2nd.,R,R,R,CHC,STL,B,,,3,1,2023,1.04,0.24,0.72,3.69,663611.0,,641355.0,2,7,Bot,,,,,668800,,,4.105464603733612,-124.00380011705396,0.742914364306398,9.749974498360295,26.934904133679336,-30.145635422470345,3.1,1.4,,,,85.3,2968,6.6,718240,608717,668800,502671,669357,571448,657557,680977,666185,663457,53.93,,,0.7,1.0,0.0,0.0,,62,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,70,0.029,0.121,seiya suzuki,
SI,2023-05-08,92.2,-2.06,6.62,"Suzuki, Seiya",673548,571945,field_out,hit_into_play,,,,,5,"Seiya Suzuki grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.",R,R,R,CHC,STL,X,1.0,ground_ball,0,0,2023,-1.08,0.71,-0.2,2.54,,,,0,4,Bot,128.67,183.94,,,668800,,,7.099521537836438,-134.06781097140282,-6.129965063808158,-14.535468826151332,26.39522166629804,-22.536774996560297,3.12,1.4,12.0,105.1,-12.0,92.7,2232,6.4,718256,571945,668800,502671,669242,669357,657557,680977,666185,663457,54.1,0.297,0.267,0.0,1.0,0.0,0.0,2.0,29,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.03,-0.235,seiya suzuki,
SL,2023-05-08,86.2,-1.62,6.54,"Suzuki, Seiya",673548,571945,strikeout,swinging_strike,,,,,6,Seiya Suzuki strikes out swinging.,R,R,R,CHC,STL,S,2.0,,2,2,2023,0.41,0.3,0.76,2.37,664023.0,,641355.0,2,1,Bot,,,,,668800,,,4.827661808882644,-125.68072299780228,-4.4506440050810525,3.679663549927725,19.891140349348472,-28.3700247511958,3.12,1.4,,,,87.5,2359,6.5,718256,571945,668800,502671,669242,669357,657557,680977,666185,663457,54.0,,,0.0,1.0,0.0,0.0,,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,147,-0.047,-0.438,seiya suzuki,
ST,2023-05-08,89.0,-1.74,5.81,"Suzuki, Seiya",673548,663855,field_out,hit_into_play,,,,,6,Seiya Suzuki lines out to shortstop Paul DeJong.,R,R,R,CHC,STL,X,6.0,line_drive,3,2,2023,0.82,0.09,0.67,1.97,,,,0,8,Bot,103.05,144.85,,,668800,,,4.199113609995751,-129.64391904372525,-3.6159862896528354,8.415332727913803,26.30849001130703,-30.65974472543672,3.12,1.4,151.0,64.7,18.0,89.6,2615,6.6,718256,663855,668800,502671,669242,669357,657557,680977,666185,663457,53.94,0.463,0.417,0.0,1.0,0.0,0.0,2.0,64,6,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,40,-0.041,-0.315,seiya suzuki,
SL,2023-05-08,89.4,1.55,5.71,"Suzuki, Seiya",673548,650893,single,hit_into_play,,,,,9,Seiya Suzuki singles on a ground ball to third baseman Nolan Gorman.,R,R,L,CHC,STL,X,5.0,ground_ball,0,2,2023,-0.07,0.45,0.5,1.79,,,,0,6,Bot,106.55,171.74,,,668800,,,-2.4316310663384395,-130.117516850261,-4.564715840397832,-0.1873030070398123,30.118712400213344,-26.22963702439907,3.12,1.4,3.0,75.3,-32.0,89.1,1890,6.3,718256,650893,668800,502671,669242,669357,657557,680977,666185,663457,54.18,0.071,0.064,0.9,1.0,1.0,0.0,2.0,46,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,166,0.064,0.479,seiya suzuki,
SL,2023-05-06,82.3,-2.83,6.05,"Suzuki, Seiya",673548,663773,field_out,hit_into_play,,,,,4,Seiya Suzuki flies out to second baseman Xavier Edwards.,R,R,R,CHC,MIA,X,4.0,fly_ball,3,2,2023,0.14,-0.06,-0.66,2.57,,621020.0,,2,5,Bot,154.01,132.1,,,663743,,,4.660415694120183,-119.84874860146878,-1.2770348308089563,0.5316805475714627,22.27746884025448,-32.761166421807154,3.13,1.4,184.0,76.8,54.0,83.0,2221,6.6,718289,663773,663743,493329,669364,516416,542932,650559,665862,624585,53.88,0.089,0.099,0.0,1.0,0.0,0.0,3.0,44,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,69,-0.051,-0.333,seiya suzuki,
FC,2023-05-06,87.4,-1.69,5.65,"Suzuki, Seiya",673548,623211,strikeout,swinging_strike,,,,,7,Seiya Suzuki strikes out swinging.,R,R,R,CHC,MIA,S,2.0,,3,2,2023,-0.55,0.43,-0.34,1.68,663538.0,621020.0,664023.0,2,7,Bot,,,,,663743,,,4.360834512870883,-127.2302817988681,-4.343780114396977,-6.871626699179322,23.38206257319426,-26.79717503520708,3.13,1.4,,,,87.4,2276,6.0,718289,623211,663743,493329,669364,516416,542932,650559,665862,624585,54.46,,,0.0,1.0,0.0,0.0,,59,7,Cutter,1,2,1,2,2,1,1,2,,,197,-0.155,-0.848,seiya suzuki,
KC,2023-05-06,86.4,-1.41,6.47,"Suzuki, Seiya",673548,598264,strikeout,swinging_strike_blocked,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,CHC,MIA,S,2.0,,1,2,2023,-0.01,-0.51,0.23,0.0,663538.0,664023.0,,1,1,Bot,,,,,663743,,,3.951524750536152,-125.61893525219608,-8.212891374856156,-0.9206662864180296,24.60967587957468,-36.13572557919969,3.13,1.4,,,,87.0,1975,6.7,718289,598264,663743,493329,669364,516416,542932,650559,665862,624585,53.84,,,0.0,1.0,0.0,0.0,,10,6,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,15,-0.082,-0.534,seiya suzuki,
CH,2023-05-06,86.6,-2.83,6.07,"Suzuki, Seiya",673548,663773,field_out,hit_into_play,,,,,4,Seiya Suzuki flies out to center fielder Jazz Chisholm Jr.,R,R,R,CHC,MIA,X,8.0,fly_ball,0,1,2023,-1.39,0.51,-0.63,2.26,,571466.0,663538.0,2,3,Bot,103.45,84.72,,,663743,,,8.123296467470992,-125.85996562052745,-3.982974238034151,-16.36840804179271,23.51951079540855,-26.14297660463308,3.13,1.4,289.0,94.2,42.0,87.3,1624,6.6,718289,663773,663743,493329,669364,516416,542932,650559,665862,624585,53.88,0.009,0.018,0.0,1.0,0.0,0.0,3.0,26,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,246,-0.05,-0.383,seiya suzuki,
CU,2023-05-05,83.8,-1.91,6.15,"Suzuki, Seiya",673548,665795,strikeout,swinging_strike,,,,,4,Seiya Suzuki strikes out swinging.,R,R,R,CHC,MIA,S,2.0,,3,2,2023,0.78,-0.46,-0.58,2.45,,,,2,5,Bot,,,,,607732,,,1.5532049885260988,-122.11144956392548,-1.3012670614550526,7.583764921803831,21.29243477790118,-36.82539288316701,3.12,1.4,,,,84.6,2597,6.5,718303,665795,607732,493329,650333,516416,542932,650559,665862,641658,54.01,,,0.0,1.0,0.0,0.0,,40,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,40,-0.004,-0.131,seiya suzuki,
SI,2023-05-05,95.0,-2.05,6.1,"Suzuki, Seiya",673548,665795,field_out,hit_into_play,,,,,11,Seiya Suzuki pops out softly to first baseman Yuli Gurriel in foul territory.,R,R,R,CHC,MIA,X,3.0,popup,1,0,2023,-1.25,0.83,-1.0,3.47,,,664023.0,1,3,Bot,153.26,179.68,,,607732,,,5.589465940878847,-138.37496054601883,-3.1656384648432825,-17.332300419877004,28.65618261575101,-20.96061760863485,3.12,1.4,89.0,39.8,44.0,95.8,2203,6.5,718303,665795,607732,493329,650333,516416,542932,650559,665862,641658,53.99,0.149,0.146,0.0,1.0,0.0,0.0,1.0,23,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.025,-0.357,seiya suzuki,
CU,2023-05-05,84.2,-1.86,6.21,"Suzuki, Seiya",673548,665795,single,hit_into_play,,,,,8,Seiya Suzuki singles on a line drive to left fielder Bryan De La Cruz.   Nico Hoerner scores.,R,R,R,CHC,MIA,X,7.0,line_drive,2,2,2023,1.15,-0.91,0.01,1.63,663538.0,,,2,1,Bot,59.72,112.94,,,607732,,,2.0886889549213765,-122.5897768267475,-2.4217742728006333,11.080225612830851,25.39678335681869,-41.02750357813828,3.12,1.4,172.0,93.8,10.0,84.2,2715,6.4,718303,665795,607732,493329,650333,516416,542932,650559,665862,641658,54.1,0.663,0.623,0.9,1.0,1.0,0.0,4.0,7,5,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,40,0.092,0.894,seiya suzuki,
SL,2023-05-05,89.4,3.13,4.87,"Suzuki, Seiya",673548,656945,field_out,hit_into_play,,,,,9,Seiya Suzuki lines out to right fielder Garrett Hampson.,R,R,L,CHC,MIA,X,9.0,line_drive,0,1,2023,-0.44,-0.17,0.46,1.67,,,,1,8,Bot,172.61,91.88,,,607732,,,-5.665404440141746,-130.2905057489701,-1.6294048990319154,-4.002805355520231,23.26577592478504,-34.06953816815565,3.12,1.4,290.0,86.3,25.0,90.0,2748,6.2,718303,656945,607732,493329,650333,516416,542932,650559,665862,641658,54.26,0.117,0.168,0.0,1.0,0.0,0.0,3.0,60,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,261,-0.005,-0.144,seiya suzuki,
SI,2023-05-04,93.2,2.15,6.24,"Suzuki, Seiya",673548,571578,field_out,hit_into_play,,,,,8,Seiya Suzuki grounds out to first baseman Dominic Smith.,R,R,L,WSH,CHC,X,3.0,ground_ball,1,2,2023,1.37,0.63,-0.26,1.84,,,,2,7,Top,156.25,166.33,,,656180,,,-9.29508529753178,-135.2987403572764,-6.970877327153362,18.844234504474663,30.31826088217421,-22.983798547403754,3.11,1.4,2.0,75.9,-43.0,94.0,2072,7.0,718317,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.54,0.109,0.099,0.0,1.0,0.0,0.0,2.0,43,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,146,0.008,-0.071,seiya suzuki,
CH,2023-05-04,82.6,2.22,6.21,"Suzuki, Seiya",673548,571578,strikeout,swinging_strike_blocked,,,,,14,Seiya Suzuki strikes out swinging.,R,R,L,WSH,CHC,S,2.0,,2,2,2023,1.19,0.85,0.4,0.61,,,,2,4,Top,,,,,656180,,,-6.545430943770992,-120.04552840791386,-8.001224535069134,12.730839298870528,21.617991432709097,-22.65596433400738,3.11,1.4,,,,83.9,1615,7.0,718317,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.47,,,0.0,1.0,0.0,0.0,,25,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,128,0.008,-0.09,seiya suzuki,
CH,2023-05-04,78.2,2.1,6.48,"Suzuki, Seiya",673548,571578,field_out,hit_into_play,,,,,2,Seiya Suzuki pops out to third baseman Jeimer Candelario.,R,R,L,WSH,CHC,X,5.0,popup,1,1,2023,0.92,0.73,0.15,2.73,,,,0,2,Top,92.02,162.24,,,656180,,,-5.9706992058704165,-113.93159516570448,-2.6778172736477166,9.050357447865943,17.7208071463683,-25.48069731203837,3.11,1.4,128.0,77.5,63.0,79.5,1378,6.8,718317,571578,656180,642086,671277,600869,682928,656448,669743,657041,53.72,0.003,0.003,0.0,1.0,0.0,0.0,3.0,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134,0.023,-0.228,seiya suzuki,
