pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-05,83.2,-1.73,6.13,"Keller, Brad",669127,641745,,foul,,,,,9,Shea Langeliers walks.,R,R,R,KC,OAK,S,,,1,0,2023,0.77,-0.1,0.34,1.66,,,668709.0,0,3,Top,,,,,521692,,,3.2169680184857112,-121.19672035437368,-3.589724412813401,6.903224566189911,24.049026664128387,-32.6728567495559,3.3,1.52,2.0,52.3,-46.0,82.7,2557.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.57,,,,,,,,21,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,53.0,0.0,-0.065
FF,2023-05-05,91.2,-1.54,6.17,"Keller, Brad",669127,641745,,ball,,,,,14,Shea Langeliers walks.,R,R,R,KC,OAK,B,,,0,0,2023,0.28,1.13,1.29,0.98,,,668709.0,0,3,Top,,,,,521692,,,6.46787834933495,-132.5091970056875,-9.518638086892253,1.963648089935548,27.275892548205164,-17.005546957496904,3.4,1.69,,,,90.7,2250.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.5,,,,,,,,21,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,193.0,0.0,0.039
FF,2023-05-05,94.6,-1.8,6.13,"Keller, Brad",668709,641745,single,hit_into_play,,,,,8,JJ Bleday singles on a ground ball to left fielder Edward Olivares.,R,L,R,KC,OAK,X,7.0,ground_ball,0,1,2023,0.03,1.12,0.07,2.17,,,,0,3,Top,90.0,103.72,,,521692,,,4.796560984343141,-137.68201459559074,-7.198228878625681,-0.6036464945748615,27.498510835321746,-16.51915573863004,3.42,1.7,157.0,102.3,6.0,94.6,2364.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.43,0.594,0.537,0.9,1.0,1.0,0.0,4.0,20,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,193.0,-0.015,0.43
CH,2023-05-05,90.2,-1.86,6.08,"Keller, Brad",668709,641745,,swinging_strike,,,,,13,JJ Bleday singles on a ground ball to left fielder Edward Olivares.,R,L,R,KC,OAK,S,,,0,0,2023,-0.78,0.02,-0.73,1.48,,,,0,3,Top,,,,,521692,,,4.43589527331493,-131.3145980131931,-5.588603908296263,-9.949612891740047,24.303432382003223,-31.071591524865063,3.42,1.7,,,,90.2,1537.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.54,,,,,,,,20,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,-0.037
SL,2023-05-05,84.8,-1.79,6.15,"Keller, Brad",657656,641745,home_run,hit_into_play,,,,,8,Ramon Laureano homers (3) on a fly ball to center field.,R,R,R,KC,OAK,X,,fly_ball,2,2,2023,0.87,0.07,0.11,1.7,,,,0,3,Top,89.48,24.43,,,521692,,,2.6960769133706943,-123.52990834095084,-4.179140802745509,8.381333121133588,24.572964550223418,-30.86446702056325,3.19,1.48,440.0,109.3,28.0,84.2,2527.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.67,0.997,2.016,2.0,1.0,0.0,3.0,6.0,19,5,Slider,0,3,3,0,4,0,4,0,Standard,Standard,44.0,-0.063,1.031
FF,2023-05-05,94.5,-1.55,6.13,"Keller, Brad",657656,641745,,ball,,,,,14,Ramon Laureano homers (3) on a fly ball to center field.,R,R,R,KC,OAK,B,,,1,2,2023,0.11,1.1,1.3,1.9,,,,0,3,Top,,,,,521692,,,7.136752884071017,-137.41651016524878,-7.811531547346591,-0.0225105456732449,27.05130099284694,-16.68978648807478,3.19,1.51,,,,94.5,2374.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.45,,,,,,,,19,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,195.0,0.0,0.029
SL,2023-05-05,84.0,-1.75,6.14,"Keller, Brad",657656,641745,,foul,,,,,4,Ramon Laureano homers (3) on a fly ball to center field.,R,R,R,KC,OAK,S,,,1,1,2023,1.0,-0.04,-0.7,2.16,,,,0,3,Top,,,,,521692,,,0.4588058394579098,-122.45205981081251,-2.7739107670407783,9.958874925671516,23.585415470754963,-32.29710212253862,3.19,1.48,,,,83.5,2511.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.67,,,,,,,,19,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,51.0,0.0,-0.053
SL,2023-05-05,84.6,-1.79,6.17,"Keller, Brad",657656,641745,,foul,,,,,9,Ramon Laureano homers (3) on a fly ball to center field.,R,R,R,KC,OAK,S,,,1,0,2023,0.9,-0.16,0.36,1.46,,,,0,3,Top,,,,,521692,,,3.1799473370725817,-123.23095381984564,-4.319023077879888,8.613154272333134,23.943314219639543,-33.21143372574917,3.19,1.48,3.0,58.6,-33.0,84.0,2550.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.71,,,,,,,,19,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,53.0,0.0,-0.046
SL,2023-05-05,82.5,-1.84,6.2,"Keller, Brad",657656,641745,,ball,,,,,13,Ramon Laureano homers (3) on a fly ball to center field.,R,R,R,KC,OAK,B,,,0,0,2023,0.87,-0.66,-1.07,0.87,,,,0,3,Top,,,,,521692,,,0.0634377859734482,-120.15233889038592,-4.2917610765994425,8.376624556040143,23.91028883309921,-37.92866839718654,3.63,1.69,,,,81.7,2515.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.72,,,,,,,,19,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,48.0,0.0,0.039
CU,2023-05-05,82.1,-1.55,6.24,"Keller, Brad",667670,641745,home_run,hit_into_play,,,,,4,Brent Rooker homers (10) on a fly ball to left field.   Ryan Noda scores.,R,R,R,KC,OAK,X,,fly_ball,1,0,2023,0.38,-0.6,-0.59,2.31,,676116.0,,0,3,Top,21.45,62.07,,,521692,,,1.424582991569204,-119.70737089596628,-1.2975099113731152,3.4789675255544545,20.14483068024038,-38.00512462446177,3.45,1.62,423.0,104.9,37.0,81.9,2614.0,5.7,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.76,0.56,1.105,2.0,1.0,0.0,3.0,6.0,18,2,Curveball,0,1,1,0,3,0,3,0,Standard,Standard,62.0,-0.128,1.306
SI,2023-05-05,89.3,-1.65,6.15,"Keller, Brad",667670,641745,,ball,,,,,11,Brent Rooker homers (10) on a fly ball to left field.   Ryan Noda scores.,R,R,R,KC,OAK,B,,,0,0,2023,-0.83,0.7,-1.28,6.86,,,676116.0,0,3,Top,,,,,521692,,,2.6215303808352486,-129.93903044247008,6.1943202964346185,-9.95399121777522,24.921810608512143,-25.549444684334468,3.66,1.77,,,,88.9,2192.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.64,,,,,,,,18,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,188.0,-0.026,0.039
FF,2023-05-05,93.2,-1.83,6.07,"Keller, Brad",676116,641745,walk,ball,,,,,12,Ryan Noda walks.,R,L,R,KC,OAK,B,,,3,2,2023,0.29,0.89,0.12,3.91,,,,0,3,Top,,,,,521692,,,4.3577631870083895,-135.82746593612475,-1.8261366335739944,2.8165525774093,25.455767145192397,-20.9226768240392,3.48,1.59,,,,93.3,2425.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.57,,,0.7,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,185.0,-0.034,0.316
FF,2023-05-05,92.8,-1.82,6.07,"Keller, Brad",676116,641745,,called_strike,,,,,4,Ryan Noda walks.,R,L,R,KC,OAK,S,,,3,1,2023,0.18,0.92,-0.76,2.95,,,,0,3,Top,,,,,521692,,,2.305494686020316,-135.24008287283664,-4.26827987831874,1.8272133157533028,26.29907405135835,-20.15235673298305,3.51,1.74,,,,92.7,2215.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.58,,,,,,,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,193.0,0.0,-0.085
FF,2023-05-05,94.1,-1.96,6.05,"Keller, Brad",676116,641745,,ball,,,,,11,Ryan Noda walks.,R,L,R,KC,OAK,B,,,2,1,2023,0.08,1.05,-0.94,3.33,,,,0,3,Top,,,,,521692,,,2.4631058513328306,-137.12042015313787,-3.7536160482371166,0.5048047506513033,25.40224549108692,-18.20608262297288,3.45,1.66,,,,94.1,2452.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.63,,,,,,,,17,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.0,0.122
FF,2023-05-05,92.3,-1.88,6.06,"Keller, Brad",676116,641745,,foul,,,,,6,Ryan Noda walks.,R,L,R,KC,OAK,S,,,2,0,2023,0.21,0.9,0.68,2.2,,,,0,3,Top,,,,,521692,,,6.028770352691058,-134.40956338732812,-6.042315781508491,1.4390249612217716,24.348036817009657,-20.19416419871994,3.31,1.6,67.0,100.0,1.0,92.4,2385.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.58,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,187.0,0.0,-0.062
FF,2023-05-05,93.8,-1.84,6.09,"Keller, Brad",676116,641745,,ball,,,,,14,Ryan Noda walks.,R,L,R,KC,OAK,B,,,1,0,2023,-0.04,1.11,0.98,1.59,,,,0,3,Top,,,,,521692,,,7.317806831489543,-136.4066225601408,-8.405831541353724,-1.8150862546971596,25.322788830977878,-16.67642622427057,3.51,1.69,,,,93.9,2351.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.48,,,,,,,,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,0.066
FF,2023-05-05,92.2,-1.87,6.17,"Keller, Brad",676116,641745,,ball,,,,,12,Ryan Noda walks.,R,L,R,KC,OAK,B,,,0,0,2023,0.28,1.01,0.47,4.21,,,,0,3,Top,,,,,521692,,,5.30606380642819,-134.3409390860528,-1.4331451822898686,2.4770258852113143,25.037047103966973,-19.741721631510423,3.51,1.8,,,,92.2,2364.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.62,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,189.0,0.0,0.039
SL,2023-05-05,86.1,-1.69,6.14,"Keller, Brad",665923,641745,field_out,hit_into_play,,,,,6,Esteury Ruiz flies out to center fielder Jackie Bradley Jr.,R,R,R,KC,OAK,X,8.0,fly_ball,0,0,2023,1.03,-0.06,0.54,2.14,669127.0,643393.0,,2,2,Top,127.87,97.83,,,521692,,,3.197155007623615,-125.37937797482692,-3.169705358259268,10.244810586613989,24.214140969568355,-32.38346010621991,2.95,1.49,254.0,86.5,47.0,85.8,2651.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.56,0.009,0.008,0.0,1.0,0.0,0.0,3.0,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,54.0,0.054,-0.54
SL,2023-05-05,86.1,-1.7,6.15,"Keller, Brad",669397,641745,field_out,hit_into_play,,,,,6,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,X,7.0,line_drive,3,2,2023,0.76,-0.3,0.28,2.19,669127.0,643393.0,,1,2,Top,70.54,106.64,,,521692,,,3.146862606782486,-125.49819064482382,-2.5961151752942877,7.386403040397463,24.67725371447482,-35.098869309076335,2.99,1.39,267.0,81.0,21.0,85.8,2462.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.57,0.809,0.742,0.0,1.0,0.0,0.0,4.0,12,7,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,59.0,0.072,-0.235
SI,2023-05-05,93.9,-1.75,6.07,"Keller, Brad",669397,641745,,foul,,,,,11,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,S,,,3,2,2023,-0.73,0.54,-0.53,3.42,669127.0,643393.0,,1,2,Top,,,,,521692,,,4.734123639825574,-136.94042640456544,-2.4476442080075738,-10.098926136690702,24.240250262590678,-25.07323233877228,2.99,1.39,245.0,73.9,37.0,94.4,2286.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.46,,,,,,,,12,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,199.0,0.0,0.0
SI,2023-05-05,93.6,-1.78,6.0,"Keller, Brad",669397,641745,,called_strike,,,,,3,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,S,,,3,1,2023,-0.33,0.44,0.75,2.69,669127.0,643393.0,,1,2,Top,,,,,521692,,,7.226508832162903,-136.30472300040913,-3.845802838218664,-5.589941043610044,25.91219407978236,-26.06211961723678,3.02,1.54,,,,93.7,2270.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.49,,,,,,,,12,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,189.0,0.0,-0.176
FF,2023-05-05,95.2,-1.62,6.09,"Keller, Brad",669397,641745,,ball,,,,,13,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,B,,,2,1,2023,-0.06,1.09,-0.97,1.16,669127.0,643393.0,,1,2,Top,,,,,521692,,,1.836477896762392,-138.49417464632927,-9.779757021750028,-1.1497131699239436,26.573112987205093,-16.360663522387064,2.98,1.57,,,,95.5,2321.0,6.2,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.31,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,197.0,0.0,0.1
FF,2023-05-05,94.9,-1.71,6.09,"Keller, Brad",669397,641745,,foul,,,,,5,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,S,,,2,0,2023,0.23,1.06,-0.13,2.45,669127.0,643393.0,,1,2,Top,,,,,521692,,,3.594556960127412,-138.26125106931786,-6.317198069925982,2.320202594341336,25.48522933306297,-17.42533373942307,2.99,1.39,216.0,72.2,39.0,95.1,2404.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.54,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,193.0,0.0,-0.069
SL,2023-05-05,86.0,-1.86,6.05,"Keller, Brad",669397,641745,,blocked_ball,,,,,14,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,B,,,1,0,2023,0.9,-0.28,0.74,-0.15,669127.0,643393.0,,1,2,Top,,,,,521692,,,4.326810014731741,-125.08076381717278,-7.887299624237526,8.631123356922188,23.999051832647257,-33.78898665244342,2.98,1.48,,,,85.7,2628.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.51,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,57.0,0.0,0.014
SL,2023-05-05,85.9,-1.78,6.09,"Keller, Brad",669397,641745,,ball,,,,,14,Nick Allen lines out to left fielder Edward Olivares.,R,R,R,KC,OAK,B,,,0,0,2023,1.12,0.42,1.03,1.79,669127.0,643393.0,,1,2,Top,,,,,521692,,,4.347057170190166,-125.00351814070714,-4.724131415005773,10.850692623825072,25.901540789778338,-27.001314460792585,2.98,1.51,,,,85.0,2408.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.71,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,66.0,0.0,0.047
CU,2023-05-05,86.6,-1.64,6.25,"Keller, Brad",607054,641745,field_out,hit_into_play,,,,,8,"Jace Peterson grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",R,L,R,KC,OAK,X,4.0,ground_ball,0,2,2023,0.53,-0.68,-0.23,1.52,669127.0,643393.0,,0,2,Top,139.33,163.59,,,521692,,,2.2851873830528486,-126.22014079801464,-3.7549969892590314,5.252362880756969,23.27108658694929,-39.04613920504665,3.13,1.46,22.0,84.8,-2.0,86.6,2655.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.53,0.197,0.189,0.0,1.0,0.0,0.0,2.0,11,4,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,66.0,0.048,-0.182
FF,2023-05-05,95.8,-1.81,6.03,"Keller, Brad",607054,641745,,foul,,,,,4,"Jace Peterson grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",R,L,R,KC,OAK,S,,,0,2,2023,0.09,0.85,-0.62,2.42,669127.0,643393.0,,0,2,Top,,,,,521692,,,2.9280908392642635,-139.6001246683943,-5.912013798083586,0.6889535300774434,25.70299166364721,-20.036037451806894,3.13,1.46,,,,96.3,2269.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.38,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,191.0,0.0,0.0
FF,2023-05-05,95.0,-1.81,6.03,"Keller, Brad",607054,641745,,called_strike,,,,,7,"Jace Peterson grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",R,L,R,KC,OAK,S,,,0,1,2023,0.05,0.85,-0.41,1.83,669127.0,643393.0,,0,2,Top,,,,,521692,,,3.5575615162643923,-138.41966492030258,-7.369876654072388,-0.0548851591555456,25.05428235946447,-19.882426437628997,3.22,1.57,,,,95.6,2283.0,6.2,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.33,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,202.0,0.0,-0.083
FF,2023-05-05,94.0,-1.91,6.07,"Keller, Brad",607054,641745,,foul,,,,,6,"Jace Peterson grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",R,L,R,KC,OAK,S,,,0,0,2023,0.43,0.69,0.4,2.51,669127.0,643393.0,,0,2,Top,,,,,521692,,,5.015683993766164,-136.88974982229473,-5.073896508002046,4.461591471293494,27.79378934993897,-22.58673521920765,3.13,1.46,,,,94.1,2274.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.4,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,173.0,0.0,-0.046
FF,2023-05-05,92.7,-1.77,6.05,"Keller, Brad",643393,641745,double,hit_into_play,,,,,7,Tony Kemp doubles (4) on a ground ball to right fielder MJ Melendez.   Shea Langeliers to 3rd.,R,L,R,KC,OAK,X,9.0,ground_ball,1,1,2023,0.12,0.96,-0.29,1.97,,,669127.0,0,2,Top,169.03,146.02,,,521692,,,3.5069428673229197,-135.00640222145572,-6.804572888324151,0.7605855096745037,25.906178422569983,-19.168442306556205,3.12,1.47,5.0,101.1,-24.0,92.9,2232.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.42,0.131,0.124,1.25,1.0,1.0,1.0,2.0,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,-0.096,1.083
CH,2023-05-05,90.7,-1.82,6.06,"Keller, Brad",643393,641745,,swinging_strike_blocked,,,,,13,Tony Kemp doubles (4) on a ground ball to right fielder MJ Melendez.   Shea Langeliers to 3rd.,R,L,R,KC,OAK,S,,,1,0,2023,-0.83,0.3,-0.21,0.67,,,669127.0,0,2,Top,,,,,521692,,,5.768914210393022,-131.9664131837776,-8.219045442996167,-10.900108182861924,25.19845324936571,-27.230906683248715,3.12,1.47,,,,90.6,1617.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.52,,,,,,,,10,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.065
CU,2023-05-05,80.1,-1.63,6.35,"Keller, Brad",643393,641745,,ball,,,,,11,Tony Kemp doubles (4) on a ground ball to right fielder MJ Melendez.   Shea Langeliers to 3rd.,R,L,R,KC,OAK,B,,,0,0,2023,0.51,-0.77,-2.18,3.08,,,669127.0,0,2,Top,,,,,521692,,,-2.152654693671717,-116.6918313250992,0.913257362781074,5.04349428667428,22.502865267008943,-39.59009058513976,3.11,1.51,,,,79.2,2494.0,5.7,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.81,,,,,,,,10,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,66.0,0.0,0.039
SL,2023-05-05,85.0,-1.74,6.16,"Keller, Brad",669127,641745,single,hit_into_play,,,,,14,Shea Langeliers singles on a ground ball to shortstop Maikel Garcia.,R,R,R,KC,OAK,X,6.0,ground_ball,0,1,2023,1.05,0.0,0.97,1.58,,,,0,2,Top,105.77,128.9,,,521692,,,4.229408415541142,-123.72897942035414,-4.362824963402257,9.882446202723091,25.318311303876527,-31.50270567619268,3.3,1.52,141.0,74.0,13.0,84.2,2465.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.7,0.331,0.298,0.9,1.0,1.0,0.0,4.0,9,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,41.0,-0.033,0.43
FF,2023-05-05,91.9,-1.68,6.17,"Keller, Brad",669127,641745,,swinging_strike,,,,,3,Shea Langeliers singles on a ground ball to shortstop Maikel Garcia.,R,R,R,KC,OAK,S,,,0,0,2023,0.23,0.84,0.49,3.27,,,,0,2,Top,,,,,521692,,,4.965876323421302,-133.84917109693217,-3.364442506262911,1.8916338500281864,25.298600587766977,-21.56648482813154,3.3,1.52,,,,91.9,2277.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.56,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,191.0,0.0,-0.037
CH,2023-05-05,91.7,-1.8,6.08,"Keller, Brad",668709,641745,field_out,hit_into_play,,,,,5,JJ Bleday flies out to left fielder Edward Olivares.,R,L,R,KC,OAK,X,7.0,fly_ball,2,1,2023,-0.61,0.2,-0.27,2.57,676116.0,,,2,1,Top,76.2,107.91,,,521692,,,5.171197237354511,-133.62804882342215,-3.542393368391485,-8.339765749817792,24.837893053389006,-29.21412659998005,3.42,1.7,259.0,77.8,39.0,92.0,1702.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.41,0.043,0.043,0.0,1.0,0.0,0.0,3.0,5,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.033,-0.435
FF,2023-05-05,94.5,-1.9,6.05,"Keller, Brad",668709,641745,,called_strike,,,,,4,JJ Bleday flies out to left fielder Edward Olivares.,R,L,R,KC,OAK,S,,,2,0,2023,0.4,0.75,-0.69,2.38,676116.0,,,2,1,Top,,,,,521692,,,2.259449073987384,-137.7504187958496,-5.640657788357966,4.723013684910243,24.83108410418311,-21.69422055951619,3.51,1.86,,,,95.0,2388.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.44,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,192.0,0.0,-0.041
CU,2023-05-05,84.8,-1.7,6.29,"Keller, Brad",668709,641745,,ball,,,,,11,JJ Bleday flies out to left fielder Edward Olivares.,R,L,R,KC,OAK,B,,,1,0,2023,0.57,-0.75,-0.56,3.73,676116.0,,,2,1,Top,,,,,521692,,,1.5040202989733706,-123.62602970330498,1.7173054705991102,5.682397997380542,21.05354961423197,-40.451150488113925,3.51,1.86,,,,84.7,2536.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.71,,,,,,,,5,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,65.0,0.0,0.07
CH,2023-05-05,92.3,-1.69,6.05,"Keller, Brad",668709,641745,,ball,,,,,14,JJ Bleday flies out to left fielder Edward Olivares.,R,L,R,KC,OAK,B,,,0,0,2023,-0.98,0.22,0.68,-0.23,,676116.0,667670.0,1,1,Top,,,,,521692,,,8.103187733035758,-133.99636665090108,-10.68062078169364,-13.372457394719964,24.31967990337008,-27.617495961155857,3.54,1.74,,,,92.5,1549.0,6.2,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.34,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.043,0.11
SL,2023-05-05,86.1,-1.77,6.08,"Keller, Brad",657656,641745,strikeout,swinging_strike,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,S,2.0,,3,2,2023,0.98,-0.07,0.76,1.07,,676116.0,667670.0,0,1,Top,,,,,521692,,,3.984722212312068,-125.29082934999056,-5.506233995345237,9.608379987775042,24.547865380699843,-32.0780570796023,3.19,1.48,,,,85.7,2600.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.51,,,0.0,1.0,0.0,0.0,,4,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60.0,0.045,-0.614
ST,2023-05-05,84.5,-1.73,6.15,"Keller, Brad",657656,641745,,ball,,,,,1,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,B,,,2,2,2023,1.43,-0.37,-0.74,2.89,,676116.0,667670.0,0,1,Top,,,,,521692,,,-0.5193753880223202,-123.12876074375886,-0.5243334452279469,14.650229365642591,24.14505785247152,-36.06417854514797,3.24,1.5,,,,84.0,2653.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.65,,,,,,,,4,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,52.0,0.0,0.272
SL,2023-05-05,84.8,-1.74,6.09,"Keller, Brad",657656,641745,,swinging_strike,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,S,,,2,1,2023,0.93,0.27,1.07,1.45,,676116.0,667670.0,0,1,Top,,,,,521692,,,4.684821200621909,-123.46465444394838,-5.046251332525474,8.664937224730037,23.6675322482075,-28.581093883035724,3.19,1.48,,,,84.4,2463.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.6,,,,,,,,4,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,39.0,0.0,-0.222
SI,2023-05-05,93.7,-1.84,6.06,"Keller, Brad",657656,641745,,called_strike,,,,,2,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,S,,,2,0,2023,-0.78,0.89,0.21,3.32,,676116.0,667670.0,0,1,Top,,,,,521692,,,7.003121687932044,-136.41098080886965,-3.3730230396791843,-11.160917267758384,26.115701766287547,-20.45253588992976,3.3,1.48,,,,93.9,2217.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.44,,,,,,,,4,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,-0.184
