pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-14,93.0,-2.15,5.58,"Perez, Salvador",521692,607067,home_run,hit_into_play,,,,,13,Salvador Perez homers (9) on a fly ball to center field.,R,R,R,MIL,KC,X,,fly_ball,2,1,2023,-1.39,0.8,-0.54,1.3,,,,2,1,Top,82.0,29.17,,,605170,,,7.236629032955506,-135.12689605163956,-6.993526735345147,-18.63992782783933,28.35897644267853,-21.04608403675677,3.57,1.68,433.0,106.8,24.0,93.7,2080.0,6.7,718177,607067,605170,642133,668930,680911,642715,592885,686894,621438,53.8,0.969,1.84,2.0,1.0,0.0,3.0,6.0,3,4,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,214.0,-0.104,0.983,salvador perez,
SL,2023-05-13,81.3,-1.48,5.92,"Perez, Salvador",521692,605288,home_run,hit_into_play,,,,,5,Salvador Perez homers (8) on a fly ball to left field.,R,R,R,MIL,KC,X,,fly_ball,1,0,2023,0.59,0.38,0.18,2.42,,,,0,5,Top,19.65,85.28,,,661388,,,2.628997864755909,-118.48614032912856,-1.9992522707985487,5.011451429755364,22.82934299905496,-28.44049510768255,3.57,1.68,382.0,101.6,30.0,82.1,2282.0,6.8,718183,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.75,0.706,1.325,2.0,1.0,0.0,3.0,6.0,36,2,Slider,2,2,2,2,3,2,3,2,Standard,Standard,79.0,-0.144,0.961,salvador perez,
SI,2023-05-13,92.9,-1.31,5.83,"Perez, Salvador",521692,605288,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,KC,X,6.0,ground_ball,0,0,2023,-1.39,0.54,0.86,1.97,,,,1,3,Top,116.61,149.08,,,661388,,,8.685829121080745,-135.0020368144043,-5.318820183477749,-18.87524815534936,28.96436094316941,-24.63814353223901,3.57,1.68,5.0,84.0,-22.0,93.9,2020.0,6.9,718183,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.58,0.077,0.086,0.0,1.0,0.0,0.0,2.0,18,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,229.0,0.016,-0.172,salvador perez,
SI,2023-05-13,94.0,-1.52,5.8,"Perez, Salvador",521692,605288,single,hit_into_play,,,,,1,Salvador Perez singles on a ground ball to second baseman Brice Turang.   Bobby Witt Jr.  to 3rd.,R,R,R,MIL,KC,X,4.0,ground_ball,1,1,2023,-1.48,0.46,-0.54,2.99,,677951.0,,1,1,Top,120.16,138.9,,,661388,,,5.851712786524803,-136.82253327053402,-2.615712802127856,-19.85652169970213,30.87921923565853,-25.96663393380873,3.57,1.68,25.0,84.5,-5.0,94.5,2054.0,6.6,718183,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.86,0.143,0.129,0.9,1.0,1.0,0.0,2.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.045,0.734,salvador perez,
SL,2023-05-13,84.4,-2.67,5.59,"Perez, Salvador",521692,606303,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,MIL,KC,S,2.0,,2,2,2023,1.29,0.23,1.57,1.2,,,686469.0,0,7,Top,,,,,661388,,,7.253592016841306,-122.67931564452952,-4.258633615593579,11.521271719725906,24.560760611864943,-29.226139364336102,3.57,1.68,,,,83.8,2770.0,6.0,718183,606303,661388,642133,668930,680911,642715,592885,686894,605119,54.51,,,0.0,1.0,0.0,0.0,,55,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,46.0,0.055,-0.304,salvador perez,
FF,2023-05-10,92.2,-2.14,5.6,"Perez, Salvador",521692,458681,field_out,hit_into_play,,,,,14,Salvador Perez lines out to right fielder Gavin Sheets.,R,R,R,KC,CWS,X,9.0,line_drive,0,1,2023,-0.21,0.72,0.96,2.21,,,686469.0,2,4,Bot,161.57,67.37,,,664874,,,8.380245167692202,-134.1346050167622,-4.452617995133828,-4.181029775175194,25.436550731553897,-22.67658798057253,3.55,1.67,338.0,90.5,25.0,92.9,2423.0,6.4,718222,458681,664874,683734,462101,593643,641313,643217,673357,657757,54.05,0.143,0.197,0.0,1.0,0.0,0.0,3.0,38,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,-0.007,-0.206,salvador perez,
FF,2023-05-10,94.1,-2.21,5.62,"Perez, Salvador",521692,458681,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,CWS,S,2.0,,2,2,2023,-0.24,1.12,1.23,2.09,,,,1,2,Bot,,,,,664874,,,9.447634395427864,-136.69039492899458,-5.970993238216139,-4.944684169817756,27.49565895789513,-16.944355367214783,3.55,1.67,,,,94.4,2428.0,6.3,718222,458681,664874,683734,462101,593643,641313,643217,673357,657757,54.16,,,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,207.0,-0.008,-0.153,salvador perez,
ST,2023-05-10,83.1,-0.93,5.74,"Perez, Salvador",521692,656820,double,hit_into_play,,,,,14,Salvador Perez doubles (9) on a line drive to right fielder Gavin Sheets.   Vinnie Pasquantino to 3rd.,R,R,R,KC,CWS,X,9.0,line_drive,0,2,2023,1.37,-0.68,1.12,1.67,,,686469.0,2,6,Bot,202.16,100.85,,,664874,,,2.007992365457108,-121.13442309075248,-1.576411258835782,13.171207004387297,23.03675666824394,-38.78791625785026,3.55,1.67,254.0,94.6,14.0,82.5,1464.0,5.8,718222,656820,664874,683734,462101,593643,641313,643217,673357,657757,54.74,0.929,0.905,1.25,1.0,1.0,1.0,4.0,55,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,32.0,0.002,0.827,salvador perez,
SI,2023-05-10,92.4,-2.27,5.68,"Perez, Salvador",521692,458681,double,hit_into_play,,,,,7,Salvador Perez doubles (8) on a sharp line drive to left fielder Andrew Benintendi.   Vinnie Pasquantino scores.,R,R,R,KC,CWS,X,7.0,line_drive,2,0,2023,-0.94,0.49,-0.45,1.78,,686469.0,,1,1,Bot,31.81,95.98,,,664874,,,6.672247689450576,-134.5761530340846,-5.28862295163597,-12.793480228166093,24.5767737650686,-25.3356654571898,3.55,1.67,293.0,110.6,15.0,93.0,2304.0,6.2,718222,458681,664874,683734,462101,593643,641313,643217,673357,657757,54.27,0.691,0.797,1.25,1.0,1.0,1.0,6.0,7,3,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,211.0,0.1,0.942,salvador perez,
SL,2023-05-09,86.0,-1.3,6.19,"Perez, Salvador",521692,608337,strikeout,swinging_strike_blocked,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,CWS,S,2.0,,2,2,2023,0.08,0.02,0.68,0.66,,,686469.0,0,6,Bot,,,,,664874,,,4.551859716167763,-124.96238517381155,-6.894295069747126,-0.1606271572463945,27.446846666825284,-30.63875577384697,3.54,1.67,,,,86.3,2029.0,6.8,718238,608337,664874,683734,672820,593643,462101,643217,673357,657757,53.72,,,0.0,1.0,0.0,0.0,,43,7,Slider,2,3,2,3,3,2,2,3,Standard,Standard,107.0,-0.059,-0.304,salvador perez,
SL,2023-05-09,84.8,-1.2,6.23,"Perez, Salvador",521692,608337,field_out,hit_into_play,,,,,6,Salvador Perez flies out sharply to center fielder Luis Robert Jr.,R,R,R,KC,CWS,X,8.0,fly_ball,1,2,2023,-0.04,-0.38,0.56,2.4,,,,1,4,Bot,129.93,45.31,,,664874,,,4.229774008250857,-123.51129414264858,-1.9335009534691348,-1.2156706212285822,22.392972348502735,-35.97085971446129,3.54,1.67,380.0,104.1,26.0,85.6,2119.0,6.6,718238,608337,664874,683734,672820,593643,462101,643217,673357,657757,53.95,0.889,1.659,0.0,1.0,0.0,0.0,6.0,26,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,61.0,-0.019,-0.122,salvador perez,
FF,2023-05-09,100.3,-1.48,5.67,"Perez, Salvador",521692,625643,strikeout,swinging_strike,,,,,5,Salvador Perez strikes out swinging.,R,R,R,KC,CWS,S,2.0,,3,2,2023,-0.52,1.43,0.15,2.9,,,,1,8,Bot,,,,,664874,,,5.729045505174614,-145.9440944845406,-5.699468266782415,-8.729713030142205,34.30999226678399,-10.625058813703774,3.54,1.67,,,,100.5,2046.0,6.4,718238,625643,664874,683734,672820,593643,462101,643217,673357,656514,54.08,,,0.0,1.0,0.0,0.0,,60,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215.0,-0.028,-0.211,salvador perez,
SL,2023-05-09,85.0,-1.41,6.26,"Perez, Salvador",521692,608337,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out softly, pitcher Lucas Giolito to first baseman Andrew Vaughn.",R,R,R,KC,CWS,X,1.0,ground_ball,0,1,2023,0.24,0.2,1.23,2.24,,,,1,1,Bot,125.72,186.01,,,664874,,,5.781818423931751,-123.78907478568703,-3.5602733648357767,1.3382266898644453,23.50949130854146,-29.67066751736331,3.54,1.67,1.0,65.9,-66.0,86.0,2081.0,6.8,718238,608337,664874,683734,672820,593643,462101,643217,673357,657757,53.74,0.246,0.221,0.0,1.0,0.0,0.0,2.0,6,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,135.0,-0.013,-0.144,salvador perez,
FF,2023-05-08,97.0,-1.28,6.15,"Perez, Salvador",521692,656302,strikeout,called_strike,,,,,9,Salvador Perez called out on strikes.,R,R,R,KC,CWS,S,2.0,,3,2,2023,-0.28,1.59,0.45,1.89,,686469.0,,1,5,Bot,,,,,518735,,,5.273138024579135,-141.04755786524632,-9.505333479942022,-4.85270372803509,30.10967918717436,-8.99396486206417,3.55,1.7,,,,97.2,2425.0,6.3,718253,656302,518735,657757,462101,593643,641313,643217,673357,656514,54.2,,,0.0,1.0,0.0,0.0,,42,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,197.0,-0.033,-0.371,salvador perez,
FF,2023-05-08,97.4,-0.97,6.25,"Perez, Salvador",521692,656302,single,hit_into_play,,,,,12,Salvador Perez singles on a ground ball to right fielder Adam Haseley.,R,R,R,KC,CWS,X,9.0,ground_ball,1,2,2023,-0.42,1.43,1.63,3.18,,,,0,4,Bot,178.09,145.55,,,518735,,,7.932166972128453,-141.65574623358322,-6.064498281826887,-7.392735630532202,29.78745678733255,-11.714082447624143,3.54,1.66,15.0,83.6,-10.0,97.8,2389.0,6.3,718253,656302,518735,657757,462101,593643,641313,643217,673357,656514,54.16,0.1,0.09,0.9,1.0,1.0,0.0,2.0,30,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,190.0,0.047,0.453,salvador perez,
SL,2023-05-08,88.6,-1.58,5.87,"Perez, Salvador",521692,656302,sac_fly,hit_into_play,,,,,9,Salvador Perez out on a sacrifice fly to center fielder Luis Robert Jr.  Bobby Witt Jr.  scores.,R,R,R,KC,CWS,X,8.0,fly_ball,1,2,2023,0.27,0.33,0.82,2.05,677951.0,,686469.0,0,1,Bot,96.57,59.13,,,518735,,,5.308021203564073,-129.0947981807048,-4.015831637168998,1.9908751194565768,24.340896770657626,-27.927977197489614,3.54,1.66,354.0,97.9,35.0,89.1,2717.0,6.3,718253,656302,518735,657757,462101,593643,641313,643217,673357,656514,54.18,0.217,0.368,0.0,1.0,0.0,0.0,5.0,6,4,Slider,0,0,0,0,0,1,1,0,Standard,Standard,138.0,-0.017,-0.171,salvador perez,
SL,2023-05-08,86.7,-1.02,5.9,"Perez, Salvador",521692,608665,field_out,hit_into_play,,,,,12,Salvador Perez grounds out to first baseman Hanser Alberto.,R,R,R,KC,CWS,X,3.0,ground_ball,0,0,2023,0.46,0.3,1.34,2.76,,,,0,8,Bot,155.77,169.96,,,518735,,,4.732521320601916,-126.28659032472925,-2.023321720109511,4.101797439786612,22.92446780671676,-28.716955479525097,3.54,1.66,63.0,68.6,4.0,87.7,2455.0,6.6,718253,608665,518735,593643,462101,672820,641313,657757,673357,656514,53.88,0.166,0.151,0.0,1.0,0.0,0.0,2.0,75,1,Slider,12,5,12,5,5,12,12,5,Standard,Standard,107.0,0.0,-0.235,salvador perez,
CH,2023-05-07,89.3,-2.34,5.91,"Perez, Salvador",521692,695243,field_out,hit_into_play,,,,,5,Salvador Perez flies out to center fielder Esteury Ruiz.,R,R,R,KC,OAK,X,8.0,fly_ball,2,1,2023,-0.86,0.45,-0.08,2.41,,598265.0,686469.0,1,5,Bot,122.21,62.9,,,542208,,,7.4119093856831,-129.89941693110578,-3.617511670000006,-11.175111274676366,25.242497364245168,-26.47542822750713,3.55,1.67,338.0,99.4,41.0,90.2,1739.0,6.7,718268,695243,542208,676116,672478,675656,669397,667670,665923,657656,53.79,0.077,0.127,0.0,1.0,0.0,0.0,3.0,39,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,244.0,-0.039,-0.544,salvador perez,
FC,2023-05-07,93.3,-2.35,6.31,"Perez, Salvador",521692,695243,single,hit_into_play,,,,,1,Salvador Perez singles on a line drive to right fielder Ramon Laureano.,R,R,R,KC,OAK,X,9.0,line_drive,0,1,2023,0.17,0.23,-0.41,3.31,,,,0,4,Bot,179.92,106.2,,,542208,,,4.647478632212251,-135.9523693599062,-2.579504111917573,1.274094553541769,26.063711206141186,-28.93135678780667,3.55,1.67,230.0,88.2,16.0,94.7,2272.0,6.8,718268,695243,542208,676116,672478,675656,669397,667670,665923,657656,53.74,0.954,0.913,0.9,1.0,1.0,0.0,4.0,27,2,Cutter,1,1,1,1,1,1,1,1,Standard,Strategic,187.0,0.043,0.43,salvador perez,
FS,2023-05-07,94.6,-2.45,5.34,"Perez, Salvador",521692,660261,single,hit_into_play,,,,,13,Salvador Perez singles on a ground ball to center fielder Esteury Ruiz.,R,R,R,KC,OAK,X,8.0,ground_ball,2,2,2023,-0.82,0.44,-0.12,1.49,,,,0,8,Bot,111.85,108.52,,,542208,,,7.941441805943348,-137.7317546409234,-5.505493118057578,-11.969928130534392,24.729979752699432,-25.6730921476948,3.55,1.67,147.0,101.6,6.0,96.1,1144.0,6.7,718268,660261,542208,676116,672478,675656,669397,667670,665923,657656,53.79,0.594,0.537,0.9,1.0,1.0,0.0,4.0,58,5,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,243.0,0.019,0.424,salvador perez,
FF,2023-05-07,99.9,-2.2,6.15,"Perez, Salvador",521692,695243,home_run,hit_into_play,,,,,2,Salvador Perez homers (7) on a fly ball to left center field.,R,R,R,KC,OAK,X,,fly_ball,3,2,2023,-0.5,1.23,0.25,3.1,,,,2,1,Bot,49.57,27.38,,,542208,,,8.00058985203492,-145.19176895790315,-5.980165094668866,-8.932145460067773,32.63068976529543,-13.558067487923903,3.55,1.67,462.0,112.4,25.0,100.7,,6.7,718268,695243,542208,676116,672478,675656,669397,667670,665923,657656,53.8,0.999,2.025,2.0,1.0,0.0,3.0,6.0,6,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,,0.107,0.972,salvador perez,
ST,2023-05-06,80.6,3.06,5.32,"Perez, Salvador",521692,686610,single,hit_into_play,,,,,2,Salvador Perez singles on a line drive to left fielder Brent Rooker.,R,R,L,KC,OAK,X,7.0,line_drive,0,0,2023,-0.77,0.29,-0.24,3.09,,,,2,4,Bot,59.67,123.76,,,669127,,,-5.903542693881001,-117.44210044153652,1.031775009084172,-6.358747618262599,17.539724420621326,-29.765997591430185,3.54,1.67,166.0,95.9,13.0,81.8,2145.0,6.6,718280,686610,669127,676116,643393,607054,675656,667670,668709,657656,53.92,0.931,0.885,0.9,1.0,1.0,0.0,4.0,45,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,290.0,0.018,0.136,salvador perez,
CH,2023-05-06,83.7,2.89,5.32,"Perez, Salvador",521692,686610,single,hit_into_play,,,,,9,Salvador Perez singles on a sharp ground ball to center fielder JJ Bleday.,R,R,L,KC,OAK,X,8.0,ground_ball,2,2,2023,1.24,0.53,0.55,2.21,,,,1,3,Bot,113.11,129.59,,,669127,,,-7.928919219076995,-121.75027651239994,-1.8856437437268303,13.861762048748924,20.89396132455953,-26.738249648483063,3.54,1.67,35.0,109.1,-2.0,85.0,1599.0,6.9,718280,686610,669127,676116,643393,607054,675656,667670,668709,657656,53.64,0.457,0.411,0.9,1.0,1.0,0.0,4.0,30,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,112.0,0.03,0.291,salvador perez,
CH,2023-05-06,84.0,2.81,5.42,"Perez, Salvador",521692,686610,walk,ball,,,,,13,Salvador Perez walks.   Vinnie Pasquantino to 2nd.,R,R,L,KC,OAK,B,,,3,2,2023,1.32,0.77,-1.07,0.83,,,686469.0,2,1,Bot,,,,,669127,,,-11.765384979693405,-121.72765587370682,-5.83839465775308,15.336863466678338,21.7224374438422,-23.5556258689136,3.44,1.66,,,,85.5,1624.0,7.3,718280,686610,669127,676116,643393,607054,675656,667670,668709,657656,53.25,,,0.7,1.0,0.0,0.0,,8,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.02,0.208,salvador perez,
CU,2023-05-06,83.8,-0.66,5.87,"Perez, Salvador",521692,670329,strikeout,swinging_strike_blocked,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,OAK,S,2.0,,1,2,2023,0.08,-1.09,1.1,0.61,,,,0,7,Bot,,,,,669127,,,3.881207663392826,-121.94910877565508,-3.5757798305354664,-0.0089817844840138,24.44260508547176,-42.5053420343516,3.54,1.67,,,,83.0,2437.0,5.8,718280,670329,669127,676116,643393,675656,669397,667670,668709,657656,54.7,,,0.0,1.0,0.0,0.0,,67,4,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,0.0,-0.049,-0.175,salvador perez,
SI,2023-05-06,96.5,2.18,5.18,"Perez, Salvador",521692,594580,hit_by_pitch,hit_by_pitch,,,,,13,Salvador Perez hit by pitch.    Vinnie Pasquantino to 2nd.,R,R,L,KC,OAK,B,,,1,2,2023,1.15,0.45,-2.73,1.63,,,686469.0,2,8,Bot,,,,,669127,,,-15.189107924565723,-139.7542079643624,-4.796528885427782,18.194601704726143,27.302796406149007,-25.370568650474624,3.54,1.67,,,,94.2,2511.0,4.9,718280,594580,669127,676116,643393,675656,669397,667670,668709,657656,55.58,,,0.7,1.0,0.0,0.0,,79,4,Sinker,4,5,4,5,5,4,4,5,Standard,Strategic,120.0,0.054,0.294,salvador perez,
CU,2023-05-05,81.3,1.44,6.15,"Perez, Salvador",521692,666205,single,hit_into_play,,,,,8,"Salvador Perez singles on a ground ball to left fielder JJ Bleday, deflected by shortstop Nick Allen.",R,R,L,KC,OAK,X,6.0,ground_ball,2,2,2023,-0.66,-0.93,0.17,1.64,,,,2,4,Bot,107.21,151.47,,,669127,,,-1.5826637697317958,-118.37117095899208,-1.738065404191996,-5.944559695713353,22.714699882965363,-40.77325050879391,3.55,1.67,134.0,103.8,7.0,81.1,2397.0,6.2,718299,666205,669127,676116,643393,607054,669397,668709,665923,657656,54.34,0.563,0.53,0.9,1.0,1.0,0.0,4.0,35,6,Curveball,0,5,0,5,5,0,0,5,Strategic,Standard,325.0,0.007,0.149,salvador perez,
CU,2023-05-05,81.9,1.4,6.21,"Perez, Salvador",521692,666205,strikeout,swinging_strike_blocked,,,,,13,Salvador Perez strikes out swinging.,R,R,L,KC,OAK,S,2.0,,0,2,2023,-0.17,-0.93,-0.39,0.07,,,,0,2,Bot,,,,,669127,,,-3.709653665345776,-119.1991497326672,-5.547947805547588,-0.9306202626789188,21.37416435533335,-40.28781533262248,3.55,1.67,,,,82.0,2397.0,6.2,718299,666205,669127,676116,643393,607054,669397,668709,665923,657656,54.33,,,0.0,1.0,0.0,0.0,,14,6,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,334.0,-0.025,-0.149,salvador perez,
FF,2023-05-05,95.5,-2.24,5.23,"Perez, Salvador",521692,660261,field_out,hit_into_play,,,,,4,Salvador Perez pops out to shortstop Nick Allen on the infield fly rule.,R,R,R,KC,OAK,X,6.0,popup,3,2,2023,-0.89,1.08,-0.29,2.31,,658668.0,686469.0,0,7,Bot,112.67,151.47,,,669127,,,7.228729154361057,-139.0110922937262,-4.578323064663399,-13.106025829504851,28.62235619186236,-17.362604873729964,3.55,1.67,121.0,96.4,69.0,96.9,1909.0,6.9,718299,660261,669127,676116,643393,607054,669397,668709,665923,657656,53.61,0.02,0.023,0.0,1.0,0.0,0.0,3.0,68,6,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,225.0,-0.05,-0.552,salvador perez,
FF,2023-05-05,95.0,-0.41,6.72,"Perez, Salvador",521692,667427,strikeout,swinging_strike,,,,,12,Salvador Perez strikes out swinging.,R,R,R,KC,OAK,S,2.0,,1,2,2023,-0.42,1.8,1.07,4.18,,,686469.0,0,9,Bot,,,,,669127,,,4.731098215700552,-138.16188362861106,-4.920095972620459,-6.403183880197325,32.2913029509125,-8.304301681020185,3.55,1.67,,,,93.5,2237.0,5.5,718299,667427,669127,676116,672478,607054,669397,643393,665923,657656,54.96,,,0.0,1.0,0.0,0.0,,89,4,4-Seam Fastball,8,12,8,12,12,8,8,12,Standard,Standard,192.0,-0.02,-0.256,salvador perez,
FC,2023-05-04,89.7,-2.32,5.79,"Perez, Salvador",521692,680570,home_run,hit_into_play,,,,,12,Salvador Perez homers (6) on a fly ball to right field.    Bobby Witt Jr.  scores.,R,R,R,KC,BAL,X,,fly_ball,1,0,2023,0.03,1.15,1.1,2.95,,677951.0,,1,3,Bot,213.47,76.08,,,543510,,,8.500287300035563,-130.37226995032583,-3.5233587107622464,-1.3431685477527426,25.637787044701884,-18.4217570150309,3.55,1.67,372.0,100.3,33.0,90.9,2257.0,6.9,718312,680570,543510,663624,624428,683002,622761,669065,656775,623993,53.57,0.451,0.793,2.0,1.0,0.0,3.0,6.0,30,2,Cutter,2,8,2,8,8,4,4,8,Standard,Standard,166.0,0.064,1.54,salvador perez,
SI,2023-05-04,96.4,-2.43,5.12,"Perez, Salvador",521692,666974,field_out,hit_into_play,,,,,5,"Salvador Perez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,KC,BAL,X,6.0,ground_ball,1,2,2023,-1.64,-0.2,-0.2,2.57,,,,0,8,Bot,104.93,159.76,,,543510,,,9.614562480092427,-140.11875962427055,-0.7453624682683879,-23.79347043729667,30.739723958155896,-34.85610991727449,3.55,1.67,17.0,67.5,-6.0,96.1,2072.0,6.1,718312,666974,543510,663624,624428,602104,622761,669065,656775,623993,54.36,0.1,0.09,0.0,1.0,0.0,0.0,2.0,78,5,Sinker,9,10,9,10,10,9,9,10,Standard,Standard,259.0,-0.062,-0.175,salvador perez,
FF,2023-05-04,96.2,-1.94,5.86,"Perez, Salvador",521692,680570,strikeout,swinging_strike,,,,,11,Salvador Perez strikes out swinging.,R,R,R,KC,BAL,S,2.0,,3,2,2023,-0.72,1.33,-0.2,3.74,,,,2,1,Bot,,,,,543510,,,6.347605507446574,-140.02810983347857,-3.1031366316598445,-10.937099055860418,31.867311836251435,-14.21386905602404,3.55,1.67,,,,97.7,2040.0,7.1,718312,680570,543510,663624,624428,683002,622761,669065,656775,623993,53.35,,,0.0,1.0,0.0,0.0,,8,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.01,-0.131,salvador perez,
FF,2023-05-04,97.2,1.28,5.65,"Perez, Salvador",521692,672335,field_out,hit_into_play,,,,,6,Salvador Perez flies out to center fielder Cedric Mullins.,R,R,L,KC,BAL,X,8.0,fly_ball,0,0,2023,0.6,1.43,0.44,2.85,,,686469.0,2,4,Bot,129.8,71.54,,,543510,,,-3.643781011736952,-141.50719430064655,-5.252528465375501,8.961301353830281,32.86750296961415,-11.932620835565965,3.55,1.67,317.0,99.7,46.0,97.0,2139.0,6.2,718312,672335,543510,663624,624428,683002,622761,669065,656775,623993,54.3,0.031,0.054,0.0,1.0,0.0,0.0,3.0,43,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Strategic,147.0,-0.029,-0.242,salvador perez,
FC,2023-05-03,90.3,-2.17,6.28,"Perez, Salvador",521692,502043,field_out,hit_into_play,,,,,5,Salvador Perez lines out sharply to left fielder Kyle Stowers.,R,R,R,KC,BAL,X,7.0,line_drive,0,0,2023,-0.2,0.84,0.23,2.26,,686469.0,,1,6,Bot,59.38,79.72,,,668939,,,6.490749605603275,-131.38211304961905,-5.953710415495575,-3.5867947098393103,25.080072296368616,-21.38788601849591,3.56,1.67,337.0,101.5,19.0,91.7,2454.0,6.9,718314,502043,668939,656811,624428,602104,622761,669065,656775,623993,53.56,0.374,0.428,0.0,1.0,0.0,0.0,5.0,42,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,201.0,-0.019,-0.351,salvador perez,
ST,2023-05-03,81.4,-2.15,6.14,"Perez, Salvador",521692,502043,field_out,hit_into_play,,,,,3,Salvador Perez flies out to center fielder Cedric Mullins.,R,R,R,KC,BAL,X,8.0,fly_ball,1,2,2023,1.07,0.35,0.47,3.46,,,,0,4,Bot,141.77,67.84,,,668939,,,3.847890075481816,-118.49370500083896,-0.0270719674471896,9.182209509724911,25.101663231537053,-29.09699520252244,3.56,1.67,328.0,99.9,44.0,81.7,2307.0,6.7,718314,502043,668939,656811,624428,602104,622761,669065,656775,623993,53.75,0.063,0.127,0.0,1.0,0.0,0.0,3.0,26,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,69.0,-0.02,-0.175,salvador perez,
FF,2023-05-03,93.6,2.21,5.99,"Perez, Salvador",521692,669211,field_out,hit_into_play,,,,,2,Salvador Perez lines out sharply to center fielder Cedric Mullins.,R,R,L,KC,BAL,X,8.0,line_drive,0,2,2023,0.87,1.59,0.26,3.64,,686469.0,,2,7,Bot,126.32,72.48,,,668939,,,-6.875584345637154,-136.13645580130012,-3.766511270261048,12.353515525677992,30.90765828543309,-11.78053306947487,3.56,1.67,315.0,102.7,16.0,92.3,2246.0,5.6,718314,669211,668939,656811,624428,602104,622761,663630,656775,623993,54.87,0.583,0.607,0.0,1.0,0.0,0.0,5.0,54,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,140.0,-0.001,-0.219,salvador perez,
