pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FF,2023-05-19,91.7,-2.07,5.91,"Freeman, Freddie",518692,608717,,called_strike,,,,,13.0,Freddie Freeman doubles (16) on a sharp fly ball to right fielder Oscar Mercado.,R,L,R,STL,LAD,S,,,0,0,2023,-0.58,1.58,-0.97,2.58,,,,2,8,Top,,,,,668800,,,4.075870137753004,-133.3805822862482,-5.993704023075344,-7.818821607212434,28.99161772733348,-12.222680165720249,3.58,1.75,,,,92.2,2591.0,6.6,718113,608717,668800,502671,669357,571448,657557,680977,663457,640458,53.85,,,,,,,,63,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,220.0,0.0,-0.021,Freddie,Freeman
ST,2023-05-19,87.9,-1.55,5.94,"Freeman, Freddie",518692,663855,hit_by_pitch,hit_by_pitch,,,,,14.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,B,,,1,2,2023,0.85,0.06,2.02,0.28,,,605141.0,0,7,Top,,,,,668800,,,6.904502529930617,-127.70837507462042,-7.70201927281634,7.673566564602858,28.43541069626611,-30.00063882371862,3.56,1.77,,,,87.9,2573.0,6.6,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,53.95,,,0.7,1.0,0.0,0.0,,51,5,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,45.0,-0.05,0.674,Freddie,Freeman
SI,2023-05-19,99.1,-1.6,5.97,"Freeman, Freddie",518692,663855,,blocked_ball,,,,,14.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,B,,,0,2,2023,-1.58,0.67,0.84,0.25,,,605141.0,0,7,Top,,,,,668800,,,10.38204909879159,-143.6006137440958,-11.78791314760161,-24.205938543617677,33.014127198183886,-20.22975616552043,3.63,1.82,,,,99.5,2174.0,6.7,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,53.78,,,,,,,,51,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,221.0,0.0,0.008,Freddie,Freeman
FF,2023-05-19,98.9,-1.31,6.4,"Freeman, Freddie",518692,663855,,foul,,,,,3.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,S,,,0,2,2023,-0.59,1.56,0.69,3.24,,,605141.0,0,7,Top,,,,,668800,,,6.842219420963223,-143.8379708528554,-6.827789196565579,-9.755352247232391,33.00619611594466,-9.140581347441678,3.56,1.77,249.0,76.6,52.0,99.2,2462.0,6.5,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,54.04,,,,,,,,51,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,213.0,0.0,0.0,Freddie,Freeman
FF,2023-05-19,99.9,-1.31,6.24,"Freeman, Freddie",518692,663855,,foul,,,,,3.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,S,,,0,1,2023,-0.55,1.33,0.33,3.28,,,605141.0,0,7,Top,,,,,668800,,,5.816073041008439,-145.3222615174883,-5.932672601066843,-9.126317632448332,35.172469502665585,-12.096701338363175,3.56,1.77,199.0,70.8,36.0,100.0,2333.0,6.5,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,54.04,,,,,,,,51,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,213.0,0.0,-0.057,Freddie,Freeman
SI,2023-05-19,95.1,2.51,5.64,"Freeman, Freddie",518692,571927,double,hit_into_play,,,,,6.0,Freddie Freeman doubles (15) on a fly ball to left fielder Brendan Donovan.,R,L,L,STL,LAD,X,7.0,fly_ball,0,0,2023,1.13,1.08,0.46,2.76,,,,1,1,Top,61.11,133.33,,,668800,,,-7.930316367561035,-138.32791970718188,-4.341286770941959,16.27661867631109,29.460835571042963,-17.445857962705087,3.56,1.77,215.0,72.2,34.0,95.4,2267.0,6.4,718113,571927,668800,502671,669357,571448,657557,680977,663457,640458,54.09,0.486,0.459,1.25,1.0,1.0,1.0,3.0,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,122.0,-0.041,0.424,Freddie,Freeman
SI,2023-05-19,99.0,-1.53,6.12,"Freeman, Freddie",518692,663855,,called_strike,,,,,2.0,Freddie Freeman hit by pitch.    Mookie Betts to 2nd.,R,L,R,STL,LAD,S,,,0,0,2023,-1.26,0.75,-0.05,3.16,,,605141.0,0,7,Top,,,,,668800,,,7.036607710364306,-143.98555004099987,-4.414328797233065,-19.15498142153389,33.87905718971844,-20.931685446446867,3.63,1.82,,,,99.6,2027.0,6.7,718113,663855,668800,502671,669357,571448,657557,680977,663457,640458,53.8,,,,,,,,51,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,215.0,0.0,-0.05,Freddie,Freeman
CH,2023-05-18,78.8,-1.03,6.24,"Freeman, Freddie",518692,425794,triple,hit_into_play,,,,,9.0,Freddie Freeman triples (1) on a sharp fly ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,X,8.0,fly_ball,2,1,2023,-1.17,0.77,0.49,1.78,,,,1,5,Top,180.34,47.96,,,575929,,,5.478586073159744,-114.5808242312885,-4.315147321402657,-11.290886601842498,20.11629872115853,-24.757682061345637,3.55,1.76,395.0,104.3,28.0,79.0,1763.0,6.3,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.15,0.854,1.72,1.6,1.0,1.0,2.0,6.0,43,4,Changeup,9,2,2,9,2,9,2,9,Standard,Standard,225.0,-0.01,0.615,Freddie,Freeman
CH,2023-05-18,79.2,-1.06,6.14,"Freeman, Freddie",518692,425794,,ball,,,,,13.0,Freddie Freeman triples (1) on a sharp fly ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,B,,,1,1,2023,-1.04,0.47,-0.93,2.2,,,,1,5,Top,,,,,575929,,,2.2409525515590394,-115.4216140475725,-2.739795762145296,-9.770204058531592,20.49584961261622,-27.70698342249053,3.68,1.76,,,,79.9,1702.0,6.6,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,53.89,,,,,,,,43,3,Changeup,9,2,2,9,2,9,2,9,Strategic,Standard,227.0,0.0,0.036,Freddie,Freeman
SI,2023-05-18,86.2,-1.14,6.08,"Freeman, Freddie",518692,425794,,called_strike,,,,,6.0,Freddie Freeman triples (1) on a sharp fly ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,S,,,1,0,2023,-1.01,0.74,0.38,2.69,,,,1,5,Top,,,,,575929,,,5.694096138783224,-125.50646444128074,-3.3778221458140694,-11.768895203234791,24.34874747163267,-23.872069156676133,3.66,1.76,,,,86.7,2106.0,6.5,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,54.02,,,,,,,,43,2,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,211.0,0.0,-0.036,Freddie,Freeman
FF,2023-05-18,87.1,-1.08,6.19,"Freeman, Freddie",518692,425794,,ball,,,,,13.0,Freddie Freeman triples (1) on a sharp fly ball to center fielder Lars Nootbaar.,R,L,R,STL,LAD,B,,,0,0,2023,-0.11,1.26,-0.57,1.16,,,,1,5,Top,,,,,575929,,,1.469967093335513,-126.57555433747444,-8.499628666074358,-1.5059916775829654,25.887618415655187,-17.055899901727134,3.66,1.76,,,,87.4,2154.0,6.6,718124,425794,575929,502671,680977,669357,657557,660766,663457,640458,53.92,,,,,,,,43,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,210.0,0.0,0.029,Freddie,Freeman
FC,2023-05-18,83.5,-0.91,6.26,"Freeman, Freddie",518692,425794,field_out,hit_into_play,,,,,8.0,Freddie Freeman lines out sharply to center fielder Lars Nootbaar.,R,L,R,STL,LAD,X,8.0,line_drive,1,0,2023,0.52,0.69,0.23,2.13,,,,0,3,Top,128.66,46.45,,,575929,,,1.6097380048306715,-121.75360790289606,-4.598948580675307,4.999999456487855,19.081994245405983,-24.606033893904588,3.55,1.76,377.0,106.8,21.0,84.7,2372.0,6.5,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,54.0,0.851,1.324,0.0,1.0,0.0,0.0,6.0,19,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,176.0,0.017,-0.274,Freddie,Freeman
SI,2023-05-18,86.5,-1.18,6.16,"Freeman, Freddie",518692,425794,,ball,,,,,13.0,Freddie Freeman lines out sharply to center fielder Lars Nootbaar.,R,L,R,STL,LAD,B,,,0,0,2023,-1.16,0.64,-1.17,2.47,,,,0,3,Top,,,,,575929,,,2.400615345326291,-126.03701115607343,-3.932607074981921,-12.81871448268896,25.076688996067777,-24.80842201599517,3.56,1.76,,,,87.0,2057.0,6.5,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,54.04,,,,,,,,19,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,0.039,Freddie,Freeman
FF,2023-05-18,95.6,1.46,6.0,"Freeman, Freddie",518692,650893,home_run,hit_into_play,,,,,6.0,Freddie Freeman hits a grand slam (8) to center field.   David Peralta scores.    Miguel Rojas scores.    Trayce Thompson scores.,R,L,L,STL,LAD,X,,fly_ball,0,1,2023,0.55,1.56,0.67,2.37,444482.0,500743.0,572204.0,2,6,Top,102.03,33.99,,,575929,,,-3.322561806418948,-139.09033368582186,-7.464178239483094,7.903192479373648,31.997761065667028,-10.47360141149514,3.55,1.76,412.0,106.8,30.0,95.7,2105.0,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.08,0.971,1.975,2.0,1.0,0.0,3.0,6.0,55,2,4-Seam Fastball,9,3,3,9,7,9,7,9,Standard,Standard,150.0,-0.127,3.386,Freddie,Freeman
CU,2023-05-18,79.3,1.62,5.93,"Freeman, Freddie",518692,650893,,swinging_strike,,,,,5.0,Freddie Freeman hits a grand slam (8) to center field.   David Peralta scores.    Miguel Rojas scores.    Trayce Thompson scores.,R,L,L,STL,LAD,S,,,0,0,2023,-0.57,-0.61,-0.02,2.62,444482.0,500743.0,572204.0,2,6,Top,,,,,575929,,,-2.539879901583335,-115.48737910787963,0.6807546868136736,-4.595580577859788,21.79097615923025,-37.976248066265015,3.55,1.76,,,,79.5,2209.0,6.4,718124,650893,575929,502671,680977,669357,657557,660766,663457,640458,54.07,,,,,,,,55,1,Curveball,9,3,3,9,3,9,3,9,Standard,Standard,317.0,0.0,-0.124,Freddie,Freeman
FC,2023-05-18,84.8,-1.01,6.32,"Freeman, Freddie",518692,425794,field_out,hit_into_play,,,,,2.0,"Freddie Freeman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,X,6.0,ground_ball,1,0,2023,0.71,0.6,-0.18,3.45,,605141.0,,0,1,Top,114.38,146.53,,,575929,,,0.512180787289455,-123.60133567101862,-1.7028035949765872,7.307667314332774,21.31488984912595,-25.848002962027238,3.55,1.76,141.0,71.0,14.0,85.9,2394.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.92,0.386,0.347,0.0,1.0,0.0,0.0,4.0,2,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,165.0,0.041,-0.352,Freddie,Freeman
SI,2023-05-18,89.1,-0.85,6.26,"Freeman, Freddie",518692,425794,,ball,,,,,14.0,"Freddie Freeman grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,L,R,STL,LAD,B,,,0,0,2023,-0.85,1.24,1.48,1.42,,605141.0,,0,1,Top,,,,,575929,,,7.556838025795462,-129.43146483598713,-8.53934910492631,-11.10833068849835,24.75599469388768,-16.64318535438408,3.63,1.76,,,,89.8,2199.0,6.6,718124,425794,575929,502671,680977,669357,657557,640458,663457,669242,53.87,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.069,Freddie,Freeman
CH,2023-05-18,90.3,-1.67,5.93,"Freeman, Freddie",518692,663855,field_out,hit_into_play,,,,,7.0,Freddie Freeman flies out to left fielder Alec Burleson.,R,L,R,STL,LAD,X,7.0,fly_ball,1,1,2023,-0.38,-0.11,-0.28,2.29,,,,1,8,Top,69.64,116.85,,,575929,,,4.279679875430193,-131.5102325196548,-2.937956175163581,-5.271009568624426,26.819087360400108,-33.01017908055808,3.55,1.76,248.0,92.9,57.0,90.9,896.0,6.6,718124,663855,575929,502671,680977,669357,657557,676475,663457,640458,53.95,0.006,0.005,0.0,1.0,0.0,0.0,3.0,71,3,Changeup,9,8,8,9,8,9,8,9,Strategic,Standard,255.0,0.039,-0.165,Freddie,Freeman
SI,2023-05-18,99.8,-1.29,6.05,"Freeman, Freddie",518692,663855,,foul,,,,,11.0,Freddie Freeman flies out to left fielder Alec Burleson.,R,L,R,STL,LAD,S,,,1,0,2023,-1.47,0.6,-1.02,2.97,,,,1,8,Top,,,,,575929,,,4.229373728766942,-145.21931491007518,-4.517075112614796,-21.81869430254604,35.10064514820261,-22.75810941763944,3.55,1.76,79.0,87.6,4.0,100.1,2236.0,6.5,718124,663855,575929,502671,680977,669357,657557,676475,663457,640458,53.99,,,,,,,,71,2,Sinker,9,8,8,9,8,9,8,9,Strategic,Standard,209.0,0.0,-0.036,Freddie,Freeman
FF,2023-05-18,98.4,-1.42,6.23,"Freeman, Freddie",518692,663855,,ball,,,,,12.0,Freddie Freeman flies out to left fielder Alec Burleson.,R,L,R,STL,LAD,B,,,0,0,2023,-0.34,1.36,0.07,4.4,,,,1,8,Top,,,,,575929,,,4.831142912504466,-143.17995213994476,-2.65684139692052,-5.783816603981098,34.083133950755794,-13.03393257190974,3.66,1.76,,,,98.4,2235.0,6.3,718124,663855,575929,502671,680977,669357,657557,676475,663457,640458,54.16,,,,,,,,71,1,4-Seam Fastball,9,8,8,9,8,9,8,9,Strategic,Standard,213.0,0.0,0.029,Freddie,Freeman
CU,2023-05-17,79.3,-0.76,5.39,"Freeman, Freddie",518692,543243,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a line drive to center fielder Nick Gordon.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,X,8.0,line_drive,1,1,2023,0.98,-1.01,-0.23,2.51,,,605141.0,2,4,Bot,106.1,88.97,,,543877,,,-0.6777661392875733,-115.35588011031254,2.418779247428077,8.870155772556402,23.06056128772548,-41.83290917684798,3.54,1.74,194.0,92.4,12.0,79.2,2583.0,6.4,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.06,0.891,0.856,0.9,1.0,1.0,0.0,4.0,35,3,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,31.0,0.019,0.326,Freddie,Freeman
FF,2023-05-17,92.0,-0.81,5.41,"Freeman, Freddie",518692,543243,,ball,,,,,3.0,Freddie Freeman singles on a line drive to center fielder Nick Gordon.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,B,,,0,1,2023,0.03,0.99,0.56,3.71,,,605141.0,2,4,Bot,,,,,543877,,,3.4212886098923514,-134.1086717341257,-0.6740176922274951,-0.3306170148660546,26.93785752120411,-20.236185828838483,3.64,1.81,,,,92.6,2397.0,6.4,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.11,,,,,,,,35,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,192.0,0.0,0.026,Freddie,Freeman
FF,2023-05-17,92.7,-0.85,5.44,"Freeman, Freddie",518692,543243,,called_strike,,,,,5.0,Freddie Freeman singles on a line drive to center fielder Nick Gordon.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,S,,,0,0,2023,0.06,0.96,0.05,3.0,,,605141.0,2,4,Bot,,,,,543877,,,2.1839864829040576,-135.0591561242153,-2.5936430344707238,0.2421215912143043,27.704638584392644,-20.08890609087984,3.62,1.83,,,,93.4,2486.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.0,,,,,,,,35,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,199.0,0.0,-0.036,Freddie,Freeman
FC,2023-05-17,84.9,-0.83,5.49,"Freeman, Freddie",518692,543243,sac_fly,hit_into_play,,,,,5.0,Freddie Freeman out on a sacrifice fly to left fielder Trevor Larnach.   Mookie Betts scores.,R,L,R,LAD,MIN,X,7.0,fly_ball,0,2,2023,0.41,-0.34,0.23,2.42,605141.0,,,0,3,Bot,47.53,118.47,,,543877,,,1.66745551838012,-123.68952636085008,-0.1436488199259193,3.820639894716373,25.778558708495048,-35.89216376296032,3.54,1.74,278.0,90.7,40.0,85.2,2731.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.0,0.014,0.023,0.0,1.0,0.0,0.0,3.0,22,3,Cutter,0,0,0,0,0,1,1,0,Strategic,Standard,64.0,-0.002,-0.057,Freddie,Freeman
FC,2023-05-17,86.1,-0.86,5.47,"Freeman, Freddie",518692,543243,,foul,,,,,8.0,Freddie Freeman out on a sacrifice fly to left fielder Trevor Larnach.   Mookie Betts scores.,R,L,R,LAD,MIN,S,,,0,1,2023,0.25,-0.19,0.03,2.21,605141.0,,,0,3,Bot,,,,,543877,,,1.6006577231310186,-125.47370837389369,-1.1604580885517448,2.394021090426247,24.133035141283948,-34.15010651098779,3.54,1.74,220.0,78.0,31.0,86.6,2704.0,6.4,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.1,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.0,-0.179,Freddie,Freeman
FF,2023-05-17,92.9,-0.95,5.43,"Freeman, Freddie",518692,543243,,called_strike,,,,,6.0,Freddie Freeman out on a sacrifice fly to left fielder Trevor Larnach.   Mookie Betts scores.,R,L,R,LAD,MIN,S,,,0,0,2023,-0.06,1.0,0.6,2.97,605141.0,,,0,3,Bot,,,,,543877,,,4.117017389009847,-135.25381365275956,-2.774344768541104,-1.5775404530735209,27.9899793843774,-19.41926308982213,3.64,1.83,,,,93.7,2498.0,6.6,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.88,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,-0.028,Freddie,Freeman
SL,2023-05-17,79.2,-2.21,4.83,"Freeman, Freddie",518692,592254,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,2.0,,0,2,2023,1.04,-0.42,-0.16,1.1,,,,1,7,Bot,,,,,543877,,,2.55205827306195,-115.41722692165249,-0.6021557335769162,8.768947955617527,21.63832045681936,-35.99767465017134,3.54,1.74,,,,79.2,2533.0,6.2,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,54.27,,,0.0,1.0,0.0,0.0,,60,3,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,60.0,-0.035,-0.107,Freddie,Freeman
FC,2023-05-17,87.5,-2.39,4.83,"Freeman, Freddie",518692,592254,,foul,,,,,6.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,,,0,1,2023,0.25,0.4,0.65,2.67,,,,1,7,Bot,,,,,543877,,,6.869709045067269,-127.43332278284484,0.0285846480841427,1.5124888637713494,22.725160847999927,-27.983180504586517,3.54,1.74,18.0,91.9,-7.0,88.7,2059.0,6.7,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,53.82,,,,,,,,60,2,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,163.0,0.0,-0.036,Freddie,Freeman
FF,2023-05-17,94.5,-2.24,4.85,"Freeman, Freddie",518692,592254,,foul,,,,,5.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,,,0,0,2023,-0.73,1.14,-0.07,2.4,,,,1,7,Bot,,,,,543877,,,7.296532642151527,-137.46365887974306,-3.2786795057977947,-10.760027136766563,28.425853499614615,-17.152731663500578,3.54,1.74,203.0,76.2,22.0,95.2,2119.0,6.5,718136,592254,543877,456781,650489,571657,621043,666135,572191,608336,53.95,,,,,,,,60,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,218.0,0.0,-0.028,Freddie,Freeman
FF,2023-05-17,94.9,-2.65,5.53,"Freeman, Freddie",518692,663485,field_out,hit_into_play,,,,,9.0,Freddie Freeman flies out to center fielder Michael A.   Taylor.,R,L,R,LAD,MIN,X,8.0,fly_ball,1,1,2023,-0.91,1.11,0.76,1.66,,,,2,8,Bot,109.86,85.43,,,543877,,,10.81716147599974,-137.8171664666685,-6.921157612546167,-13.8072163799248,26.676661406576116,-16.686043723547495,3.54,1.74,286.0,87.3,41.0,94.3,2373.0,5.7,718136,663485,543877,456781,650489,571657,621043,666135,572191,608336,54.76,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,225.0,-0.001,-0.098,Freddie,Freeman
FF,2023-05-17,95.5,-2.69,5.59,"Freeman, Freddie",518692,663485,,ball,,,,,14.0,Freddie Freeman flies out to center fielder Michael A.   Taylor.,R,L,R,LAD,MIN,B,,,0,1,2023,-0.99,1.19,0.65,1.49,,,,2,8,Bot,,,,,543877,,,10.936160437861965,-138.60416565863596,-7.819905520874502,-15.124995770529887,28.228056449098517,-15.15289020740406,3.62,1.83,,,,95.1,2356.0,6.0,718136,663485,543877,456781,650489,571657,621043,666135,572191,608336,54.52,,,,,,,,72,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,223.0,0.0,0.015,Freddie,Freeman
CU,2023-05-17,78.9,-2.68,5.61,"Freeman, Freddie",518692,663485,,called_strike,,,,,4.0,Freddie Freeman flies out to center fielder Michael A.   Taylor.,R,L,R,LAD,MIN,S,,,0,0,2023,1.28,-0.72,-0.53,2.67,,,,2,8,Bot,,,,,543877,,,2.247578965593518,-114.88771229604868,1.7084555124395684,10.896243328728184,22.41412175554967,-39.083955245209005,3.62,1.83,,,,77.4,2991.0,5.3,718136,663485,543877,456781,650489,571657,621043,666135,572191,608336,55.17,,,,,,,,72,1,Curveball,7,3,7,3,3,7,7,3,Strategic,Standard,48.0,0.0,-0.021,Freddie,Freeman
FF,2023-05-17,92.0,-0.87,5.46,"Freeman, Freddie",518692,543243,field_error,hit_into_play,,,,,2.0,Freddie Freeman reaches on a fielding error by first baseman Alex Kirilloff.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,X,3.0,ground_ball,1,2,2023,0.2,0.91,-0.08,3.41,,,605141.0,0,1,Bot,140.42,170.45,,,543877,,,1.5930047973299066,-134.0129037653569,-1.363959207487474,2.108396750657596,27.93392363168251,-21.144913249090497,3.54,1.74,5.0,75.2,-33.0,92.6,2405.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.98,0.054,0.049,0.9,1.0,0.0,0.0,2.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.051,0.763,Freddie,Freeman
CU,2023-05-17,78.0,-0.89,5.42,"Freeman, Freddie",518692,543243,,foul,,,,,13.0,Freddie Freeman reaches on a fielding error by first baseman Alex Kirilloff.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,S,,,1,1,2023,1.13,-1.07,-0.27,1.54,,,605141.0,0,1,Bot,,,,,543877,,,-0.7553583909770167,-113.68513862972227,0.4911475859890242,9.896614438050518,20.93844677674128,-41.71674395225212,3.54,1.74,4.0,70.9,-24.0,78.4,2637.0,6.5,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.01,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,28.0,0.0,-0.073,Freddie,Freeman
CU,2023-05-17,78.4,-0.93,5.6,"Freeman, Freddie",518692,543243,,ball,,,,,11.0,Freddie Freeman reaches on a fielding error by first baseman Alex Kirilloff.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,B,,,0,1,2023,1.32,-1.06,-1.62,4.23,,,605141.0,0,1,Bot,,,,,543877,,,-3.913198843204632,-113.86580396550994,5.904554576564265,12.182426188156183,22.320996822842183,-42.77826228725903,3.59,1.83,,,,78.0,2618.0,6.3,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,54.21,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,32.0,0.0,0.023,Freddie,Freeman
FC,2023-05-17,88.9,-0.89,5.47,"Freeman, Freddie",518692,543243,,swinging_strike,,,,,14.0,Freddie Freeman reaches on a fielding error by first baseman Alex Kirilloff.   Mookie Betts to 2nd.,R,L,R,LAD,MIN,S,,,0,0,2023,0.33,0.44,1.07,1.54,,,605141.0,0,1,Bot,,,,,543877,,,4.140433002021613,-129.41510546087355,-4.558401044725495,2.84955520998133,25.92476320258689,-26.54059069749777,3.54,1.74,,,,89.5,2510.0,6.6,718136,543243,543877,666135,593871,650489,621043,663616,624503,608336,53.95,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.05,Freddie,Freeman
FF,2023-05-16,91.6,-1.33,5.82,"Freeman, Freddie",518692,641927,single,hit_into_play,,,,,3.0,Freddie Freeman singles on a fly ball to center fielder Michael A.   Taylor.   Miguel Rojas scores.,R,L,R,LAD,MIN,X,8.0,fly_ball,0,2,2023,-0.82,1.46,0.79,3.11,500743.0,,,2,5,Bot,130.16,100.85,,,680777,,,7.296509808508651,-133.1620527594757,-4.249454121678298,-11.266630517599944,27.84890216978308,-14.00529889588377,3.55,1.74,260.0,75.2,31.0,93.6,2459.0,7.5,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.04,0.354,0.331,0.9,1.0,1.0,0.0,3.0,46,3,4-Seam Fastball,0,3,0,3,3,1,1,3,Strategic,Standard,213.0,0.081,0.963,Freddie,Freeman
FF,2023-05-16,92.1,-1.26,5.89,"Freeman, Freddie",518692,641927,,swinging_strike,,,,,11.0,Freddie Freeman singles on a fly ball to center fielder Michael A.   Taylor.   Miguel Rojas scores.,R,L,R,LAD,MIN,S,,,0,1,2023,-0.54,1.56,-0.1,3.9,500743.0,,,2,5,Bot,,,,,680777,,,4.213112807699726,-134.10215796690923,-2.6604849005003888,-7.433258611226276,29.49852569145547,-12.986178563313908,3.55,1.74,,,,94.0,2451.0,7.4,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.07,,,,,,,,46,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,0.0,-0.059,Freddie,Freeman
