pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-07,93.1,-1.94,6.63,"Hernández, Enrique",571771,592836,strikeout,swinging_strike,,,,,1,Enrique Hernandez strikes out swinging.,R,R,R,PHI,BOS,S,2.0,,3,2,2023,-1.24,1.06,-0.69,3.15,,,,0,6,Top,,,,,592663,,,5.88580064581817,-135.4237790576313,-5.4636591545456925,-16.529888491122566,29.348729033897744,-18.10110220398398,3.23,1.52,,,,92.4,2060.0,5.9,718270,592836,592663,664761,681082,624641,607208,656941,669016,592206,54.64,,,0.0,1.0,0.0,0.0,,38,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.036,-0.315,enrique hernández,
SI,2023-05-07,93.8,-1.94,6.7,"Hernández, Enrique",571771,592836,field_out,hit_into_play,,,,,7,"Enrique Hernandez grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,R,PHI,BOS,X,5.0,ground_ball,0,1,2023,-1.33,1.11,-0.59,1.81,,,,1,3,Top,85.95,160.73,,,592663,,,6.346184498356733,-136.24006283055047,-9.268135025343303,-17.94105346867235,29.564083215175803,-16.53139946794554,3.23,1.52,11.0,99.0,-10.0,92.9,2119.0,5.8,718270,592836,592663,664761,681082,624641,607208,656941,669016,592206,54.68,0.257,0.275,0.0,1.0,0.0,0.0,2.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.018,-0.144,enrique hernández,
SL,2023-05-07,84.0,1.8,5.57,"Hernández, Enrique",571771,621381,double,hit_into_play,,,,,13,Enrique Hernandez doubles (7) on a line drive to left fielder Kyle Schwarber.,R,R,L,PHI,BOS,X,7.0,line_drive,1,2,2023,-0.87,0.04,-0.73,1.37,,,,2,8,Top,39.66,115.47,,,592663,,,-4.107780911977549,-122.16005399510271,-3.322177840130632,-7.756938343395284,26.470145552224228,-31.314072341710062,3.23,1.52,294.0,87.5,22.0,83.1,2800.0,6.0,718270,621381,592663,664761,681082,624641,607208,656941,669016,592206,54.53,0.26,0.263,1.25,1.0,1.0,1.0,3.0,56,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,302.0,-0.015,0.254,enrique hernández,
SL,2023-05-06,85.0,1.28,5.82,"Hernández, Enrique",571771,663559,field_out,hit_into_play,,,,,4,"Enrique Hernandez grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,L,PHI,BOS,X,5.0,ground_ball,1,0,2023,-0.16,1.3,-0.51,2.56,457759.0,646240.0,,0,4,Top,104.66,160.58,,,592663,,,-3.965247581458079,-123.69410428920366,-4.009804311348535,-0.8040498931095642,24.903159807245444,-18.19799259779155,3.23,1.52,26.0,87.4,-4.0,86.9,,7.5,718284,663559,592663,664761,681082,624641,607208,656941,669016,592206,53.02,0.194,0.178,0.0,1.0,0.0,0.0,2.0,27,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,,0.051,-0.371,enrique hernández,
FF,2023-05-06,90.5,1.16,5.96,"Hernández, Enrique",571771,663559,field_out,hit_into_play,,,,,1,"Enrique Hernandez grounds out, shortstop Trea Turner to first baseman Alec Bohm.",R,R,L,PHI,BOS,X,6.0,ground_ball,1,1,2023,0.09,1.52,-0.45,3.15,,,,1,2,Top,114.53,145.04,,,592663,,,-4.299496843806668,-131.78885034263317,-4.419259320995834,1.9633105975805687,26.68332770679037,-13.701865502130715,3.23,1.52,13.0,78.8,-13.0,92.4,2106.0,7.3,718284,663559,592663,664761,681082,624641,607208,656941,669016,592206,53.21,0.071,0.064,0.0,1.0,0.0,0.0,2.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.017,-0.165,enrique hernández,
SL,2023-05-06,88.2,1.97,5.71,"Hernández, Enrique",571771,642397,field_out,hit_into_play,,,,,5,Enrique Hernandez pops out to first baseman Alec Bohm in foul territory.,R,R,L,PHI,BOS,X,3.0,popup,1,2,2023,0.0,0.17,-0.01,2.28,,,,1,9,Top,182.2,153.18,,,592663,,,-4.877524948536114,-128.4941703228331,-2.678257968027101,0.9452801771147564,23.43650024296818,-30.020669823036027,3.23,1.52,181.0,75.4,58.0,89.5,2296.0,6.8,718284,642397,592663,664761,681082,624641,607208,656941,669016,592206,53.74,0.049,0.045,0.0,1.0,0.0,0.0,3.0,76,4,Slider,4,7,7,4,7,4,7,4,Standard,Standard,210.0,0.003,-0.122,enrique hernández,
SI,2023-05-06,97.9,-1.98,5.78,"Hernández, Enrique",571771,622554,field_out,hit_into_play,,,,,4,Enrique Hernandez flies out to center fielder Brandon Marsh.,R,R,R,PHI,BOS,X,8.0,fly_ball,0,0,2023,-1.44,0.82,-0.74,2.55,,,646240.0,1,7,Top,135.24,74.31,,,592663,,,6.6839708747237605,-142.41059407753934,-5.155677991077317,-21.185895014991445,31.39131610944448,-20.004572934485736,3.23,1.52,311.0,84.7,28.0,98.3,2237.0,6.4,718284,622554,592663,664761,681082,624641,607208,656941,669016,592206,54.08,0.077,0.103,0.0,1.0,0.0,0.0,3.0,59,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,215.0,0.006,-0.312,enrique hernández,
FF,2023-05-05,94.5,-1.88,5.62,"Hernández, Enrique",571771,554430,single,hit_into_play,,,,,12,Enrique Hernandez singles on a fly ball to center fielder Dalton Guthrie.   Jarren Duran to 3rd.,R,R,R,PHI,BOS,X,8.0,fly_ball,1,1,2023,-0.54,1.57,0.96,2.69,,680776.0,,0,6,Top,140.4,109.13,,,592663,,,8.731182394639058,-137.29577978226132,-5.484955871742239,-8.90118064849441,32.28383144021776,-11.330676390972986,3.25,1.53,208.0,65.7,32.0,95.5,2548.0,7.1,718301,554430,592663,664761,543281,624641,607208,656941,656495,592206,53.41,0.897,0.839,0.9,1.0,1.0,0.0,4.0,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216.0,-0.088,0.733,enrique hernández,
SI,2023-05-05,93.8,-1.89,5.49,"Hernández, Enrique",571771,554430,single,hit_into_play,,,,,4,Enrique Hernandez singles on a line drive to left fielder Kyle Schwarber.   Masataka Yoshida scores.    Jarren Duran to 2nd.,R,R,R,PHI,BOS,X,7.0,line_drive,0,0,2023,-1.25,0.81,-0.49,2.58,807799.0,,680776.0,2,3,Top,77.56,101.93,,,592663,,,6.483579201951497,-136.54666239110318,-3.6663757142833058,-17.027874898248598,29.39986769300609,-21.408777286181248,3.25,1.53,224.0,94.3,12.0,95.3,2345.0,7.1,718301,554430,592663,664761,543281,624641,607208,656941,656495,592206,53.42,0.926,0.896,0.9,1.0,1.0,0.0,4.0,22,1,Sinker,0,2,2,0,3,0,3,0,Standard,Standard,217.0,-0.08,0.964,enrique hernández,
SI,2023-05-05,95.4,-1.88,5.5,"Hernández, Enrique",571771,554430,strikeout,swinging_strike,,,,,9,Enrique Hernandez strikes out swinging.,R,R,R,PHI,BOS,S,2.0,,2,2,2023,-1.35,0.79,0.48,1.49,,,,0,2,Top,,,,,592663,,,9.393613848252752,-138.4710910525154,-6.744030202574367,-19.47694341132227,31.344741290900995,-20.652827713658727,3.25,1.53,,,,96.8,2341.0,7.2,718301,554430,592663,664761,543281,624641,607208,656941,656495,592206,53.26,,,0.0,1.0,0.0,0.0,,9,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.02,-0.205,enrique hernández,
CU,2023-05-05,74.0,4.29,3.67,"Hernández, Enrique",571771,607755,field_out,hit_into_play,,,,,4,Enrique Hernandez flies out to center fielder Dalton Guthrie.,R,R,L,PHI,BOS,X,8.0,fly_ball,0,1,2023,-1.85,0.75,-0.7,2.54,,,,1,8,Top,113.63,89.72,,,592663,,,-6.888502946165078,-107.39759137417984,3.801221684445448,-12.619631604555329,22.47706880989628,-27.564314689210505,3.25,1.53,274.0,84.2,40.0,72.7,2555.0,5.9,718301,607755,592663,664761,543281,624641,607208,656941,656495,592206,54.59,0.009,0.009,0.0,1.0,0.0,0.0,3.0,63,2,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,278.0,0.009,-0.144,enrique hernández,
FF,2023-05-04,93.5,-2.35,5.74,"Hernández, Enrique",571771,592332,field_out,hit_into_play,,,,,9,"Enrique Hernandez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,4.0,ground_ball,3,2,2023,-1.21,1.43,0.63,1.68,,,,1,3,Bot,132.88,131.23,,,643376,,,10.421569863740269,-135.6138701936341,-7.860529356661674,-17.25594689507455,30.655463393815623,-12.881324192781705,3.24,1.54,5.0,98.5,-20.0,93.9,2392.0,6.8,718316,592332,643376,665489,624415,656305,666182,662139,595281,543807,53.71,0.154,0.151,0.0,1.0,0.0,0.0,2.0,27,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,220.0,-0.002,-0.211,enrique hernández,
FF,2023-05-04,94.4,-2.28,5.87,"Hernández, Enrique",571771,592332,field_out,hit_into_play,,,,,6,Enrique Hernandez flies out to right fielder George Springer.   Triston Casas to 3rd.,R,R,R,BOS,TOR,X,9.0,fly_ball,3,2,2023,-0.9,1.61,0.63,2.71,,671213.0,665839.0,0,2,Bot,184.18,80.1,,,643376,,,9.585131893875324,-137.02092167045674,-6.070492340628002,-13.593289600156409,33.07808269884804,-10.66717851269109,3.24,1.54,327.0,94.1,26.0,94.0,2326.0,6.4,718316,592332,643376,665489,624415,656305,666182,662139,595281,543807,54.1,0.177,0.227,0.0,1.0,0.0,0.0,3.0,15,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,-0.018,-0.552,enrique hernández,
SL,2023-05-04,86.0,1.88,6.27,"Hernández, Enrique",571771,641835,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,L,BOS,TOR,X,5.0,ground_ball,2,2,2023,-0.1,0.02,0.52,1.39,,,,0,5,Bot,97.34,152.38,,,643376,,,-3.0496192738642955,-125.25883265811002,-5.413820930000687,-0.4144048787912868,25.19015210090356,-31.043261223275408,3.24,1.54,7.0,95.8,-12.0,86.6,2302.0,6.6,718316,641835,643376,665489,624415,656305,666182,662139,595281,543807,53.92,0.194,0.175,0.0,1.0,0.0,0.0,2.0,49,6,Slider,8,4,8,4,4,8,8,4,Strategic,Standard,315.0,-0.005,-0.205,enrique hernández,
SL,2023-05-04,87.1,-1.1,5.69,"Hernández, Enrique",571771,542914,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TOR,S,2.0,,1,2,2023,0.39,-0.02,1.51,0.84,,,,1,7,Bot,,,,,643376,,,5.499960824564003,-126.6926172646471,-5.482130874387595,3.1000853141620346,24.73944966719957,-31.55365146097849,3.24,1.54,,,,87.8,2060.0,6.7,718316,542914,643376,665489,593160,656305,666182,662139,595281,543807,53.83,,,0.0,1.0,0.0,0.0,,65,4,Slider,8,4,8,4,4,8,8,4,Strategic,Standard,101.0,-0.002,-0.122,enrique hernández,
SI,2023-05-03,93.2,-2.8,5.59,"Hernández, Enrique",571771,666201,field_out,hit_into_play,,,,,7,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,5.0,ground_ball,3,2,2023,-1.31,0.78,-0.58,1.95,671213.0,665839.0,,2,5,Bot,110.83,181.39,,,672386,,,8.646988918066617,-135.35625233880492,-5.327035420935959,-18.022422466479394,30.024920160217945,-21.59254948094002,3.24,1.53,3.0,89.1,-37.0,93.9,2150.0,6.8,718323,666201,672386,665489,593160,669289,666182,662139,595281,543807,53.68,0.069,0.067,0.0,1.0,0.0,0.0,2.0,47,6,Sinker,5,3,5,3,3,5,5,3,Standard,Strategic,221.0,-0.035,-0.498,enrique hernández,
SI,2023-05-03,93.2,-2.79,5.73,"Hernández, Enrique",571771,666201,field_out,hit_into_play,,,,,11,Enrique Hernandez lines out to left fielder Daulton Varsho.,R,R,R,BOS,TOR,X,7.0,line_drive,2,0,2023,-1.35,0.62,-0.86,2.99,,671213.0,665839.0,1,4,Bot,59.14,98.35,,,672386,,,8.019845319845485,-135.48992004274544,-2.5865181560282786,-18.430625511359235,31.92978364247771,-24.18783075312634,3.24,1.53,298.0,95.0,18.0,93.9,2065.0,6.9,718323,666201,672386,665489,593160,669289,666182,662139,595281,543807,53.58,0.44,0.433,0.0,1.0,0.0,0.0,4.0,34,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,218.0,-0.052,-0.751,enrique hernández,
SI,2023-05-03,91.9,-2.66,5.87,"Hernández, Enrique",571771,666201,field_out,hit_into_play,,,,,5,Enrique Hernandez lines out sharply to center fielder Kevin Kiermaier.,R,R,R,BOS,TOR,X,8.0,line_drive,0,1,2023,-1.25,1.23,-0.04,2.62,,,,0,3,Bot,114.57,69.03,,,672386,,,9.453420486622274,-133.4809463268288,-5.100289733321123,-16.939129840290622,27.575835525546356,-16.466204625759843,3.24,1.53,324.0,100.8,17.0,93.1,2076.0,7.0,718323,666201,672386,665489,593160,669289,666182,662139,595281,543807,53.5,0.5,0.596,0.0,1.0,0.0,0.0,4.0,21,2,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,218.0,-0.026,-0.198,enrique hernández,
FF,2023-05-03,96.6,-0.64,5.72,"Hernández, Enrique",571771,663878,single,hit_into_play,,,,,6,Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier.   Triston Casas scores.,R,R,R,BOS,TOR,X,8.0,ground_ball,3,2,2023,-0.65,1.41,0.65,2.51,,671213.0,,2,8,Bot,120.8,119.08,,,672386,,,4.999364479124176,-140.45560817429208,-6.236138987966866,-9.779031387589376,35.058927312195024,-12.321115580358956,3.24,1.53,29.0,97.0,-3.0,97.5,2124.0,7.1,718323,663878,672386,665489,593160,669289,666182,662139,595281,543807,53.45,0.306,0.295,0.9,1.0,1.0,0.0,2.0,76,6,4-Seam Fastball,7,3,7,3,3,8,8,3,Standard,Strategic,211.0,0.006,0.757,enrique hernández,
FF,2023-05-03,93.0,-1.95,6.37,"Hernández, Enrique",571771,670950,single,hit_into_play,,,,,12,Enrique Hernandez singles on a ground ball to right fielder George Springer.,R,R,R,BOS,TOR,X,9.0,ground_ball,3,2,2023,-0.65,1.7,1.14,2.53,,,,1,7,Bot,171.06,111.73,,,672386,,,9.347923121935716,-134.98699437034676,-7.790346194772981,-10.004346009323552,28.769647912221355,-9.8100140370917,3.24,1.53,11.0,81.1,-11.0,93.1,2216.0,6.4,718323,670950,672386,665489,593160,669289,666182,662139,595281,543807,54.07,0.089,0.08,0.9,1.0,1.0,0.0,2.0,62,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,198.0,0.005,0.232,enrique hernández,
FF,2023-05-02,94.8,2.32,5.26,"Hernández, Enrique",571771,579328,field_out,hit_into_play,,,,,9,Enrique Hernandez flies out to center fielder Kevin Kiermaier.,R,R,L,BOS,TOR,X,8.0,fly_ball,2,2,2023,0.94,1.39,0.44,1.86,,,,0,4,Bot,129.16,68.05,,,643376,,,-7.121497900205267,-137.72347813830106,-6.405755113728651,13.535038750568662,31.02703875557925,-13.226598599787112,3.22,1.53,324.0,89.8,39.0,96.2,2433.0,7.2,718341,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.28,0.009,0.013,0.0,1.0,0.0,0.0,3.0,29,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,133.0,-0.014,-0.205,enrique hernández,
FF,2023-05-02,95.7,2.29,5.34,"Hernández, Enrique",571771,579328,field_out,hit_into_play,,,,,3,"Enrique Hernandez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,L,BOS,TOR,X,4.0,ground_ball,0,2,2023,0.77,1.33,0.71,3.1,,,,0,2,Bot,145.17,146.32,,,643376,,,-5.971167792656646,-139.25144905517536,-3.29478135764129,11.442925773690352,33.28343842004036,-14.421214697500371,3.22,1.53,5.0,92.4,-30.0,96.3,2355.0,6.8,718341,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.7,0.074,0.067,0.0,1.0,0.0,0.0,2.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,137.0,-0.023,-0.149,enrique hernández,
SL,2023-05-02,90.1,-2.68,5.05,"Hernández, Enrique",571771,554340,field_out,hit_into_play,,,,,3,Enrique Hernandez flies out to right fielder George Springer.,R,R,R,BOS,TOR,X,9.0,fly_ball,2,1,2023,0.28,0.71,0.79,2.77,,,,1,7,Bot,161.64,93.88,,,643376,,,7.966694019528479,-131.0566688724852,-1.1782062355277656,1.5248738223926597,28.547879061280653,-24.00640226088849,3.22,1.53,276.0,84.7,38.0,89.4,2458.0,6.0,718341,554340,643376,665489,593160,656305,666182,662139,595281,543807,54.54,0.011,0.013,0.0,1.0,0.0,0.0,3.0,63,4,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,183.0,-0.028,-0.202,enrique hernández,
SI,2023-05-02,96.4,-2.26,5.29,"Hernández, Enrique",571771,647315,field_out,hit_into_play,,,,,9,"Enrique Hernandez grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.  Justin Turner to 3rd.    Rob Refsnyder to 2nd.",R,R,R,BOS,TOR,X,1.0,ground_ball,0,2,2023,-1.31,-0.01,0.77,1.99,,457759.0,608701.0,1,5,Bot,130.96,181.42,,,643376,,,11.081394032688133,-139.92267699871994,-3.135712664793775,-19.74179135044373,33.007532294801216,-31.75708904224977,3.22,1.53,8.0,67.3,-13.0,96.5,2207.0,6.6,718341,647315,643376,665489,593160,656305,666182,662139,595281,543807,53.93,0.069,0.067,0.0,1.0,0.0,0.0,2.0,47,3,Sinker,4,6,4,6,6,4,4,6,Standard,Strategic,239.0,-0.041,-0.416,enrique hernández,
SI,2023-05-01,95.6,-2.12,5.61,"Hernández, Enrique",571771,621244,strikeout,swinging_strike,,,,,9,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TOR,S,2.0,,2,2,2023,-1.47,0.9,0.38,1.53,,,,0,6,Bot,,,,,643376,,,9.956098089437695,-138.70009746171576,-7.157956571434859,-21.24276080317115,30.622563181509605,-19.07730536818632,3.22,1.53,,,,96.0,2134.0,6.7,718353,621244,643376,474832,593160,656305,666182,662139,595281,624415,53.84,,,0.0,1.0,0.0,0.0,,51,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,220.0,-0.033,-0.205,enrique hernández,
FF,2023-05-01,96.3,-2.36,5.5,"Hernández, Enrique",571771,621244,field_out,hit_into_play,,,,,5,Enrique Hernandez flies out to right fielder Cavan Biggio.,R,R,R,BOS,TOR,X,9.0,fly_ball,3,0,2023,-0.56,1.36,0.02,2.12,,646240.0,680776.0,1,3,Bot,185.14,143.89,,,643376,,,7.607481505187366,-139.92199436486015,-6.503426777950586,-9.067796055314467,31.52599220489238,-12.989836851027656,3.22,1.53,201.0,88.6,58.0,96.7,2280.0,6.6,718353,621244,643376,474832,593160,656305,666182,662139,595281,624415,53.88,0.023,0.032,0.0,1.0,0.0,0.0,3.0,31,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,218.0,-0.053,-0.934,enrique hernández,
SV,2023-05-01,84.6,-2.38,5.56,"Hernández, Enrique",571771,621244,field_out,hit_into_play,,,,,5,Enrique Hernandez pops out to third baseman Matt Chapman.,R,R,R,BOS,TOR,X,5.0,popup,0,0,2023,1.16,-0.25,-0.09,2.45,,457759.0,646240.0,1,1,Bot,82.23,146.32,,,643376,,,3.032262152612561,-123.19235388370676,-0.3733341420213604,11.08687161751366,26.3200479750626,-34.86809330676925,3.22,1.53,176.0,89.9,63.0,84.4,2448.0,6.3,718353,621244,643376,474832,593160,656305,666182,662139,595281,624415,54.19,0.009,0.01,0.0,1.0,0.0,0.0,3.0,11,1,Slurve,2,0,2,0,0,2,2,0,Standard,Standard,43.0,-0.029,-0.473,enrique hernández,
FF,2023-05-01,96.4,-1.03,5.48,"Hernández, Enrique",571771,663878,single,hit_into_play,,,,,5,Enrique Hernandez singles on a line drive to center fielder Kevin Kiermaier.,R,R,R,BOS,TOR,X,8.0,line_drive,1,1,2023,-0.61,1.49,0.16,2.13,,,,0,8,Bot,112.18,85.28,,,643376,,,4.626886421475416,-140.20543787674623,-6.764228118315643,-9.106652905542283,32.59990306044278,-11.190577130425709,3.22,1.53,210.0,105.8,6.0,97.4,2180.0,7.0,718353,663878,643376,624415,593160,656305,666182,662139,595281,664770,53.53,0.62,0.558,0.9,1.0,1.0,0.0,4.0,73,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,217.0,0.064,0.401,enrique hernández,
FC,2023-04-28,85.8,-1.42,5.46,"Hernández, Enrique",571771,669456,field_out,hit_into_play,,,,,2,Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.,R,R,R,BOS,CLE,X,3.0,popup,3,2,2023,0.25,0.56,0.28,2.72,,680776.0,,0,7,Bot,170.44,186.22,,,572287,,,3.5392548663611567,-125.07642858501066,-1.4164208854192455,2.0001222432886587,23.2166274813886,-26.14887681411346,3.2,1.52,98.0,75.5,70.0,86.9,2526.0,6.7,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.8,0.003,0.003,0.0,1.0,0.0,0.0,3.0,55,6,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,149.0,-0.071,-0.416,enrique hernández,
FC,2023-04-28,87.9,-1.56,5.49,"Hernández, Enrique",571771,669456,single,hit_into_play,,,,,6,Enrique Hernandez singles on a sharp line drive to center fielder Myles Straw.,R,R,R,BOS,CLE,X,8.0,line_drive,2,1,2023,0.24,0.89,0.49,2.68,,,,0,5,Bot,142.72,82.38,,,572287,,,4.521319888003264,-128.0005244037937,-2.5978977546317026,1.7695514758308897,25.171894634599894,-22.05827682337201,3.2,1.52,224.0,104.0,8.0,89.1,2442.0,6.9,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.63,0.597,0.559,0.9,1.0,1.0,0.0,4.0,38,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.044,0.351,enrique hernández,
SL,2023-04-28,85.2,-1.42,5.49,"Hernández, Enrique",571771,669456,single,hit_into_play,,,,,6,Enrique Hernandez singles on a ground ball to left fielder Steven Kwan.   Triston Casas scores.    Jarren Duran to 3rd.,R,R,R,BOS,CLE,X,7.0,ground_ball,0,1,2023,0.08,0.34,0.41,2.1,671213.0,680776.0,,1,2,Bot,71.41,113.96,,,572287,,,4.174596377152617,-123.98995731874824,-2.3579808614115323,0.0323114562194118,24.71441066705297,-28.360697684688898,3.2,1.52,22.0,100.2,-5.0,85.8,2516.0,6.6,718395,669456,572287,647304,665926,608070,642708,680757,664702,686823,53.85,0.286,0.277,0.9,1.0,1.0,0.0,2.0,17,2,Slider,0,3,0,3,3,1,1,3,Standard,Standard,145.0,0.074,0.991,enrique hernández,
FC,2023-04-28,97.7,-0.73,5.92,"Hernández, Enrique",571771,661403,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",R,R,R,BOS,CLE,X,5.0,ground_ball,2,1,2023,0.39,0.94,0.38,1.1,,680776.0,,0,9,Bot,111.53,176.04,,,572287,,,2.108233758668682,-141.9925746859105,-9.64998640417802,4.731807151538153,32.90153391469924,-17.460540277905444,3.2,1.52,4.0,76.0,-19.0,97.9,2669.0,6.5,718395,661403,572287,647304,665926,608070,642708,680757,664702,686823,53.99,0.054,0.049,0.0,1.0,0.0,0.0,2.0,71,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,171.0,-0.043,-0.338,enrique hernández,
SL,2023-04-26,83.0,-1.15,6.91,"Hernández, Enrique",571771,669330,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,1,2,2023,0.71,0.0,0.62,1.08,,,,2,4,Top,,,,,668939,,,2.68025013311237,-120.83407591085223,-6.9636272833971695,6.540739440401226,20.63869880385975,-31.14318468487657,3.22,1.52,,,,83.6,2451.0,6.4,718416,669330,668939,656811,624428,602104,683002,679631,656775,623993,54.15,,,0.0,1.0,0.0,0.0,,28,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.013,-0.071,enrique hernández,
FC,2023-04-26,86.9,-1.39,7.04,"Hernández, Enrique",571771,669330,walk,ball,,,,,11,Enrique Hernandez walks.,R,R,R,BAL,BOS,B,,,3,1,2023,0.59,1.11,-0.14,3.89,,,,0,2,Top,,,,,668939,,,1.7978489976343626,-126.61752108397316,-3.703570575350468,6.072091519496976,23.3490584694033,-19.63360052871728,3.25,1.53,,,,87.0,2392.0,6.0,718416,669330,668939,656811,624428,602104,683002,679631,656775,623993,54.47,,,0.7,1.0,0.0,0.0,,10,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174.0,-0.038,0.23,enrique hernández,
ST,2023-04-26,81.8,-0.68,6.23,"Hernández, Enrique",571771,543056,single,hit_into_play,,,,,11,Enrique Hernandez singles on a fly ball to left fielder Ryan McKenna.,R,R,L,BAL,BOS,X,7.0,fly_ball,1,2,2023,-1.42,-0.33,-1.36,2.73,,,,0,7,Top,90.83,139.78,,,668939,,,1.192487242636329,-118.9440525087944,-0.4600600020786605,-13.456097177299574,30.564738755437077,-35.3554873743815,3.22,1.52,189.0,60.8,29.0,79.7,2657.0,5.6,718416,543056,668939,656811,624428,602104,683002,663630,656775,623993,54.87,0.603,0.543,0.9,1.0,1.0,0.0,4.0,54,4,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,325.0,-0.042,0.453,enrique hernández,
FF,2023-04-26,97.8,-0.63,7.09,"Hernández, Enrique",571771,642585,single,hit_into_play,,,,,1,Enrique Hernandez singles on a fly ball to center fielder Cedric Mullins.,R,R,R,BAL,BOS,X,8.0,fly_ball,0,0,2023,-0.73,1.8,-0.74,3.22,,,,0,9,Top,109.2,109.72,,,668939,,,1.3894955936717672,-142.08227641885955,-9.044570730569715,-10.127039553609714,35.85640558624362,-5.913837467790436,3.22,1.52,229.0,79.9,52.0,97.8,2499.0,6.6,718416,642585,668939,656811,624428,602104,683002,663630,656775,623993,53.89,0.043,0.044,0.9,1.0,1.0,0.0,3.0,71,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,195.0,-0.016,0.394,enrique hernández,
