pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FF,2023-05-10,89.8,1.8,6.34,"Betts, Mookie",605141,489119,,called_strike,,,,,5.0,Mookie Betts flies out to center fielder Joey Wiemer.,R,R,L,MIL,LAD,S,,,0,0,2023,0.35,1.48,-0.26,2.25,,,,0,1,Top,,,,,661388,,,-5.827071258226038,-130.53520172580082,-7.289598843028242,5.169520708962956,25.3876015619791,-13.878806112875656,3.07,1.4,,,,89.9,2248.0,6.2,718228,489119,661388,572228,680911,605119,642715,592885,686894,621438,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.037,Mookie,Betts
SL,2023-05-09,82.6,1.86,5.96,"Betts, Mookie",605141,641778,field_out,hit_into_play,,,,,13.0,Mookie Betts lines out sharply to left fielder Christian Yelich.,R,R,L,MIL,LAD,X,7.0,line_drive,1,2,2023,-0.51,-0.18,-0.54,1.32,,500743.0,,2,2,Top,64.19,84.88,,,605170,,,-4.467098708345688,-120.15045145446793,-3.660341778306115,-4.01809408721785,24.300074351737283,-33.429923339911014,3.2,1.53,320.0,108.2,17.0,82.2,2431.0,6.1,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.39,0.651,0.839,0.0,1.0,0.0,0.0,6.0,14,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,280.0,0.021,-0.228,Mookie,Betts
FF,2023-05-09,92.6,1.79,5.99,"Betts, Mookie",605141,641778,,ball,,,,,12.0,Mookie Betts lines out sharply to left fielder Christian Yelich.,R,R,L,MIL,LAD,B,,,0,2,2023,0.97,1.45,0.98,4.51,,500743.0,,2,2,Top,,,,,605170,,,-4.149813497657929,-134.76422175201853,-1.1219086273234506,12.679409137909389,30.876094044105727,-14.529325237900617,3.2,1.41,,,,92.3,2247.0,6.2,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.29,,,,,,,,14,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,144.0,0.0,0.006,Mookie,Betts
FC,2023-05-09,89.2,1.81,5.93,"Betts, Mookie",605141,641778,,foul,,,,,1.0,Mookie Betts lines out sharply to left fielder Christian Yelich.,R,R,L,MIL,LAD,S,,,0,1,2023,-0.07,0.97,-0.61,2.89,,500743.0,,2,2,Top,,,,,605170,,,-5.774120987115261,-129.78940924847595,-3.4913377954194464,0.4394177307321916,28.122132499095024,-20.637952384150697,3.2,1.53,,,,88.9,2201.0,6.2,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.31,,,,,,,,14,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,162.0,0.0,-0.049,Mookie,Betts
CU,2023-05-09,76.9,1.75,5.99,"Betts, Mookie",605141,641778,,called_strike,,,,,2.0,Mookie Betts lines out sharply to left fielder Christian Yelich.,R,R,L,MIL,LAD,S,,,0,0,2023,-0.69,-0.44,0.19,2.51,,500743.0,,2,2,Top,,,,,605170,,,-2.0380892516863027,-111.96440874446216,0.4129903998067352,-5.4560324668753415,20.762592373361677,-36.14879140846841,2.94,1.3,,,,76.8,2404.0,6.2,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.28,,,,,,,,14,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,314.0,0.0,-0.054,Mookie,Betts
FF,2023-05-09,95.3,-1.97,5.28,"Betts, Mookie",605141,681402,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,MIL,LAD,B,,,3,2,2023,-0.93,1.49,-0.99,3.8,,,,1,7,Top,,,,,605170,,,4.654493575206312,-138.73026771143705,-1.5686815595379306,-13.011005491696594,32.577812235973795,-12.865593679438325,3.03,1.39,,,,95.1,2311.0,6.3,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.23,,,0.7,1.0,0.0,0.0,,48,7,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Strategic,216.0,-0.001,0.235,Mookie,Betts
SI,2023-05-09,93.8,-2.93,5.67,"Betts, Mookie",605141,669060,strikeout,called_strike,,,,,6.0,Mookie Betts called out on strikes.,R,R,R,MIL,LAD,S,2.0,,0,2,2023,-1.28,0.82,0.82,2.51,,,,0,5,Top,,,,,605170,,,12.502493279872573,-136.095464532251,-4.265409567496878,-18.57847337139764,28.23499763833101,-21.230894419491506,3.11,1.41,,,,93.9,2175.0,6.4,718241,669060,605170,642133,668930,605119,642715,592885,686894,621438,54.13,,,0.0,1.0,0.0,0.0,,33,4,Sinker,0,4,4,0,4,0,4,0,Standard,Strategic,211.0,0.007,-0.149,Mookie,Betts
FF,2023-05-09,96.3,-1.64,5.41,"Betts, Mookie",605141,681402,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,MIL,LAD,B,,,2,2,2023,-0.84,1.47,1.2,2.42,,,,1,7,Top,,,,,605170,,,9.462173222286651,-139.91945078967538,-5.672311240420665,-13.254265438194167,32.03634371675625,-11.726156135041162,3.03,1.39,,,,96.2,2281.0,6.4,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.14,,,,,,,,48,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Strategic,219.0,0.0,0.06,Mookie,Betts
SI,2023-05-09,94.5,-2.48,5.46,"Betts, Mookie",605141,665625,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to center fielder Joey Wiemer.,R,R,R,MIL,LAD,X,8.0,fly_ball,0,1,2023,-1.54,0.02,-0.7,2.45,678246.0,681546.0,500743.0,1,8,Top,119.67,117.7,,,605170,,,8.123156539215133,-137.3796401857934,-2.194338224194585,-21.26842465836993,31.60548332075736,-31.6117779227238,3.2,1.53,206.0,96.8,58.0,95.0,1838.0,6.7,718241,665625,605170,642133,668930,605119,642715,592885,686894,621438,53.8,0.023,0.025,0.0,1.0,0.0,0.0,3.0,62,2,Sinker,2,6,6,2,6,2,6,2,Strategic,Strategic,248.0,0.009,-0.23,Mookie,Betts
SI,2023-05-09,93.6,-2.98,5.54,"Betts, Mookie",605141,669060,,foul,,,,,13.0,Mookie Betts called out on strikes.,R,R,R,MIL,LAD,S,,,0,2,2023,-1.44,0.52,-1.0,2.06,,,,0,5,Top,,,,,605170,,,8.27388938178912,-136.02719184755085,-4.375734953978368,-19.653345678784547,30.11856620863121,-24.976003513382235,3.2,1.53,8.0,91.9,-14.0,93.6,2172.0,6.4,718241,669060,605170,642133,668930,605119,642715,592885,686894,621438,54.13,,,,,,,,33,3,Sinker,0,4,4,0,4,0,4,0,Standard,Strategic,219.0,0.0,0.0,Mookie,Betts
SL,2023-05-09,87.1,-2.2,5.16,"Betts, Mookie",605141,681402,,foul,,,,,2.0,Mookie Betts walks.,R,R,R,MIL,LAD,S,,,2,2,2023,0.59,-0.26,-0.26,3.07,,,,1,7,Top,,,,,605170,,,3.4601498576466567,-126.91458969138328,1.6450889670744415,5.659481947923758,25.597693277248187,-35.551471964150004,3.2,1.53,,,,86.9,2134.0,6.1,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.42,,,,,,,,48,5,Slider,0,6,6,0,6,0,6,0,Standard,Strategic,60.0,0.0,0.0,Mookie,Betts
SI,2023-05-09,94.8,-2.71,5.47,"Betts, Mookie",605141,665625,,called_strike,,,,,5.0,Mookie Betts flies out to center fielder Joey Wiemer.,R,R,R,MIL,LAD,S,,,0,0,2023,-1.48,0.04,0.16,2.35,678246.0,681546.0,500743.0,1,8,Top,,,,,605170,,,10.821719652709394,-137.66275047155423,-2.524247269146804,-21.27615066632989,31.846210148413974,-31.323920809947143,3.07,1.36,,,,94.9,1954.0,6.5,718241,665625,605170,642133,668930,605119,642715,592885,686894,621438,53.97,,,,,,,,62,1,Sinker,2,6,6,2,6,2,6,2,Strategic,Strategic,242.0,0.0,-0.153,Mookie,Betts
SL,2023-05-09,89.2,-2.17,5.22,"Betts, Mookie",605141,681402,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,MIL,LAD,B,,,1,2,2023,0.28,-0.3,0.26,0.59,,,,1,7,Top,,,,,605170,,,5.356609299945172,-129.87913798673338,-4.773353263766325,2.0756071019020754,25.952042309956504,-34.80918281308479,3.03,1.39,,,,89.0,1803.0,6.0,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.45,,,,,,,,48,4,Slider,0,6,6,0,6,0,6,0,Standard,Strategic,50.0,0.0,0.03,Mookie,Betts
FC,2023-05-09,89.4,-2.98,5.62,"Betts, Mookie",605141,669060,,foul,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,MIL,LAD,S,,,0,1,2023,0.2,0.92,0.96,2.26,,,,0,5,Top,,,,,605170,,,9.315139837452142,-129.9084157565946,-4.2637192718137324,0.5674560725498075,24.615404004585123,-21.032202365699824,3.2,1.53,113.0,74.1,15.0,89.9,2249.0,6.5,718241,669060,605170,642133,668930,605119,642715,592885,686894,621438,54.03,,,,,,,,33,2,Cutter,0,4,4,0,4,0,4,0,Standard,Strategic,194.0,0.0,-0.049,Mookie,Betts
FC,2023-05-09,89.9,-2.96,5.68,"Betts, Mookie",605141,669060,,called_strike,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,MIL,LAD,S,,,0,0,2023,0.23,0.71,0.95,2.52,,,,0,5,Top,,,,,605170,,,9.215579180209494,-130.73327327816145,-3.3931887329609145,0.8638352298675689,25.128662952758848,-23.47608419532047,2.99,1.29,,,,90.4,2269.0,6.4,718241,669060,605170,642133,668930,605119,642715,592885,686894,621438,54.1,,,,,,,,33,1,Cutter,0,4,4,0,4,0,4,0,Standard,Strategic,195.0,0.0,-0.037,Mookie,Betts
FF,2023-05-09,96.6,-1.83,5.38,"Betts, Mookie",605141,681402,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,MIL,LAD,B,,,0,2,2023,-0.68,1.18,1.14,3.76,,,,1,7,Top,,,,,605170,,,9.410824611778308,-140.37206077952487,-1.4301308214396953,-11.065393713186277,31.58757927161325,-16.409935519528457,3.06,1.41,,,,96.2,2004.0,6.1,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.35,,,,,,,,48,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Strategic,222.0,0.0,0.014,Mookie,Betts
FF,2023-05-09,95.9,-1.72,5.44,"Betts, Mookie",605141,681402,,called_strike,,,,,5.0,Mookie Betts walks.,R,R,R,MIL,LAD,S,,,0,1,2023,-0.52,1.39,-0.02,2.22,,,,1,7,Top,,,,,605170,,,5.656781107629968,-139.49763140819618,-6.044971082523384,-8.076884172245848,30.54956800697226,-12.8534367408409,3.03,1.39,,,,95.9,1926.0,6.2,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.26,,,,,,,,48,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Strategic,214.0,0.0,-0.036,Mookie,Betts
SL,2023-05-09,88.2,-2.02,5.33,"Betts, Mookie",605141,681402,,called_strike,,,,,5.0,Mookie Betts walks.,R,R,R,MIL,LAD,S,,,0,0,2023,0.2,-0.45,-0.24,1.96,,,,1,7,Top,,,,,605170,,,3.900409423444192,-128.43661166540917,-1.1914169639286294,1.44539514671507,26.26582361348505,-37.15238556400824,3.03,1.39,,,,88.0,2053.0,6.1,718241,681402,605170,642133,668930,605119,642715,592885,686894,621438,54.43,,,,,,,,48,1,Slider,0,6,6,0,6,0,6,0,Standard,Strategic,58.0,0.0,-0.028,Mookie,Betts
FF,2023-05-09,90.8,1.81,6.04,"Betts, Mookie",605141,641778,home_run,hit_into_play,,,,,6.0,Mookie Betts homers (7) on a fly ball to left center field.,R,R,L,MIL,LAD,X,,fly_ball,0,1,2023,1.16,1.33,0.4,2.62,,,,0,1,Top,65.82,52.02,,,605170,,,-5.988039112565905,-131.88528417086732,-5.386429330408104,14.847160966312424,31.244356914681667,-15.67171277974005,3.2,1.53,392.0,103.9,24.0,90.0,2153.0,6.2,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.34,0.817,1.394,2.0,1.0,0.0,3.0,6.0,1,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,147.0,-0.101,1.037,Mookie,Betts
FC,2023-05-09,86.0,1.94,6.02,"Betts, Mookie",605141,641778,,called_strike,,,,,1.0,Mookie Betts homers (7) on a fly ball to left center field.,R,R,L,MIL,LAD,S,,,0,0,2023,0.07,0.83,-0.34,3.14,,,,0,1,Top,,,,,605170,,,-5.513850813953362,-125.22805086748411,-2.2586272310879107,1.829710256606304,25.155096526401813,-23.20356427807577,3.21,1.32,,,,85.7,2223.0,6.1,718241,641778,605170,642133,668930,605119,642715,592885,686894,621438,54.42,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.037,Mookie,Betts
FF,2023-05-08,96.4,-2.91,4.85,"Betts, Mookie",605141,642547,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,X,6.0,ground_ball,1,0,2023,-0.74,1.38,0.38,2.22,,605131.0,,2,5,Top,112.26,144.26,,,661388,,,10.536078872255883,-139.99221910592885,-4.593525269663069,-12.11710643453876,32.01218624438513,-13.08571674658383,3.19,1.52,52.0,88.1,1.0,97.5,2439.0,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.45,0.3,0.272,0.0,1.0,0.0,0.0,2.0,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,215.0,0.046,-0.36,Mookie,Betts
SL,2023-05-08,83.1,-2.89,4.68,"Betts, Mookie",605141,642547,,blocked_ball,,,,,14.0,"Mookie Betts grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",R,R,R,MIL,LAD,B,,,0,0,2023,1.05,0.44,0.81,0.35,,605131.0,,2,5,Top,,,,,661388,,,6.509240640038469,-120.87196176318888,-4.387890592612168,9.10566448001023,22.212930734746784,-27.26348228606029,2.88,1.27,,,,84.5,2321.0,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.41,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,71.0,0.0,0.036,Mookie,Betts
SL,2023-05-08,81.5,-2.71,4.84,"Betts, Mookie",605141,642547,field_out,hit_into_play,,,,,6.0,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,X,7.0,line_drive,1,2,2023,1.23,0.48,0.72,2.14,,,,1,3,Top,58.51,115.68,,,661388,,,5.407789120334569,-118.63366899953556,-0.3362767459932891,10.461134927551804,24.012473755434776,-27.827008427682312,3.19,1.52,265.0,82.9,21.0,82.2,2394.0,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,0.68,0.641,0.0,1.0,0.0,0.0,4.0,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,72.0,0.018,-0.121,Mookie,Betts
SL,2023-05-08,82.6,-2.89,4.93,"Betts, Mookie",605141,642547,,called_strike,,,,,1.0,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,1,2023,0.52,0.61,-0.73,2.51,,,,1,3,Top,,,,,661388,,,3.963601196091247,-120.26685943793946,-0.2321531903671863,4.340985313085916,21.97521669499555,-26.38079181941521,2.87,1.23,,,,83.8,2346.0,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.56,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,70.0,0.0,-0.044,Mookie,Betts
FF,2023-05-08,94.5,-2.85,4.96,"Betts, Mookie",605141,642547,,foul,,,,,1.0,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,0,2023,-0.6,1.25,-0.68,2.72,,,,1,3,Top,,,,,661388,,,7.10816010523322,-137.4955419519024,-2.9859608767291115,-9.18979568681882,28.773105535426435,-15.766875166195222,3.19,1.52,213.0,72.8,44.0,95.9,2429.0,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,-0.036,Mookie,Betts
FF,2023-05-08,95.6,-2.56,5.08,"Betts, Mookie",605141,642547,,ball,,,,,12.0,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,0,0,2023,-0.8,1.08,0.31,3.54,,,,1,3,Top,,,,,661388,,,9.48636169981335,-139.0705436803446,-0.8907508430463621,-12.388809661569972,28.975102971394197,-18.146088805508096,2.79,1.23,,,,96.9,2426.0,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209.0,0.0,0.029,Mookie,Betts
SL,2023-05-08,89.7,-2.29,5.56,"Betts, Mookie",605141,665625,double,hit_into_play,,,,,9.0,Mookie Betts doubles (10) on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,LAD,X,8.0,line_drive,1,2,2023,0.11,0.27,0.38,1.81,,,,1,8,Top,154.04,54.68,,,661388,,,6.4495508821330585,-130.57399009938806,-3.9706289097724072,0.0865682520993554,23.908764245205685,-28.44033800901838,3.19,1.52,363.0,103.6,18.0,91.1,2410.0,6.8,718257,665625,661388,642133,668930,605119,642715,592885,686894,621438,53.66,0.489,0.602,1.25,1.0,1.0,1.0,5.0,60,4,Slider,9,1,1,9,1,9,1,9,Standard,Strategic,105.0,-0.001,0.475,Mookie,Betts
SI,2023-05-08,96.1,-2.31,5.46,"Betts, Mookie",605141,665625,,foul,,,,,9.0,Mookie Betts doubles (10) on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,LAD,S,,,1,1,2023,-1.42,0.28,0.32,1.79,,,,1,8,Top,,,,,661388,,,10.239015743060692,-139.58596203837803,-4.767390034041841,-20.89704798194101,30.01913581176337,-27.682634701829304,3.19,1.52,178.0,72.2,31.0,96.6,1802.0,6.6,718257,665625,661388,642133,668930,605119,642715,592885,686894,621438,53.93,,,,,,,,60,3,Sinker,9,1,1,9,1,9,1,9,Standard,Strategic,239.0,0.0,-0.044,Mookie,Betts
SI,2023-05-08,96.0,-2.44,5.47,"Betts, Mookie",605141,665625,,swinging_strike,,,,,11.0,Mookie Betts doubles (10) on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,LAD,S,,,1,0,2023,-1.47,0.26,-1.12,2.77,,,,1,8,Top,,,,,661388,,,6.875277671359879,-139.68744086303988,-2.195534683387544,-20.77636154047051,29.555055334653847,-28.444652804653657,3.19,1.52,,,,96.9,1943.0,6.6,718257,665625,661388,642133,668930,605119,642715,592885,686894,621438,53.86,,,,,,,,60,2,Sinker,9,1,1,9,1,9,1,9,Standard,Strategic,242.0,0.0,-0.036,Mookie,Betts
SI,2023-05-08,94.6,-2.3,5.4,"Betts, Mookie",605141,665625,,ball,,,,,13.0,Mookie Betts doubles (10) on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,LAD,B,,,0,0,2023,-1.49,0.15,-0.03,1.33,,,,1,8,Top,,,,,661388,,,9.317808056656515,-137.41528294484166,-5.310351744733574,-20.94601101110485,28.510183294268398,-29.313112370023667,3.08,1.53,,,,95.6,1836.0,6.8,718257,665625,661388,642133,668930,605119,642715,592885,686894,621438,53.7,,,,,,,,60,1,Sinker,9,1,1,9,1,9,1,9,Standard,Strategic,244.0,0.0,0.029,Mookie,Betts
FF,2023-05-08,96.5,-2.63,5.09,"Betts, Mookie",605141,642547,field_out,hit_into_play,,,,,2.0,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,X,7.0,fly_ball,1,2,2023,-0.81,1.44,-0.04,2.81,,,,0,1,Top,75.55,74.93,,,661388,,,8.832727011523996,-140.25116559795674,-3.811388756425115,-12.61935784973736,31.17042931435409,-12.440817707595636,3.19,1.52,330.0,98.1,44.0,97.7,2512.0,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.5,0.029,0.053,0.0,1.0,0.0,0.0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,214.0,0.022,-0.175,Mookie,Betts
FF,2023-05-08,95.5,-2.68,5.13,"Betts, Mookie",605141,642547,,swinging_strike,,,,,6.0,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,1,2023,-0.55,1.4,0.33,2.65,,,,0,1,Top,,,,,661388,,,9.28110719390537,-138.82936457789492,-4.088894268029664,-9.205314228620972,30.355414375597704,-13.343107701547178,3.19,1.52,,,,96.5,2449.0,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.053,Mookie,Betts
FF,2023-05-08,95.0,-2.63,5.17,"Betts, Mookie",605141,642547,,ball,,,,,11.0,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,0,1,2023,-0.71,1.37,-0.28,4.19,,,,0,1,Top,,,,,661388,,,7.825468836747522,-138.16865732542317,0.0118627279823872,-10.854737028821544,29.85944743141629,-14.861359933543524,2.96,1.29,,,,96.0,2464.0,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.65,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.03,Mookie,Betts
FF,2023-05-08,96.0,-2.56,5.25,"Betts, Mookie",605141,642547,,called_strike,,,,,5.0,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,0,0,2023,-0.7,1.49,0.06,2.4,,,,0,1,Top,,,,,661388,,,8.590722750085428,-139.578127415068,-5.374965414374855,-10.991703915553634,30.21545229603819,-11.621293761967388,2.92,1.28,,,,96.9,2451.0,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.74,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.037,Mookie,Betts
FC,2023-05-07,88.3,-1.28,6.42,"Betts, Mookie",605141,605397,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,LAD,X,9.0,fly_ball,0,0,2023,0.25,0.75,-0.12,2.46,,,621035.0,2,5,Top,202.92,84.87,,,543592,,,2.3239903187278523,-128.6130245264854,-5.122951367884257,2.278947388798308,27.018153165874345,-22.960930159348976,3.2,1.53,339.0,95.0,30.0,88.4,2600.0,6.3,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.18,0.24,0.391,0.0,1.0,0.0,0.0,5.0,36,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,183.0,0.028,-0.243,Mookie,Betts
FF,2023-05-07,93.8,-1.26,6.25,"Betts, Mookie",605141,605397,walk,ball,,,,,12.0,Mookie Betts walks.   David Peralta to 2nd.,R,R,R,SD,LAD,B,,,3,0,2023,-0.27,1.27,1.27,2.45,,,444482.0,2,3,Top,,,,,543592,,,7.109703664943376,-136.11098148801264,-6.759963814711438,-5.11782250088515,34.98291593026544,-15.11204931261881,3.2,1.51,,,,92.8,2576.0,6.3,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.24,,,0.7,1.0,0.0,0.0,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,-0.023,0.088,Mookie,Betts
FC,2023-05-07,91.1,-1.18,6.44,"Betts, Mookie",605141,605397,,ball,,,,,12.0,Mookie Betts walks.   David Peralta to 2nd.,R,R,R,SD,LAD,B,,,2,0,2023,0.01,0.91,1.38,2.62,,,444482.0,2,3,Top,,,,,543592,,,6.403376357355785,-132.52419686940468,-5.639192489407766,-1.2660427081446006,28.7470876153476,-20.430844557578123,3.14,1.52,,,,91.0,2479.0,6.3,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.2,,,,,,,,19,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.0,0.083,Mookie,Betts
SI,2023-05-07,93.9,-1.29,6.36,"Betts, Mookie",605141,605397,,ball,,,,,11.0,Mookie Betts walks.   David Peralta to 2nd.,R,R,R,SD,LAD,B,,,1,0,2023,-1.08,0.42,-1.0,3.55,,,444482.0,2,3,Top,,,,,543592,,,3.160450427983972,-136.72227905366023,-2.481876308394903,-14.256852873898149,30.87928857567607,-26.541592803949605,3.2,1.51,,,,93.7,2491.0,6.2,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.28,,,,,,,,19,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,0.032,Mookie,Betts
CU,2023-05-07,81.8,-1.04,6.45,"Betts, Mookie",605141,605397,,ball,,,,,14.0,Mookie Betts walks.   David Peralta to 2nd.,R,R,R,SD,LAD,B,,,0,0,2023,1.22,-1.2,1.13,2.25,,,444482.0,2,3,Top,,,,,543592,,,2.531514279765191,-118.97640135931331,-0.4722562707685358,10.86631597380656,26.435737922800534,-43.578344648413925,3.11,1.53,,,,81.1,2695.0,6.2,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.32,,,,,,,,19,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,45.0,0.0,0.027,Mookie,Betts
ST,2023-05-07,83.6,-3.0,5.06,"Betts, Mookie",605141,621051,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,2.0,,0,2,2023,0.76,1.09,1.41,0.97,,,,1,7,Top,,,,,664954,,,8.757751351302106,-121.3190695189348,-5.13963212610145,5.636142731896597,25.08982811060276,-20.55398399916129,3.2,1.53,,,,84.2,2737.0,6.9,718266,621051,664954,630105,673490,592518,593428,665742,641553,665487,53.57,,,0.0,1.0,0.0,0.0,,54,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,85.0,0.031,-0.107,Mookie,Betts
ST,2023-05-07,84.2,-3.14,5.02,"Betts, Mookie",605141,621051,,called_strike,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,,,0,1,2023,0.2,0.95,0.41,1.59,,,,1,7,Top,,,,,664954,,,7.915451932155087,-122.28531095592272,-3.4121071277786097,0.3251661180838749,26.01360145573196,-22.151286974573395,3.2,1.68,,,,84.5,2773.0,6.8,718266,621051,664954,630105,673490,592518,593428,665742,641553,665487,53.7,,,,,,,,54,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,96.0,0.0,-0.036,Mookie,Betts
