pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-17,89.3,-3.49,3.65,"Nimmo, Brandon",607043,657044,field_out,hit_into_play,,,,,7,"Brandon Nimmo grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",R,L,R,NYM,TB,X,4.0,ground_ball,1,1,2023,-1.83,-0.74,-0.3,2.15,,,,2,7,Bot,147.21,157.53,,,642336,,,11.64910317531474,-129.2530182443491,4.076075576593045,-23.182354026972664,33.325639141332864,-41.71987206184846,3.43,1.68,3.0,92.3,-33.0,87.8,2029.0,6.2,718135,657044,642336,670623,664040,670764,677551,670042,642350,666139,54.31,0.08,0.076,0.0,1.0,0.0,0.0,2.0,57,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,276.0,-0.02,-0.097,brandon nimmo,
SI,2023-05-17,90.1,2.99,5.17,"Nimmo, Brandon",607043,676596,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,L,NYM,TB,S,2.0,,2,2,2023,1.51,-0.04,1.13,1.75,,,,0,1,Bot,,,,,642336,,,-7.825709028347625,-130.80942398509515,-2.3130198092738894,19.02196365360017,32.656917277600115,-32.26179910647601,3.43,1.68,,,,89.4,1560.0,6.4,718135,676596,642336,670623,664040,670764,677551,670042,642350,666139,54.09,,,0.0,1.0,0.0,0.0,,5,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,111.0,-0.021,-0.205,brandon nimmo,
SI,2023-05-16,92.8,-0.69,6.51,"Nimmo, Brandon",607043,630023,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,L,R,NYM,TB,X,6.0,ground_ball,0,0,2023,-1.51,0.48,-1.02,2.12,,,,1,6,Bot,124.79,152.08,,,542194,,,2.4798052104254955,-135.0771682563638,-6.51761566473148,-19.01508640398704,29.751902758291862,-25.036432613742747,3.44,1.69,12.0,81.5,-9.0,93.2,2089.0,6.5,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,53.96,0.1,0.09,0.0,1.0,0.0,0.0,2.0,48,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,227.0,-0.004,-0.172,brandon nimmo,
SI,2023-05-16,93.6,-0.66,6.55,"Nimmo, Brandon",607043,630023,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,L,R,NYM,TB,X,6.0,ground_ball,2,2,2023,-1.63,0.49,-0.83,2.27,,,,2,3,Bot,116.91,147.23,,,542194,,,3.1722730022143097,-136.3121429696158,-6.437275683707921,-21.0908065284965,28.07429591852648,-24.90869179814237,3.44,1.69,3.0,93.4,-40.0,94.0,2073.0,6.3,718150,630023,542194,623912,664040,670623,677551,668227,642350,622534,54.18,0.066,0.059,0.0,1.0,0.0,0.0,2.0,25,9,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,230.0,-0.009,-0.09,brandon nimmo,
FF,2023-05-16,93.4,-1.72,6.09,"Nimmo, Brandon",607043,641793,strikeout,called_strike,,,,,9,Brandon Nimmo called out on strikes.,R,L,R,NYM,TB,S,2.0,,3,2,2023,-0.59,1.26,0.4,1.79,,,,1,8,Bot,,,,,542194,,,6.794006438264469,-135.68456381983768,-8.1275047858197,-8.728353843221788,27.799352226606988,-14.99550595839977,3.44,1.69,,,,93.8,2113.0,6.5,718150,641793,542194,670623,664040,670764,677551,668227,642350,622534,54.02,,,0.0,1.0,0.0,0.0,,67,7,4-Seam Fastball,3,8,3,8,8,3,3,8,Strategic,Standard,212.0,-0.004,-0.211,brandon nimmo,
FF,2023-05-16,94.3,0.8,5.98,"Nimmo, Brandon",607043,656222,field_out,hit_into_play,,,,,4,Brandon Nimmo lines out to left fielder Randy Arozarena.,R,L,L,NYM,TB,X,7.0,line_drive,1,0,2023,0.41,1.09,-0.38,2.61,,,,0,1,Bot,73.53,113.79,,,542194,,,-4.010473224665737,-137.42654591918296,-5.64249615649521,5.99658962821414,26.488573718343197,-17.347760562431798,3.44,1.69,250.0,81.9,19.0,96.0,1904.0,6.9,718150,656222,542194,623912,664040,670623,677551,668227,642350,622534,53.63,0.926,0.876,0.0,1.0,0.0,0.0,4.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.021,-0.274,brandon nimmo,
SL,2023-05-15,78.1,2.33,6.39,"Nimmo, Brandon",607043,571578,field_out,hit_into_play,,,,,8,"Brandon Nimmo grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",R,L,L,WSH,NYM,X,3.0,ground_ball,0,0,2023,-0.14,-0.06,-0.27,1.58,,,,2,5,Top,155.24,165.31,,,660688,,,-5.4469154840374925,-113.65817517434029,-3.3810674234932216,-0.1527104922871405,21.988278471992064,-32.28165147649559,3.41,1.66,12.0,85.8,-7.0,79.3,2009.0,7.2,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.27,0.137,0.123,0.0,1.0,0.0,0.0,2.0,41,1,Slider,5,1,1,5,1,5,1,5,Strategic,Strategic,256.0,0.005,-0.103,brandon nimmo,
SI,2023-05-15,91.1,2.1,6.57,"Nimmo, Brandon",607043,571578,field_out,hit_into_play,,,,,5,Brandon Nimmo flies out to left fielder Stone Garrett.,R,L,L,WSH,NYM,X,7.0,fly_ball,0,1,2023,0.95,1.0,0.23,2.73,,,,0,3,Top,66.23,88.7,,,660688,,,-6.772196220239022,-132.59368657574225,-6.001805600842671,12.593821888184404,25.451084624179877,-19.2570118291336,3.41,1.66,311.0,93.6,41.0,92.2,2058.0,6.7,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.78,0.014,0.013,0.0,1.0,0.0,0.0,3.0,19,2,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,142.0,0.025,-0.198,brandon nimmo,
SI,2023-05-15,93.9,-1.3,6.48,"Nimmo, Brandon",607043,665048,field_out,hit_into_play,,,,,7,"Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith.   Jeff McNeil scores.    Eduardo Escobar to 3rd.    Francisco Alvarez to 2nd.",R,L,R,WSH,NYM,X,4.0,ground_ball,3,2,2023,-0.72,1.22,-0.64,2.16,643446.0,500871.0,682626.0,1,9,Top,132.52,151.74,,,660688,,,3.276508225083228,-136.7104516413828,-8.218149773380098,-9.807475891233633,26.43335911723469,-15.269317339059771,3.41,1.66,0.0,52.3,-78.0,94.2,2115.0,6.1,718167,665048,660688,642086,671277,600869,682928,656448,669743,657041,54.35,0.126,0.113,0.0,1.0,0.0,0.0,1.0,79,7,Sinker,10,2,2,10,3,10,3,10,Standard,Strategic,212.0,0.001,-1.041,brandon nimmo,
FF,2023-05-15,98.6,-1.79,5.55,"Nimmo, Brandon",607043,600921,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,R,WSH,NYM,S,2.0,,3,2,2023,-0.73,1.58,-0.24,3.21,,682626.0,,1,7,Top,,,,,660688,,,5.998507455259859,-143.4047275981393,-4.626911828542916,-11.517705520829251,32.778129125469384,-9.526277949719288,3.41,1.66,,,,99.7,2125.0,6.9,718167,600921,660688,642086,671277,600869,682928,656448,669743,657041,53.6,,,0.0,1.0,0.0,0.0,,61,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Strategic,220.0,0.006,-0.371,brandon nimmo,
SI,2023-05-15,92.6,2.19,6.43,"Nimmo, Brandon",607043,571578,single,hit_into_play,,,,,9,Brandon Nimmo singles on a ground ball to right fielder Lane Thomas.,R,L,L,WSH,NYM,X,9.0,ground_ball,2,2,2023,1.44,0.79,0.46,2.11,,,,0,1,Top,168.94,102.37,,,660688,,,-7.642072707496042,-134.45600417853515,-6.899331601225522,19.15789942378796,32.51871886779336,-21.21866366876192,3.41,1.66,41.0,100.0,-1.0,93.0,1965.0,6.9,718167,571578,660688,642086,671277,600869,682928,656448,669743,657041,53.59,0.337,0.334,0.9,1.0,1.0,0.0,2.0,1,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,137.0,-0.036,0.424,brandon nimmo,
FF,2023-05-14,91.7,-2.0,5.77,"Nimmo, Brandon",607043,663623,single,hit_into_play,,,,,1,Brandon Nimmo singles on a ground ball to center fielder Alex Call.   Mark Canha scores.    Tommy Pham to 3rd.,R,L,R,WSH,NYM,X,8.0,ground_ball,1,2,2023,-1.02,1.32,-0.3,2.89,,592192.0,502054.0,1,5,Top,137.63,90.68,,,656180,,,6.594871684238461,-133.30502563112285,-4.286727821032684,-13.598224660253145,30.08093296122425,-15.72371981182167,3.41,1.67,13.0,98.9,-12.0,92.5,2226.0,7.0,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.55,0.271,0.28,0.9,1.0,1.0,0.0,2.0,36,5,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,219.0,-0.164,1.052,brandon nimmo,
SI,2023-05-14,91.0,-2.17,5.88,"Nimmo, Brandon",607043,663623,field_out,hit_into_play,,,,,9,Brandon Nimmo flies out to right fielder Lane Thomas in foul territory.,R,L,R,WSH,NYM,X,9.0,fly_ball,0,0,2023,-1.77,0.49,0.53,2.08,,,,1,3,Top,200.78,138.02,,,656180,,,10.638355447177334,-131.931267525276,-4.623218592379231,-22.956242014548177,30.509111762490043,-25.58054988665385,3.41,1.67,237.0,87.9,53.0,91.1,2315.0,6.8,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.73,0.014,0.017,0.0,1.0,0.0,0.0,3.0,19,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,226.0,0.018,-0.172,brandon nimmo,
FS,2023-05-14,86.5,-1.74,6.17,"Nimmo, Brandon",607043,665048,field_out,hit_into_play,,,,,7,"Brandon Nimmo grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,R,WSH,NYM,X,4.0,ground_ball,1,2,2023,-0.75,-0.05,-0.34,1.55,,,,1,6,Top,140.66,161.03,,,656180,,,4.853324867489375,-125.96861136143984,-4.799077810989677,-8.9110289858957,21.25334038077352,-32.08473627253993,3.41,1.67,3.0,97.8,-30.0,86.9,1551.0,6.1,718186,665048,656180,642086,671277,600869,682928,666906,669743,657041,54.38,0.077,0.069,0.0,1.0,0.0,0.0,2.0,48,5,Split-Finger,1,8,8,1,8,1,8,1,Strategic,Strategic,241.0,0.001,-0.122,brandon nimmo,
CU,2023-05-14,80.0,-2.03,5.95,"Nimmo, Brandon",607043,663623,field_out,hit_into_play,,,,,8,Brandon Nimmo flies out to center fielder Alex Call.,R,L,R,WSH,NYM,X,8.0,fly_ball,2,2,2023,1.32,-0.81,-0.17,2.09,,,,0,1,Top,79.65,64.4,,,656180,,,1.6279225277139142,-116.47763858870488,-0.1906811300420188,11.567800476359947,24.162512269994583,-39.70473330976458,3.41,1.67,352.0,98.8,24.0,80.3,2392.0,6.7,718186,663623,656180,642086,671277,600869,682928,666906,669743,657041,53.82,0.466,0.722,0.0,1.0,0.0,0.0,5.0,1,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,52.0,0.022,-0.205,brandon nimmo,
SI,2023-05-13,91.5,-2.15,5.3,"Nimmo, Brandon",607043,541640,strikeout,called_strike,,,,,1,Brandon Nimmo called out on strikes.,R,L,R,WSH,NYM,S,2.0,,2,2,2023,-1.45,0.4,-0.37,3.34,,,605421.0,0,5,Top,,,,,660688,,,7.660416653129635,-133.06113211471094,0.1329256276639123,-18.95149339974537,30.664518744870087,-27.69781861101536,3.48,1.71,,,,91.5,2172.0,6.5,718203,541640,660688,642086,671277,600869,682928,656448,669743,657041,54.02,,,0.0,1.0,0.0,0.0,,38,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,220.0,0.048,-0.304,brandon nimmo,
SI,2023-05-13,98.1,-1.56,5.72,"Nimmo, Brandon",607043,640448,single,hit_into_play,,,,,5,Brandon Nimmo singles on a ground ball to left fielder Stone Garrett.   Tommy Pham to 2nd.,R,L,R,WSH,NYM,X,7.0,ground_ball,1,2,2023,-0.91,1.26,-0.23,2.44,,,502054.0,2,9,Top,66.07,113.73,,,660688,,,5.750498998231617,-142.75197840680616,-6.374999152194545,-13.789742478665223,30.543068019225103,-13.68279805589133,3.38,1.63,112.0,97.5,3.0,98.9,2164.0,6.6,718203,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.93,0.486,0.472,0.9,1.0,1.0,0.0,4.0,73,4,Sinker,3,2,2,3,2,3,2,3,Strategic,Strategic,213.0,-0.062,0.379,brandon nimmo,
FF,2023-05-13,93.7,-2.06,6.38,"Nimmo, Brandon",607043,605218,double,hit_into_play,,,,,14,Brandon Nimmo doubles (9) on a line drive to right fielder Lane Thomas.   Michael Perez to 3rd.,R,L,R,WSH,NYM,X,9.0,line_drive,0,1,2023,0.51,1.29,1.14,2.49,,,605421.0,1,7,Top,216.46,117.97,,,660688,,,7.257047215413557,-136.19762202354894,-7.295385947612059,4.8390215505031975,28.777832101201813,-14.685739804028849,3.38,1.63,174.0,86.7,14.0,95.3,2706.0,7.2,718203,605218,660688,642086,671277,600869,682928,656448,669743,657041,53.29,0.94,0.861,1.25,1.0,1.0,1.0,4.0,54,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,183.0,-0.167,0.976,brandon nimmo,
FF,2023-05-13,90.3,-2.43,5.09,"Nimmo, Brandon",607043,592866,field_out,hit_into_play,,,,,7,Brandon Nimmo flies out to center fielder Alex Call.,R,L,R,WSH,NYM,X,8.0,fly_ball,0,0,2023,-1.01,1.08,-0.46,1.59,,,,0,1,Top,127.95,96.79,,,660688,,,7.077406910305585,-131.19346794023318,-5.02880784295296,-13.167610976619368,30.372195945997717,-18.85714241188029,3.38,1.63,256.0,86.9,48.0,90.5,2110.0,6.7,718203,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.77,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.022,-0.235,brandon nimmo,
FC,2023-05-13,87.5,-2.1,5.36,"Nimmo, Brandon",607043,541640,sac_fly,hit_into_play,,,,,5,Brandon Nimmo out on a sacrifice fly to right fielder Lane Thomas.   Daniel Vogelbach scores.    Michael Perez to 3rd.,R,L,R,WSH,NYM,X,9.0,line_drive,0,0,2023,0.16,0.87,-0.17,2.51,596129.0,605421.0,,1,3,Top,205.7,97.12,,,660688,,,4.361089836302813,-127.2753065226112,-2.477849463440927,0.7844969826096893,28.62329685174877,-22.47704243484296,3.38,1.63,318.0,99.1,21.0,87.7,2444.0,6.6,718203,541640,660688,642086,671277,600869,682928,656448,669743,657041,53.86,0.337,0.396,0.0,1.0,0.0,0.0,5.0,20,1,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,190.0,-0.002,-0.32,brandon nimmo,
FF,2023-05-12,92.4,1.64,6.09,"Nimmo, Brandon",607043,669022,field_out,hit_into_play,,,,,8,Brandon Nimmo flies out sharply to right fielder Lane Thomas.,R,L,L,WSH,NYM,X,9.0,fly_ball,2,1,2023,0.46,1.51,0.09,1.6,,,,2,4,Top,206.55,70.51,,,660688,,,-5.029144397901139,-134.20866569337818,-9.001827546133956,6.636093370455425,30.679609434952404,-12.123174474441262,3.39,1.64,373.0,103.7,22.0,93.7,2227.0,7.3,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.22,0.766,1.234,0.0,1.0,0.0,0.0,6.0,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160.0,0.013,-0.12,brandon nimmo,
FF,2023-05-12,95.9,1.46,6.05,"Nimmo, Brandon",607043,669022,single,hit_into_play,,,,,7,Brandon Nimmo singles on a line drive to left fielder Jake Alu.   Eduardo Escobar to 2nd.,R,L,L,WSH,NYM,X,7.0,line_drive,1,2,2023,0.4,1.55,-0.78,1.65,,,500871.0,2,2,Top,64.46,121.01,,,660688,,,-6.912627599521998,-139.25351325558077,-9.593639885789154,6.789408660404633,33.157979169011135,-9.990502313463686,3.39,1.64,205.0,83.2,13.0,97.0,2426.0,7.1,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.36,0.711,0.672,0.9,1.0,1.0,0.0,4.0,16,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155.0,-0.022,0.379,brandon nimmo,
FF,2023-05-12,99.6,-1.99,6.0,"Nimmo, Brandon",607043,640451,single,hit_into_play,,,,,5,Brandon Nimmo singles on a ground ball to third baseman Jeimer Candelario.,R,L,R,WSH,NYM,X,5.0,ground_ball,2,2,2023,-0.59,1.27,0.01,2.82,,,,0,9,Top,111.67,172.77,,,660688,,,6.876157351680073,-144.84297284915698,-6.33723340045418,-9.918983171129408,32.27137621063544,-13.01641660746172,3.39,1.64,1.0,67.4,-64.0,99.6,2056.0,6.2,718214,640451,660688,642086,671277,600869,682928,666906,669743,657041,54.29,0.263,0.237,0.9,1.0,1.0,0.0,2.0,69,9,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,206.0,-0.023,0.424,brandon nimmo,
FF,2023-05-12,96.1,1.55,6.06,"Nimmo, Brandon",607043,669022,field_out,hit_into_play,,,,,7,"Brandon Nimmo grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,L,WSH,NYM,X,4.0,ground_ball,3,2,2023,0.57,1.48,-0.73,1.84,,,,0,1,Top,146.19,153.95,,,660688,,,-7.451685229342328,-139.5968879078601,-9.085182144353888,9.089519046839577,30.38687119226012,-10.944507062405396,3.39,1.64,30.0,94.9,-2.0,97.7,2380.0,7.2,718214,669022,660688,642086,671277,600869,682928,666906,669743,657041,53.3,0.283,0.269,0.0,1.0,0.0,0.0,2.0,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,158.0,0.022,-0.315,brandon nimmo,
FF,2023-05-12,94.5,-2.08,6.5,"Nimmo, Brandon",607043,605218,walk,ball,,,,,11,Brandon Nimmo walks.,R,L,R,WSH,NYM,B,,,3,1,2023,0.06,1.22,-0.28,4.03,592192.0,683146.0,,2,6,Top,,,,,660688,,,4.599108845368831,-137.6401053180037,-3.5536648094469285,-0.1347363434126166,28.383158912890988,-15.99532361951051,3.39,1.66,,,,96.0,2561.0,6.9,718214,605218,660688,642086,671277,600869,682928,666906,669743,657041,53.58,,,0.7,1.0,0.0,0.0,,51,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,181.0,-0.024,0.227,brandon nimmo,
FF,2023-05-11,90.9,-1.33,5.31,"Nimmo, Brandon",607043,594902,single,hit_into_play,,,,,5,Brandon Nimmo singles on a ground ball to center fielder TJ Friedl.   Francisco Alvarez to 2nd.,R,L,R,CIN,NYM,X,8.0,ground_ball,2,0,2023,-0.54,1.18,-0.19,2.32,,,682626.0,1,3,Top,135.47,120.64,,,592200,,,4.087060170518963,-132.43089105217118,-4.219603882267297,-7.177978378328142,25.377022650787392,-17.611751204213647,3.4,1.63,45.0,103.9,0.0,92.6,2072.0,7.0,718223,594902,592200,668715,663697,669222,621028,641584,670770,592656,53.51,0.429,0.407,0.9,1.0,1.0,0.0,4.0,22,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,212.0,-0.029,0.387,brandon nimmo,
CH,2023-05-11,82.9,-1.9,6.0,"Nimmo, Brandon",607043,643361,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,CIN,NYM,S,2.0,,2,2,2023,-1.17,0.71,-0.02,0.98,,682626.0,,1,7,Top,,,,,592200,,,6.495745539149455,-120.39444108011458,-6.29300587364676,-12.64007168134263,23.531602425611283,-24.240070681739336,3.4,1.63,,,,82.0,1992.0,5.8,718223,643361,592200,668715,663697,669222,621028,641584,656413,592656,54.71,,,0.0,1.0,0.0,0.0,,53,5,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,239.0,0.012,-0.28,brandon nimmo,
FF,2023-05-11,93.5,-2.07,5.76,"Nimmo, Brandon",607043,608371,walk,ball,,,,,13,Brandon Nimmo walks.   Francisco Alvarez to 2nd.,R,L,R,CIN,NYM,B,,,3,1,2023,-0.59,1.25,-1.39,1.98,,,682626.0,1,5,Top,,,,,592200,,,2.9990792896457745,-136.01292148161264,-6.663956608057479,-8.01123733276992,29.544336918994865,-15.44506082297661,3.51,1.63,,,,92.3,2513.0,5.5,718223,608371,592200,668715,663697,669222,621028,641584,670770,592656,54.95,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,208.0,-0.03,0.24,brandon nimmo,
FF,2023-05-11,93.5,-1.41,6.56,"Nimmo, Brandon",607043,571882,field_out,hit_into_play,,,,,6,Brandon Nimmo pops out to third baseman Nick Senzel.,R,L,R,CIN,NYM,X,5.0,popup,0,0,2023,-0.47,1.52,0.37,2.46,,,,0,1,Top,116.65,177.35,,,592200,,,5.621762255348033,-135.83751132109452,-8.151808018413433,-7.046653077379953,31.176752369960397,-11.72657694933634,3.4,1.63,72.0,90.9,74.0,93.5,2059.0,6.5,718223,571882,592200,668715,663697,669222,621028,641584,670770,592656,54.04,0.001,0.0,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206.0,0.022,-0.235,brandon nimmo,
SL,2023-05-10,88.8,-2.62,5.85,"Nimmo, Brandon",607043,668881,single,hit_into_play,,,,,4,Brandon Nimmo singles on a ground ball to right fielder Wil Myers.   Luis Guillorme scores.    Francisco Alvarez to 3rd.,R,L,R,CIN,NYM,X,9.0,ground_ball,2,2,2023,0.28,0.25,-0.31,2.57,,641645.0,682626.0,2,4,Top,173.27,119.35,,,663886,,,5.052654363581909,-129.28053477178446,-2.497749218539411,2.110935173385201,26.809195614541075,-29.04569031045581,3.45,1.62,64.0,99.8,2.0,88.3,2321.0,5.9,718225,668881,663886,668715,663697,669222,676480,641584,670770,571976,54.55,0.48,0.436,0.9,1.0,1.0,0.0,4.0,31,7,Slider,1,1,1,1,2,1,2,1,Standard,Standard,132.0,-0.136,0.965,brandon nimmo,
SL,2023-05-10,85.6,-2.38,6.3,"Nimmo, Brandon",607043,668881,single,hit_into_play,,,,,5,Brandon Nimmo singles on a line drive to left fielder Jake Fraley.,R,L,R,CIN,NYM,X,7.0,line_drive,1,0,2023,0.34,0.19,0.21,2.65,,,,0,3,Top,68.75,120.04,,,663886,,,5.405313159650482,-124.65199494220757,-2.7579132333320504,2.5640650828648623,23.793984613775606,-29.81617655933026,3.45,1.62,206.0,81.8,15.0,85.4,2367.0,6.0,718225,668881,663886,668715,663697,669222,676480,641584,670770,571976,54.49,0.929,0.878,0.9,1.0,1.0,0.0,4.0,19,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,99.0,-0.04,0.354,brandon nimmo,
FF,2023-05-10,98.1,-1.96,6.47,"Nimmo, Brandon",607043,668881,strikeout,swinging_strike,,,,,11,Brandon Nimmo strikes out swinging.,R,L,R,CIN,NYM,S,2.0,,1,2,2023,-0.91,1.57,-0.54,3.82,,,,0,1,Top,,,,,663886,,,5.9378901787825615,-142.80096959381416,-5.325704137996114,-13.833653392030072,31.64924128480748,-9.693171261363164,3.45,1.62,,,,98.0,2363.0,6.1,718225,668881,663886,668715,663697,669222,676480,641584,670770,571976,54.37,,,0.0,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.022,-0.175,brandon nimmo,
FC,2023-05-10,90.7,-1.5,5.86,"Nimmo, Brandon",607043,664139,field_out,hit_into_play,,,,,3,Brandon Nimmo flies out to left fielder Jake Fraley.,R,L,R,CIN,NYM,X,7.0,fly_ball,0,0,2023,0.12,0.94,0.39,2.97,,,682626.0,2,6,Top,86.87,122.16,,,663886,,,4.514237855296751,-132.06560814220387,-3.379755352205584,0.5065124598259526,26.61397847276272,-20.62082475648633,3.45,1.62,217.0,89.3,55.0,91.9,2169.0,6.9,718225,664139,663886,668715,663697,669222,676480,641584,670770,571976,53.63,0.017,0.016,0.0,1.0,0.0,0.0,3.0,47,1,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,189.0,0.026,-0.242,brandon nimmo,
SI,2023-05-10,90.1,1.94,5.77,"Nimmo, Brandon",607043,622065,single,hit_into_play,,,,,6,Brandon Nimmo singles on a line drive to center fielder TJ Friedl.,R,L,L,CIN,NYM,X,8.0,line_drive,1,1,2023,1.47,0.47,0.59,2.42,,,,0,9,Top,104.9,82.19,,,663886,,,-6.3695837508595545,-131.02046512134044,-3.3223840364571644,18.228881735239693,28.17103228761268,-26.21649208009531,3.45,1.62,232.0,90.8,14.0,89.1,2393.0,5.7,718225,622065,663886,668715,663697,669222,676480,641584,670770,571976,54.76,0.963,0.902,0.9,1.0,1.0,0.0,4.0,65,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,129.0,-0.023,0.401,brandon nimmo,
FC,2023-05-09,85.3,-0.97,5.79,"Nimmo, Brandon",607043,596133,field_out,hit_into_play,,,,,14,Brandon Nimmo pops out to shortstop Kevin Newman.,R,L,R,CIN,NYM,X,6.0,popup,1,2,2023,0.29,0.43,0.85,2.48,,,,0,6,Top,92.15,126.57,,,571912,,,3.658289902798448,-124.30487376356628,-2.4462824862245927,2.419311076167081,21.668879055487608,-27.395819097608197,3.45,1.63,203.0,67.8,39.0,85.0,2282.0,5.7,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.79,0.603,0.571,0.0,1.0,0.0,0.0,4.0,48,4,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,170.0,0.01,-0.175,brandon nimmo,
FF,2023-05-09,94.2,-0.91,5.71,"Nimmo, Brandon",607043,596133,field_out,hit_into_play,,,,,5,"Brandon Nimmo grounds out, shortstop Kevin Newman to first baseman Spencer Steer.",R,L,R,CIN,NYM,X,6.0,ground_ball,2,2,2023,-0.85,1.27,-0.22,2.69,,,,2,3,Top,115.81,132.75,,,571912,,,3.6360172901379935,-137.10324177514664,-4.946299272822653,-11.522091298380255,29.60590165321927,-15.259290794678629,3.45,1.63,98.0,90.8,3.0,93.7,2425.0,5.9,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.56,0.374,0.381,0.0,1.0,0.0,0.0,4.0,23,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,211.0,0.01,-0.09,brandon nimmo,
