pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-14,93.6,1.07,5.01,"García, Adolis",666969,676664,single,hit_into_play,,,,,1,Adolis Garcia singles on a line drive to left fielder Brent Rooker.   Marcus Semien scores.    Nathaniel Lowe to 2nd.,R,R,L,OAK,TEX,X,7.0,line_drive,2,1,2023,0.73,1.31,-0.53,3.04,,543760.0,663993.0,2,3,Top,90.76,90.44,,,669127,,,-5.742019317667964,-136.21530196033308,-2.257356104407119,10.297400071404804,29.481364880001696,-15.582770885215892,3.38,1.7,247.0,90.9,18.0,93.9,2199.0,6.4,718172,676664,669127,542583,672478,649557,669397,667670,665923,657656,54.08,0.591,0.546,0.9,1.0,1.0,0.0,4.0,22,4,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,137.0,-0.104,0.816,adolis garcía,
FF,2023-05-14,92.9,1.26,5.08,"García, Adolis",666969,676664,field_out,hit_into_play,,,,,1,Adolis Garcia pops out to first baseman Jesus Aguilar.,R,R,L,OAK,TEX,X,3.0,popup,0,1,2023,0.96,1.33,-0.3,3.41,,,,1,1,Top,135.57,177.99,,,669127,,,-6.100097474541368,-135.13738172254202,-1.3481777362360918,13.178118938035238,32.28291476856514,-15.846549568495872,3.38,1.7,66.0,82.1,75.0,92.6,2225.0,6.4,718172,676664,669127,542583,672478,649557,669397,667670,665923,657656,54.13,0.001,0.0,0.0,1.0,0.0,0.0,3.0,4,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,136.0,0.012,-0.144,adolis garcía,
SL,2023-05-14,87.2,-0.69,6.0,"García, Adolis",666969,643493,double,hit_into_play,,,,,5,Adolis Garcia doubles (6) on a fly ball to left fielder Brent Rooker.,R,R,R,OAK,TEX,X,7.0,fly_ball,1,1,2023,0.06,0.42,0.14,2.23,,,,0,8,Top,82.21,53.61,,,669127,,,1.8563689973699349,-126.93022060487584,-3.647923913777306,0.2548299553426932,29.64863920612463,-27.05996975922801,3.38,1.7,375.0,98.0,26.0,85.6,2453.0,5.5,718172,643493,669127,542583,672478,649557,669397,667670,665923,657656,54.96,0.454,0.718,1.25,1.0,1.0,1.0,6.0,59,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,140.0,-0.134,0.627,adolis garcía,
SI,2023-05-14,88.6,-2.6,5.25,"García, Adolis",666969,594943,home_run,hit_into_play,,,,,4,Adolis Garcia hits a grand slam (10) to left center field.   Marcus Semien scores.    Robbie Grossman scores.    Nathaniel Lowe scores.,R,R,R,OAK,TEX,X,,fly_ball,1,0,2023,-1.22,0.2,-0.46,2.45,543760.0,543257.0,663993.0,2,8,Top,49.02,56.23,,,669127,,,7.788308541045409,-128.66386882767276,-1.042727793390983,-15.265993031507383,32.166759628710075,-29.9706289246928,3.38,1.7,400.0,103.6,31.0,87.9,2099.0,6.4,718172,594943,669127,542583,672478,649557,669397,667670,665923,657656,54.07,0.823,1.619,2.0,1.0,0.0,3.0,6.0,68,2,Sinker,3,7,7,3,11,3,11,3,Standard,Standard,225.0,-0.027,3.234,adolis garcía,
FF,2023-05-13,92.1,-2.64,6.07,"García, Adolis",666969,621076,strikeout,swinging_strike,,,,,1,Adolis Garcia strikes out swinging.,R,R,R,OAK,TEX,S,2.0,,3,2,2023,-0.52,1.26,-0.43,3.37,,,,2,6,Top,,,,,669127,,,6.74014263937598,-134.0223005921315,-3.827126659700186,-7.626108504082122,24.90468795558176,-16.257127910058813,3.41,1.71,,,,92.4,1795.0,6.2,718190,621076,669127,676116,643393,607054,669397,668709,665923,657656,54.34,,,0.0,1.0,0.0,0.0,,39,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.005,-0.131,adolis garcía,
FF,2023-05-13,90.9,-2.73,6.06,"García, Adolis",666969,621076,strikeout,called_strike,,,,,9,Adolis Garcia called out on strikes.,R,R,R,OAK,TEX,S,2.0,,0,2,2023,-0.81,1.28,0.81,2.13,,,,0,4,Top,,,,,669127,,,10.525647894279432,-131.926341284732,-6.695421292965658,-11.48905327234365,25.09524948501904,-15.961174598398488,3.41,1.66,,,,90.8,2064.0,6.1,718190,621076,669127,676116,643393,607054,669397,668709,665923,657656,54.39,,,0.0,1.0,0.0,0.0,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.012,-0.149,adolis garcía,
CH,2023-05-13,82.7,-2.41,5.47,"García, Adolis",666969,594943,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,OAK,TEX,S,2.0,,1,2,2023,-1.04,0.54,0.5,1.27,,,,0,9,Top,,,,,669127,,,8.698457794580962,-120.21956962292502,-4.222333922550717,-11.667224537426216,20.519307811691743,-26.326563274215246,3.41,1.71,,,,83.4,1532.0,6.5,718190,594943,669127,676116,643393,607054,669397,668709,665923,657656,53.96,,,0.0,1.0,0.0,0.0,,59,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,234.0,0.003,-0.175,adolis garcía,
SL,2023-05-12,85.8,-0.87,6.95,"García, Adolis",666969,667427,single,hit_into_play,,,,,6,Adolis Garcia singles on a sharp line drive to left fielder Brent Rooker.   Ezequiel Duran scores.    Josh H.   Smith to 3rd.,R,R,R,OAK,TEX,X,7.0,line_drive,3,2,2023,-0.04,0.0,0.64,2.77,677649.0,669701.0,,1,10,Top,74.92,91.76,,,542208,,,3.5601640536175143,-124.99509226476908,-3.599292362961081,-1.097358342930082,24.942293574870583,-31.647586413322657,3.42,1.73,202.0,104.1,12.0,84.2,2362.0,5.2,718200,667427,542208,676116,643393,607054,669397,667670,665923,668709,55.34,0.911,0.917,0.9,1.0,1.0,0.0,4.0,90,8,Slider,5,5,5,5,6,5,6,5,Strategic,Standard,19.0,-0.178,0.986,adolis garcía,
CH,2023-05-11,84.5,-2.28,6.01,"García, Adolis",666969,665622,field_out,hit_into_play,,,,,5,"Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,R,OAK,TEX,X,5.0,ground_ball,3,2,2023,-1.25,0.27,0.11,2.63,,,,1,6,Top,102.2,166.43,,,669127,,,8.067194508715307,-122.76339982846484,-2.049411538972145,-14.241267016626685,24.16650261537863,-29.268130168696985,3.41,1.74,46.0,97.4,0.0,84.6,1287.0,6.4,718217,665622,669127,676116,672478,607054,669397,643393,665923,668709,54.09,0.391,0.352,0.0,1.0,0.0,0.0,2.0,38,8,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242.0,0.008,-0.211,adolis garcía,
FF,2023-05-11,96.6,-2.56,6.15,"García, Adolis",666969,665622,field_out,hit_into_play,,,,,5,Adolis Garcia flies out to right fielder JJ Bleday.,R,R,R,OAK,TEX,X,9.0,fly_ball,3,2,2023,-0.77,1.58,-0.18,2.85,663993.0,,,2,4,Top,188.77,133.7,,,669127,,,8.116038624364585,-140.29560145392372,-6.819866115606105,-12.021517356720771,32.734786546910264,-9.914555667468925,3.41,1.74,226.0,85.2,53.0,96.8,2497.0,6.6,718217,665622,669127,676116,672478,607054,669397,643393,665923,668709,53.92,0.031,0.041,0.0,1.0,0.0,0.0,3.0,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.046,-0.41,adolis garcía,
FF,2023-05-11,93.5,1.02,5.97,"García, Adolis",666969,669674,strikeout,called_strike,,,,,6,Adolis Garcia called out on strikes.,R,R,L,OAK,TEX,S,2.0,,0,2,2023,0.41,1.35,0.41,2.69,,,,2,8,Top,,,,,669127,,,-2.477606260667826,-136.15099484047434,-5.688731492955747,5.66662568063856,29.522528545266248,-14.378331560291668,3.44,1.68,,,,93.5,2195.0,6.2,718217,669674,669127,676116,672478,607054,669397,643393,665923,668709,54.27,,,0.0,1.0,0.0,0.0,,54,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,148.0,0.002,-0.057,adolis garcía,
FF,2023-05-11,97.9,-2.57,6.33,"García, Adolis",666969,665622,strikeout,foul_tip,,,,,12,Adolis Garcia strikes out on a foul tip.,R,R,R,OAK,TEX,S,2.0,,2,2,2023,-0.2,1.54,0.39,3.66,,,,0,2,Top,,,,,669127,,,8.444725589431158,-142.24570144898723,-5.192489870974215,-4.875869769374597,35.89563141724892,-10.351689842119836,3.41,1.74,,,,97.3,2531.0,6.3,718217,665622,669127,676116,672478,607054,669397,643393,665923,668709,54.25,,,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.023,-0.205,adolis garcía,
SI,2023-05-10,95.4,-2.84,5.07,"García, Adolis",666969,622491,single,hit_into_play,,,,,1,Adolis Garcia singles on a line drive to left fielder Jarred Kelenic.,R,R,R,SEA,TEX,X,7.0,line_drive,0,0,2023,-1.5,0.42,-0.4,3.05,,,,1,5,Top,76.99,116.09,,,663728,,,9.614669622586812,-138.69060576597636,-0.7034409248987552,-21.40100808187631,26.87870870086156,-26.742406396384723,3.41,1.74,153.0,108.6,8.0,94.5,2091.0,5.5,718229,622491,663728,664034,543939,553993,641487,672284,677594,606192,55.01,0.711,0.657,0.9,1.0,1.0,0.0,4.0,36,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,238.0,-0.018,0.271,adolis garcía,
SL,2023-05-10,86.1,-3.01,5.0,"García, Adolis",666969,622491,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,3,2,2023,0.18,0.24,0.92,2.33,,663993.0,,0,3,Top,,,,,663728,,,8.825138633082833,-125.23735914687192,-0.6096740801659764,0.2315272791156709,24.163460181775104,-29.731969159481217,3.41,1.74,,,,85.1,2335.0,5.5,718229,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.97,,,0.0,1.0,0.0,0.0,,21,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,39.0,0.041,-0.487,adolis garcía,
FF,2023-05-10,95.6,-3.07,5.22,"García, Adolis",666969,622491,field_out,hit_into_play,,,,,4,Adolis Garcia flies out to center fielder Julio Rodriguez.,R,R,R,SEA,TEX,X,8.0,fly_ball,3,1,2023,-1.07,1.13,-0.57,2.47,,,,0,2,Top,148.97,66.41,,,663728,,,8.818762958245946,-138.96733690929554,-4.129958158481116,-15.767452764049931,29.3503409345677,-16.709902884612067,3.41,1.74,348.0,100.5,34.0,94.0,2269.0,5.3,718229,622491,663728,664034,543939,553993,641487,672284,677594,606192,55.2,0.409,0.705,0.0,1.0,0.0,0.0,5.0,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,225.0,0.024,-0.4,adolis garcía,
ST,2023-05-10,84.6,-3.8,4.38,"García, Adolis",666969,623149,field_out,hit_into_play,,,,,9,Adolis Garcia flies out to center fielder Julio Rodriguez.,R,R,R,SEA,TEX,X,8.0,fly_ball,1,1,2023,0.72,0.88,0.59,2.04,,,,2,9,Top,129.35,52.47,,,663728,,,8.83686743964733,-123.03173460164292,-0.9138548368710754,5.852951355274534,21.336907597336676,-23.16583367965309,3.41,1.74,362.0,95.4,28.0,85.3,2559.0,6.5,718229,623149,663728,664034,676609,553993,641487,672284,677594,606192,54.04,0.183,0.315,0.0,1.0,0.0,0.0,5.0,72,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,81.0,0.008,-0.097,adolis garcía,
SI,2023-05-10,93.0,-2.81,5.34,"García, Adolis",666969,672730,single,hit_into_play,,,,,9,Adolis Garcia singles on a line drive to right fielder Teoscar Hernandez.,R,R,R,SEA,TEX,X,9.0,line_drive,1,2,2023,-1.19,0.23,0.33,2.16,,,,0,7,Top,163.73,110.8,,,663728,,,10.621374802013785,-135.0650887069297,-2.904593991957938,-16.73308750081494,26.726121050096253,-28.971283589203285,3.41,1.74,171.0,96.2,9.0,93.1,2304.0,6.3,718229,672730,663728,664034,543939,553993,641487,672284,677594,606192,54.24,0.663,0.639,0.9,1.0,1.0,0.0,4.0,54,4,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,231.0,-0.023,0.453,adolis garcía,
SL,2023-05-09,85.1,-1.65,5.6,"García, Adolis",666969,669923,field_out,hit_into_play,,,,,6,Adolis Garcia flies out to right fielder Teoscar Hernandez.,R,R,R,SEA,TEX,X,9.0,fly_ball,1,1,2023,1.05,-0.21,0.39,2.44,,,663993.0,1,6,Top,170.8,135.93,,,608596,,,2.679962185029734,-123.9113841740124,-0.6756041266782855,10.290717301400065,25.361971442200428,-34.40809987309632,3.42,1.74,195.0,80.0,53.0,85.1,2335.0,6.3,718239,669923,608596,664034,664059,553993,676609,672284,677594,606192,54.19,0.046,0.055,0.0,1.0,0.0,0.0,3.0,42,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,48.0,0.039,-0.282,adolis garcía,
SL,2023-05-09,83.6,-1.6,5.75,"García, Adolis",666969,669923,field_out,hit_into_play,,,,,14,"Adolis Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,SEA,TEX,X,5.0,ground_ball,1,2,2023,1.26,-0.26,0.87,2.29,,,,0,4,Top,106.39,159.69,,,608596,,,3.212458611084119,-121.75377379575367,-1.010556057372186,11.843945691112134,24.76715057504777,-34.789707859666066,3.42,1.74,8.0,93.8,-18.0,83.7,2425.0,6.4,718239,669923,608596,664034,664059,553993,676609,672284,677594,606192,54.11,0.109,0.099,0.0,1.0,0.0,0.0,2.0,25,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,48.0,0.026,-0.175,adolis garcía,
FF,2023-05-09,95.1,-1.59,5.88,"García, Adolis",666969,669923,strikeout,swinging_strike,,,,,2,Adolis Garcia strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,-0.52,1.08,-0.07,3.36,,,,0,2,Top,,,,,608596,,,5.169028790115972,-138.5623562761667,-3.464385631847292,-7.842882351391557,28.27120384060928,-17.591681881383703,3.42,1.74,,,,95.7,2070.0,6.4,718239,669923,608596,664034,664059,553993,676609,672284,677594,606192,54.11,,,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.023,-0.205,adolis garcía,
SI,2023-05-09,94.4,-2.46,4.83,"García, Adolis",666969,623437,force_out,hit_into_play,,,,,5,"Adolis Garcia grounds into a force out, fielded by second baseman Kolten Wong.   Nathaniel Lowe out at 2nd.",R,R,R,SEA,TEX,X,4.0,ground_ball,0,0,2023,-1.26,-0.09,-0.09,2.87,,,663993.0,2,8,Top,122.61,144.99,,,608596,,,8.928648813791916,-137.28296446878704,0.7658018072628492,-17.844280687059303,27.97281971317652,-33.66556953401083,3.42,1.74,8.0,95.3,-19.0,94.4,2147.0,6.1,718239,623437,608596,664034,543939,553993,676609,672284,677594,606192,54.37,0.117,0.105,0.0,1.0,0.0,0.0,2.0,59,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,254.0,0.008,-0.243,adolis garcía,
FF,2023-05-08,95.3,-1.54,6.01,"García, Adolis",666969,669302,walk,ball,,,,,11,Adolis Garcia walks.   Marcus Semien to 3rd.    Nathaniel Lowe to 2nd.,R,R,R,SEA,TEX,B,,,3,2,2023,-0.66,1.36,-1.19,3.62,,543760.0,663993.0,1,7,Top,,,,,663728,,,2.478584177985748,-138.87067355238864,-3.874858774112357,-9.05214657248118,27.89100813188819,-13.82274141827306,3.24,1.63,,,,98.9,2104.0,8.0,718251,669302,663728,664034,543939,553993,676609,672284,677594,606192,52.5,,,0.7,1.0,0.0,0.0,,44,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,201.0,-0.114,0.661,adolis garcía,
SL,2023-05-08,87.4,-1.44,6.16,"García, Adolis",666969,669302,strikeout,swinging_strike,,,,,11,Adolis Garcia strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,-0.02,0.08,-1.01,3.3,,,,0,5,Top,,,,,663728,,,1.0876794730255472,-127.50653947254123,-1.039114892639368,-0.4194863892145268,22.291921765896248,-31.25836405465685,3.41,1.73,,,,89.8,2031.0,7.3,718251,669302,663728,664034,543939,553993,676609,672284,677594,606192,53.22,,,0.0,1.0,0.0,0.0,,27,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,43.0,0.032,-0.205,adolis garcía,
FF,2023-05-08,94.7,-1.11,6.3,"García, Adolis",666969,669302,strikeout,swinging_strike,,,,,12,Adolis Garcia strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,0,2,2023,-0.46,1.64,0.55,3.71,,,,0,2,Top,,,,,663728,,,5.530651476440945,-137.822212247922,-4.918344306538853,-7.104628875719894,28.663110562882963,-10.296889741322492,3.41,1.73,,,,97.6,2249.0,7.8,718251,669302,663728,664034,543939,553993,676609,672284,677594,606192,52.75,,,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,194.0,0.024,-0.149,adolis garcía,
SL,2023-05-08,84.1,1.54,5.34,"García, Adolis",666969,642100,strikeout,swinging_strike_blocked,,,,,14,Adolis Garcia strikes out swinging.,R,R,L,SEA,TEX,S,2.0,,1,2,2023,-0.38,-0.29,0.02,0.78,,,,1,9,Top,,,,,663728,,,-2.7780086221118654,-122.49733674868207,-3.605225210648914,-3.205664596625807,25.180046018312,-34.54294281352666,3.41,1.73,,,,84.0,2170.0,6.2,718251,642100,663728,664034,543939,553993,676609,672284,677594,606192,54.25,,,0.0,1.0,0.0,0.0,,61,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,273.0,0.012,-0.122,adolis garcía,
FC,2023-05-07,88.4,2.27,5.33,"García, Adolis",666969,660761,walk,ball,,,,,12,Adolis Garcia walks.,R,R,L,LAA,TEX,B,,,3,2,2023,0.09,1.0,0.86,2.76,,,,0,3,Top,,,,,642136,,,-3.5944333410275764,-128.7700982779499,-2.344574555510402,1.6920596046456666,23.665684221458093,-20.69980704634875,3.47,1.73,,,,88.6,2550.0,6.1,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.41,,,0.7,1.0,0.0,0.0,,22,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,148.0,-0.04,0.316,adolis garcía,
FC,2023-05-07,92.6,-1.45,5.95,"García, Adolis",666969,681217,single,hit_into_play,,,,,14,Adolis Garcia singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,LAA,TEX,X,9.0,ground_ball,3,2,2023,0.39,0.72,1.36,1.99,,,,0,6,Top,185.08,107.57,,,642136,,,6.260760916426028,-134.67631196280163,-5.857945327270685,3.473331895740713,27.164843154362774,-22.315142404885982,3.42,1.72,45.0,77.1,1.0,92.1,2517.0,5.8,718264,681217,642136,592273,650859,543685,570482,621493,545361,592669,54.67,0.143,0.129,0.9,1.0,1.0,0.0,2.0,57,6,Cutter,7,11,11,7,11,7,11,7,Standard,Standard,126.0,-0.009,0.314,adolis garcía,
FF,2023-05-07,93.2,2.07,5.36,"García, Adolis",666969,660761,walk,ball,,,,,12,Adolis Garcia walks.   Robbie Grossman to 2nd.,R,R,L,LAA,TEX,B,,,3,2,2023,0.86,1.26,0.06,3.88,,,543257.0,2,1,Top,,,,,642136,,,-6.997264340589442,-135.5731575034736,-0.799278072867023,12.135275709498904,30.284739146058143,-16.64076333770127,3.43,1.71,,,,92.6,2289.0,6.0,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.5,,,0.7,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,-0.02,0.208,adolis garcía,
SL,2023-05-07,84.1,-1.82,5.91,"García, Adolis",666969,681217,double,hit_into_play,,,,,14,Adolis Garcia doubles (5) on a fly ball to right fielder Hunter Renfroe.   Nathaniel Lowe to 3rd.,R,R,R,LAA,TEX,X,9.0,fly_ball,0,2,2023,1.08,-0.77,0.86,1.86,,,663993.0,1,4,Top,165.15,58.15,,,642136,,,4.008260904396666,-122.33336053818964,-1.3795897339902312,9.857152577037647,27.07121840843908,-39.79519423509611,3.42,1.72,361.0,97.7,24.0,82.3,2798.0,5.4,718264,681217,642136,592273,650859,543685,570482,621493,545361,592669,55.11,0.377,0.573,1.25,1.0,1.0,1.0,5.0,37,3,Slider,5,7,7,5,7,5,7,5,Standard,Standard,51.0,-0.065,1.036,adolis garcía,
ST,2023-05-07,80.1,0.08,6.38,"García, Adolis",666969,606965,home_run,hit_into_play,,,,,14,Adolis Garcia homers (9) on a fly ball to center field.   Marcus Semien scores.    Nathaniel Lowe scores.,R,R,R,LAA,TEX,X,,fly_ball,0,2,2023,0.68,0.11,0.91,1.61,,543760.0,663993.0,1,7,Top,83.57,26.31,,,642136,,,0.5494815165349817,-116.7119815620986,-4.057280039214426,6.132701049156653,21.68415991902322,-30.610560239377246,3.42,1.72,399.0,102.6,32.0,80.1,2293.0,6.2,718264,606965,642136,592273,650859,543685,570482,621493,545361,592669,54.29,0.657,1.3,2.0,1.0,0.0,3.0,6.0,72,3,Sweeper,7,13,13,7,16,7,16,7,Standard,Standard,55.0,-0.01,2.521,adolis garcía,
EP,2023-05-07,58.1,-1.59,6.14,"García, Adolis",666969,571875,field_out,hit_into_play,,,,,12,Adolis Garcia flies out to center fielder Brett Phillips.   Brad Miller to 3rd.,R,R,R,LAA,TEX,X,8.0,fly_ball,0,0,2023,-0.97,1.18,0.28,3.91,,543543.0,,0,9,Top,142.13,54.74,,,642136,,,4.195213814100711,-84.32316274542558,3.959137090786854,-5.191607787344914,11.262675953624102,-27.315052048894024,3.42,1.72,359.0,95.8,41.0,56.6,1444.0,5.0,718264,571875,642136,592273,650859,543685,570482,621493,621433,592669,55.55,0.046,0.066,0.0,1.0,0.0,0.0,3.0,88,1,Eephus,7,16,16,7,16,7,16,7,Standard,Standard,231.0,0.0,-0.353,adolis garcía,
SL,2023-05-06,91.2,1.32,6.09,"García, Adolis",666969,672282,walk,ball,,,,,13,Adolis Garcia walks.,R,R,L,LAA,TEX,B,,,3,2,2023,0.05,0.41,-0.87,1.39,,,,0,4,Top,,,,,595453,,,-5.596451370093525,-132.59560443144403,-6.789178547494396,1.7398950000622884,28.45808671095168,-26.08038177210779,3.52,1.8,,,,90.9,2080.0,6.2,718275,672282,595453,571875,592273,570482,687263,621493,545361,650859,54.32,,,0.7,1.0,0.0,0.0,,24,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,126.0,-0.044,0.316,adolis garcía,
ST,2023-05-06,86.9,-1.94,5.97,"García, Adolis",666969,681806,field_out,hit_into_play,,,,,14,Adolis Garcia lines out to shortstop Zach Neto.,R,R,R,LAA,TEX,X,6.0,line_drive,2,2,2023,0.99,0.31,0.7,1.38,,,663993.0,2,7,Top,106.38,142.61,,,595453,,,4.308792162924669,-126.47835842084078,-5.466020366146776,9.631448269129404,27.435235562247907,-27.84743525127002,3.41,1.72,154.0,83.4,11.0,87.1,2601.0,6.5,718275,681806,595453,571875,592273,570482,687263,621493,545361,650859,53.96,0.494,0.445,0.0,1.0,0.0,0.0,4.0,55,7,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,129.0,0.01,-0.206,adolis garcía,
SL,2023-05-06,84.6,2.11,6.17,"García, Adolis",666969,656353,single,hit_into_play,,,,,8,Adolis Garcia singles on a sharp line drive to center fielder Mike Trout.   Nathaniel Lowe scores.,R,R,L,LAA,TEX,X,8.0,line_drive,1,0,2023,-0.44,-0.05,-0.21,2.19,,663993.0,,2,9,Top,111.11,78.6,,,595453,,,-4.537876045074712,-123.17153902342244,-2.836669231195139,-3.5008600791080173,24.98686437646856,-32.333751257877964,3.41,1.72,251.0,110.2,11.0,84.6,2102.0,6.3,718275,656353,595453,571875,592273,570482,687263,621493,545361,650859,54.21,0.934,0.926,0.9,1.0,1.0,0.0,5.0,70,2,Slider,0,5,5,0,6,0,6,0,Standard,Standard,250.0,-0.004,0.729,adolis garcía,
FF,2023-05-06,97.2,1.28,6.04,"García, Adolis",666969,672282,field_out,hit_into_play,,,,,11,Adolis Garcia flies out to right fielder Luis Rengifo.,R,R,L,LAA,TEX,X,9.0,fly_ball,0,0,2023,0.81,1.59,-0.84,2.91,,,663993.0,2,1,Top,187.79,126.02,,,595453,,,-7.48436312527252,-141.20476786263606,-6.435266364887917,12.624537933865929,34.980961510592785,-9.63216483797182,3.41,1.72,239.0,78.6,48.0,96.3,2102.0,6.1,718275,672282,595453,571875,592273,570482,687263,621493,545361,650859,54.42,0.074,0.089,0.0,1.0,0.0,0.0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.022,-0.242,adolis garcía,
SL,2023-05-06,84.5,-1.95,5.73,"García, Adolis",666969,572193,strikeout,swinging_strike,,,,,14,Adolis Garcia strikes out swinging.,R,R,R,LAA,TEX,S,2.0,,1,2,2023,0.39,-0.18,1.13,1.34,,,663993.0,0,5,Top,,,,,595453,,,6.446270092705606,-122.85411708894586,-3.491837756152317,2.623860856241434,25.134226577390454,-33.52889262129825,3.41,1.72,,,,84.9,2394.0,6.7,718275,572193,595453,571875,592273,570482,687263,621493,545361,650859,53.82,,,0.0,1.0,0.0,0.0,,37,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,94.0,0.017,-0.256,adolis garcía,
FF,2023-05-05,89.9,1.72,6.13,"García, Adolis",666969,542881,strikeout,called_strike,,,,,7,Adolis Garcia called out on strikes.,R,R,L,LAA,TEX,S,2.0,,1,2,2023,0.51,1.6,-0.42,2.09,543760.0,,663993.0,2,4,Top,,,,,642136,,,-6.40118018770184,-130.53601124917446,-7.407444140440632,7.270815902488429,28.823816146642432,-12.437439952806836,3.3,1.69,,,,89.9,2237.0,6.5,718294,542881,642136,592273,650859,543685,687263,621493,545361,592669,53.97,,,0.0,1.0,0.0,0.0,,34,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,152.0,0.027,-0.381,adolis garcía,
FF,2023-05-05,91.1,1.77,6.3,"García, Adolis",666969,542881,sac_fly,hit_into_play,,,,,5,Adolis Garcia out on a sacrifice fly to left fielder Taylor Ward.   Marcus Semien scores.,R,R,L,LAA,TEX,X,7.0,line_drive,3,2,2023,0.57,1.72,-0.16,2.69,543760.0,543257.0,,1,3,Top,63.39,73.46,,,642136,,,-6.107306038979497,-132.28714041769663,-6.7992152183041,8.110981996032669,31.696985255671557,-10.726899428620122,3.41,1.7,346.0,104.3,21.0,90.9,2291.0,6.6,718294,542881,642136,592273,650859,543685,687263,621493,545361,592669,53.94,0.651,0.893,0.0,1.0,0.0,0.0,6.0,20,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,154.0,-0.005,-0.235,adolis garcía,
