pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-09,84.9,-0.84,5.82,"Canha, Mark",592192,596133,field_out,hit_into_play,,,,,5,Mark Canha pops out to third baseman Nick Senzel.,R,R,R,CIN,NYM,X,5.0,popup,1,1,2023,0.5,0.52,0.14,2.41,,,,1,3,Top,104.02,157.75,,,571912,,,1.3105667601268804,-123.74267086993656,-2.697048394853696,4.829731345002759,24.97770132218036,-26.50821999472235,3.28,1.51,104.0,74.7,68.0,84.1,2289.0,5.7,718243,596133,571912,668715,663697,669222,621028,656413,670770,571976,54.81,0.003,0.003,0.0,1.0,0.0,0.0,3.0,21,3,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,191.0,0.014,-0.165,mark canha,
SL,2023-05-07,87.7,-1.81,5.23,"Canha, Mark",592192,663372,field_out,hit_into_play,,,,,1,Mark Canha flies out to second baseman Alan Trejo.,R,R,R,NYM,COL,X,4.0,fly_ball,0,1,2023,0.21,0.33,-0.55,3.18,,,624413.0,2,3,Bot,136.87,127.41,,,642851,,,2.623895112741978,-127.68162932101636,0.4623103747937084,1.7196646622928202,26.43617267609688,-28.839097574690523,3.28,1.52,184.0,61.6,42.0,87.6,2468.0,6.2,718276,663372,642851,543068,676701,641857,678662,595777,686668,592178,54.29,0.294,0.265,0.0,1.0,0.0,0.0,3.0,31,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,152.0,-0.026,-0.206,mark canha,
SI,2023-05-07,92.9,-1.78,5.23,"Canha, Mark",592192,663372,field_out,hit_into_play,,,,,11,Mark Canha lines out to shortstop Ezequiel Tovar.,R,R,R,NYM,COL,X,6.0,line_drive,1,1,2023,-1.19,0.6,-0.9,2.8,,683146.0,596129.0,1,1,Bot,112.57,143.0,,,642851,,,4.881160283331505,-135.25673926763238,-1.8204223786270213,-15.662371240086404,26.86155303619923,-24.628919866955805,3.28,1.52,148.0,58.6,20.0,93.7,2276.0,6.5,718276,663372,642851,543068,676701,641857,678662,595777,686668,592178,53.96,0.291,0.262,0.0,1.0,0.0,0.0,1.0,12,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,220.0,-0.029,-0.466,mark canha,
FF,2023-05-07,84.3,3.35,6.22,"Canha, Mark",592192,608718,double,hit_into_play,,,,,4,Mark Canha doubles (7) on a fly ball to left fielder Jurickson Profar.,R,R,L,NYM,COL,X,7.0,fly_ball,2,0,2023,-0.42,0.95,-0.59,2.12,,,,1,5,Bot,33.64,102.94,,,642851,,,-8.45602007425347,-122.4439780372258,-5.092802441392675,-2.554852831580804,23.92943628977323,-21.765592734986495,3.28,1.52,326.0,88.7,31.0,85.6,2277.0,7.2,718276,608718,642851,543068,676701,641857,678662,595777,686668,592178,53.32,0.037,0.059,1.25,1.0,1.0,1.0,3.0,54,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Strategic,Standard,183.0,0.013,0.351,mark canha,
ST,2023-05-07,87.0,-3.17,4.28,"Canha, Mark",592192,664875,strikeout,swinging_strike,,,,,12,Mark Canha strikes out swinging.,R,R,R,NYM,COL,S,2.0,,0,2,2023,0.86,0.69,1.41,3.02,,,,2,9,Bot,,,,,642851,,,9.226067716350244,-126.4715923758202,1.729283057874654,7.474116585315795,24.037586023663337,-25.33131666191992,3.28,1.52,,,,87.3,2876.0,6.4,718276,664875,642851,543068,676701,641857,678662,595777,686668,592178,54.13,,,0.0,1.0,0.0,0.0,,90,3,Sweeper,6,13,6,13,13,6,6,13,Strategic,Standard,80.0,0.0,-0.057,mark canha,
SL,2023-05-07,88.7,-1.52,5.96,"Canha, Mark",592192,453268,field_out,hit_into_play,,,,,14,Mark Canha flies out to left fielder Jurickson Profar.,R,R,R,NYM,COL,X,7.0,fly_ball,0,2,2023,0.77,0.26,0.83,2.39,,,,0,7,Bot,88.67,69.49,,,642851,,,4.117957889478185,-129.1315616181125,-3.2529815429942843,7.875544315928206,25.54805516974071,-28.80676401870636,3.28,1.52,333.0,90.2,33.0,88.6,2601.0,6.1,718276,453268,642851,543068,676701,641857,678662,595777,686668,592178,54.39,0.037,0.037,0.0,1.0,0.0,0.0,3.0,72,3,Slider,6,11,6,11,11,6,6,11,Strategic,Standard,151.0,-0.009,-0.149,mark canha,
CH,2023-05-06,83.8,1.54,6.4,"Canha, Mark",592192,596295,field_out,hit_into_play,,,,,4,"Mark Canha grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.",R,R,L,NYM,COL,X,6.0,ground_ball,0,0,2023,0.68,1.19,-0.46,2.32,,,,2,4,Bot,117.14,161.14,,,553869,,,-6.121330687749273,-121.75789437645066,-5.445573066450804,8.014763450969737,24.83483550963655,-19.43181048333256,3.28,1.52,3.0,56.3,-42.0,85.6,1485.0,7.6,718290,596295,553869,543068,605612,641857,678662,545341,686668,453568,52.9,0.146,0.131,0.0,1.0,0.0,0.0,1.0,34,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,128.0,-0.013,-0.103,mark canha,
SL,2023-05-06,88.2,-2.02,5.73,"Canha, Mark",592192,572955,single,hit_into_play,,,,,2,Mark Canha singles on a line drive to right fielder Charlie Blackmon.,R,R,R,NYM,COL,X,9.0,line_drive,0,1,2023,0.53,0.09,-0.24,3.08,,,,1,9,Bot,199.53,132.45,,,553869,,,3.183927500743146,-128.36824469178822,-0.5314290658389393,5.178694017902095,27.66845587903213,-31.27460168406016,3.28,1.52,195.0,82.7,13.0,87.4,2710.0,5.8,718290,572955,553869,543068,605612,641857,678662,545341,686668,453568,54.66,0.711,0.672,0.9,1.0,1.0,0.0,4.0,74,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,62.0,0.025,0.299,mark canha,
SI,2023-05-06,94.8,-2.22,5.08,"Canha, Mark",592192,656234,field_out,hit_into_play,,,,,4,"Mark Canha grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",R,R,R,NYM,COL,X,5.0,ground_ball,1,0,2023,-0.88,0.16,-0.35,2.15,,,,0,7,Bot,96.44,164.12,,,553869,,,6.7706880109367,-137.9693481974398,-2.3753970255445878,-12.645308316047316,27.66131933168626,-29.83407598227835,3.28,1.52,11.0,93.3,-11.0,94.3,2064.0,5.8,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.73,0.191,0.218,0.0,1.0,0.0,0.0,2.0,57,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,249.0,-0.027,-0.274,mark canha,
CH,2023-05-04,85.9,1.72,5.72,"Canha, Mark",592192,593958,field_out,hit_into_play,,,,,12,Mark Canha lines out sharply to center fielder Riley Greene.,R,R,L,DET,NYM,X,8.0,line_drive,1,1,2023,1.41,0.2,0.87,2.8,,,,1,8,Top,157.76,58.32,,,668670,,,-4.855604879546331,-125.09648866156722,-1.0761189420839772,15.733712287371093,25.487666952770304,-30.115448537426676,3.28,1.53,356.0,100.0,21.0,85.7,1928.0,6.1,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.39,0.394,0.534,0.0,1.0,0.0,0.0,5.0,53,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128.0,0.023,-0.165,mark canha,
FC,2023-05-04,89.3,1.87,5.59,"Canha, Mark",592192,593958,field_out,hit_into_play,,,,,11,Mark Canha pops out to first baseman Spencer Torkelson.,R,R,L,DET,NYM,X,3.0,popup,2,1,2023,-0.08,0.97,-0.89,2.69,,,,1,5,Top,138.17,156.65,,,668670,,,-6.628884665422152,-129.75761650094,-3.065193694735589,0.7012035090075747,30.55421994334485,-20.82791759810576,3.28,1.53,116.0,60.4,64.0,88.6,2302.0,6.2,718318,593958,668670,679529,628451,665155,595879,656716,682985,663837,54.26,0.001,0.0,0.0,1.0,0.0,0.0,3.0,33,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,164.0,0.019,-0.202,mark canha,
SI,2023-05-04,93.1,1.6,5.81,"Canha, Mark",592192,593958,strikeout,called_strike,,,,,7,Mark Canha called out on strikes.,R,R,L,DET,NYM,S,2.0,,1,2,2023,1.29,0.93,-0.7,1.96,,,,0,3,Top,,,,,668670,,,-8.70745614434289,-135.25332600212076,-6.111723938801417,17.763712438161168,29.209993063334604,-19.577125268966327,3.2,1.56,,,,92.8,2274.0,6.2,718318,593958,668670,679529,628451,665155,595879,656716,682985,663837,54.35,,,0.0,1.0,0.0,0.0,,16,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,150.0,0.024,-0.175,mark canha,
SL,2023-05-03,86.1,-2.03,5.62,"Canha, Mark",592192,547179,field_out,hit_into_play,,,,,9,"Mark Canha grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",R,R,R,DET,NYM,X,5.0,ground_ball,0,1,2023,0.16,-0.1,0.68,1.77,,,,0,7,Top,97.6,162.07,,,606992,,,6.0753013745528985,-125.27412828248896,-2.6811108489503592,0.5054878840285728,24.77469320941332,-32.9225531932718,3.24,1.54,10.0,86.3,-12.0,85.5,2597.0,5.9,718329,547179,606992,679529,656716,665155,595879,668731,682985,663837,54.63,0.117,0.109,0.0,1.0,0.0,0.0,2.0,51,2,Slider,6,1,1,6,1,6,1,6,Standard,Standard,61.0,0.009,-0.198,mark canha,
CH,2023-05-03,84.6,1.42,6.03,"Canha, Mark",592192,666214,walk,ball,,,,,13,Mark Canha walks.,R,R,L,DET,NYM,B,,,3,2,2023,1.18,0.95,-0.69,0.72,,,,1,6,Top,,,,,668670,,,-7.312090548381375,-122.8678030652584,-7.968397524538803,13.371246896514934,22.95421901240572,-21.16772543966866,3.25,1.43,,,,85.1,2085.0,6.6,718348,666214,668670,679529,570731,670097,595879,628451,682985,663837,53.89,,,0.7,1.0,0.0,0.0,,45,8,Changeup,4,5,5,4,5,4,5,4,Strategic,Standard,125.0,-0.026,0.235,mark canha,
CH,2023-05-03,85.1,1.4,6.05,"Canha, Mark",592192,666214,field_out,hit_into_play,,,,,8,Mark Canha flies out to center fielder Riley Greene.,R,R,L,DET,NYM,X,8.0,fly_ball,2,2,2023,1.36,0.92,0.09,1.77,,,643446.0,2,4,Top,127.32,64.43,,,668670,,,-5.8132443458713405,-123.84064028418214,-5.603907020462795,15.155672563883895,23.57632481246741,-21.81045808674707,3.22,1.54,369.0,96.6,32.0,85.7,2013.0,6.5,718348,666214,668670,679529,570731,670097,595879,628451,682985,663837,53.96,0.269,0.489,0.0,1.0,0.0,0.0,5.0,30,5,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,125.0,0.025,-0.206,mark canha,
SI,2023-05-03,94.9,-1.77,5.61,"Canha, Mark",592192,547179,field_out,hit_into_play,,,,,5,"Mark Canha grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,DET,NYM,X,6.0,ground_ball,1,2,2023,-1.56,0.95,0.14,2.14,,596129.0,,0,4,Top,103.26,144.53,,,606992,,,8.413067607956583,-137.89253503995783,-5.479961568102954,-21.82586732951181,31.16320622717945,-18.995582370080967,3.24,1.54,3.0,93.9,-35.0,94.1,2378.0,6.0,718329,547179,606992,679529,656716,665155,595879,668731,682985,663837,54.54,0.069,0.066,0.0,1.0,0.0,0.0,2.0,29,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,214.0,0.05,-0.181,mark canha,
FF,2023-05-03,92.6,1.45,6.32,"Canha, Mark",592192,666214,home_run,hit_into_play,,,,,2,Mark Canha homers (3) on a fly ball to right field.,R,R,L,DET,NYM,X,,fly_ball,1,1,2023,0.9,1.26,0.13,2.87,,,,1,2,Top,203.63,73.95,,,668670,,,-5.3163880078645205,-134.7661187733817,-5.784536753185699,12.146369824729485,27.68073165735916,-15.77363211598083,3.22,1.54,364.0,100.7,27.0,92.5,2178.0,6.1,718348,666214,668670,679529,570731,670097,595879,628451,682985,663837,54.39,0.703,1.235,2.0,1.0,0.0,3.0,6.0,14,3,4-Seam Fastball,3,1,1,3,2,3,2,3,Strategic,Standard,146.0,-0.097,1.007,mark canha,
FF,2023-05-03,95.4,-1.79,5.69,"Canha, Mark",592192,547179,single,hit_into_play,,,,,12,Mark Canha singles on a line drive to right fielder Matt Vierling.   Daniel Vogelbach to 2nd.,R,R,R,DET,NYM,X,9.0,line_drive,1,2,2023,-0.96,1.35,0.28,3.55,,,596129.0,1,2,Top,177.04,108.7,,,606992,,,7.515018293085316,-138.66350875310067,-2.973725142959969,-14.032592284947652,32.086444642954014,-14.351287196280367,3.24,1.54,151.0,100.2,8.0,94.4,2452.0,5.9,718329,547179,606992,679529,656716,665155,595879,668731,682985,663837,54.64,0.583,0.53,0.9,1.0,1.0,0.0,4.0,12,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,222.0,-0.039,0.594,mark canha,
SL,2023-05-03,88.4,-1.68,5.7,"Canha, Mark",592192,671345,field_out,hit_into_play,,,,,6,Mark Canha flies out to left fielder Akil Baddoo.,R,R,R,DET,NYM,X,7.0,fly_ball,0,0,2023,0.27,0.33,0.7,2.48,,,,2,9,Top,71.96,88.21,,,606992,,,5.32930256935497,-128.75204151579936,-2.507161615009519,1.9003513196562292,25.91779748744477,-28.13687022102224,3.24,1.54,304.0,90.7,42.0,89.8,2062.0,7.0,718329,671345,606992,679529,670097,665155,595879,668731,682985,663837,53.47,0.003,0.003,0.0,1.0,0.0,0.0,3.0,70,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,170.0,0.0,-0.103,mark canha,
CU,2023-05-03,86.4,-2.48,5.69,"Canha, Mark",592192,656638,field_out,hit_into_play,,,,,14,"Mark Canha grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",R,R,R,DET,NYM,X,5.0,ground_ball,0,2,2023,-0.03,0.01,0.37,1.16,,,,0,9,Top,97.91,165.57,,,668670,,,6.895968400407928,-125.64893263710783,-4.598844120028322,-1.7295950921916885,25.717079126478584,-31.31215725883329,3.22,1.54,6.0,80.8,-13.0,87.0,2093.0,6.7,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,53.77,0.08,0.072,0.0,1.0,0.0,0.0,2.0,66,3,Curveball,6,5,5,6,5,6,5,6,Strategic,Standard,23.0,0.071,-0.149,mark canha,
FC,2023-05-01,89.0,-2.37,5.31,"Canha, Mark",592192,450203,walk,ball,,,,,14,Mark Canha walks.   Daniel Vogelbach to 2nd.,R,R,R,NYM,ATL,B,,,3,1,2023,0.2,0.54,1.65,1.38,,,596129.0,1,6,Bot,,,,,644433,,,9.4335155883067,-129.33431831669105,-4.76113284450895,0.4524509994036704,24.67146256376685,-25.335118944319458,3.29,1.54,,,,89.2,2575.0,6.3,718361,450203,644433,621566,645277,663586,501303,592696,656541,607680,54.19,,,0.7,1.0,0.0,0.0,,49,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,215.0,0.061,0.24,mark canha,
FC,2023-05-01,88.8,-2.21,5.3,"Canha, Mark",592192,450203,field_out,hit_into_play,,,,,6,Mark Canha lines out to shortstop Ehire Adrianza.,R,R,R,NYM,ATL,X,6.0,line_drive,1,0,2023,-0.3,0.89,0.44,2.12,,,,2,4,Bot,97.14,149.95,,,644433,,,7.096201902549926,-129.3316742407973,-3.711409493847208,-4.636418669206884,22.451946457931964,-21.535471799883148,3.21,1.54,145.0,82.5,12.0,89.4,2526.0,6.2,718361,450203,644433,621566,645277,663586,501303,592696,656541,607680,54.28,0.557,0.504,0.0,1.0,0.0,0.0,4.0,28,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,227.0,-0.011,-0.124,mark canha,
CU,2023-05-01,82.5,-2.53,5.26,"Canha, Mark",592192,450203,strikeout,swinging_strike,,,,,14,Mark Canha strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,1,2,2023,1.26,-0.81,1.3,1.25,,596129.0,,1,2,Bot,,,,,644433,,,6.262412584647335,-120.0342796788918,-0.9835702500472208,10.77107784658635,25.3354016334036,-39.94373420163692,3.21,1.54,,,,82.1,2914.0,6.3,718361,450203,644433,621566,645277,663586,501303,592696,656541,607680,54.24,,,0.0,1.0,0.0,0.0,,13,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,339.0,-0.03,-0.229,mark canha,
FF,2023-05-01,94.3,-2.08,5.74,"Canha, Mark",592192,641729,single,hit_into_play,,,,,6,Mark Canha singles on a sharp line drive to center fielder Michael Harris II.,R,R,R,NYM,ATL,X,8.0,line_drive,3,2,2023,-0.89,1.66,0.53,2.36,,,,1,8,Bot,142.88,81.15,,,644433,,,8.884671335735835,-136.85567806903677,-6.810599412215744,-13.17939399947039,31.52705246765141,-9.9973376240882,3.21,1.54,254.0,107.5,9.0,95.3,2383.0,7.1,718361,641729,644433,621566,645277,663586,687093,592696,671739,656541,53.4,0.714,0.684,0.9,1.0,1.0,0.0,4.0,66,8,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,215.0,0.006,0.232,mark canha,
SI,2023-05-01,89.4,-1.55,4.95,"Canha, Mark",592192,445926,field_out,hit_into_play,,,,,8,Mark Canha grounds out to first baseman Matt Olson.,R,R,R,NYM,ATL,X,3.0,ground_ball,1,2,2023,-1.35,0.67,0.01,1.83,,683146.0,502054.0,2,7,Bot,149.18,171.19,,,669221,,,6.671026143745189,-130.07396443283886,-3.151523229997514,-16.666228127432596,24.12940568219585,-24.0456202837842,3.22,1.54,2.0,58.4,-48.0,89.7,2030.0,6.3,718352,445926,669221,621566,645277,663586,687093,607680,671739,660670,54.25,0.206,0.19,0.0,1.0,0.0,0.0,1.0,69,5,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,221.0,-0.074,-0.307,mark canha,
CH,2023-04-28,86.7,1.68,5.66,"Canha, Mark",592192,608331,force_out,hit_into_play,,,,,8,"Mark Canha grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Jeff McNeil out at 2nd.",R,R,L,NYM,ATL,X,5.0,ground_ball,1,0,2023,1.22,0.67,0.14,1.93,,,643446.0,2,4,Bot,102.36,166.62,,,669221,,,-6.212485053001411,-125.9772845697238,-4.032599072268687,14.311253249654587,28.82735336586305,-24.441177378362266,3.22,1.54,40.0,78.5,1.0,86.8,1670.0,6.7,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.81,0.143,0.132,0.0,1.0,0.0,0.0,2.0,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.028,-0.27,mark canha,
FF,2023-04-28,94.6,0.89,5.95,"Canha, Mark",592192,608331,field_out,hit_into_play,,,,,7,Mark Canha flies out to center fielder Michael Harris II.,R,R,L,NYM,ATL,X,8.0,fly_ball,3,2,2023,0.1,1.11,-0.32,1.99,,643446.0,,1,2,Bot,133.27,98.14,,,669221,,,-3.4016132168438262,-137.7218681404014,-7.245279560953016,1.8863333741483144,26.92483661580615,-16.704529174936663,3.22,1.54,317.0,90.6,30.0,95.9,2170.0,6.7,718394,608331,669221,621566,645277,663586,687093,607680,671739,660670,53.77,0.06,0.072,0.0,1.0,0.0,0.0,3.0,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,172.0,-0.036,-0.36,mark canha,
ST,2023-04-27,76.2,-2.25,4.89,"Canha, Mark",592192,592866,single,hit_into_play,,,,,13,Mark Canha singles on a line drive to left fielder Alex Call.,R,R,R,NYM,WSH,X,7.0,line_drive,2,2,2023,1.2,0.5,-0.24,1.33,,,,2,5,Bot,93.88,118.74,,,660688,,,2.077366108839333,-111.00977656134748,-1.3751679937036596,9.63969894750064,18.91979787409682,-27.972962029603217,3.2,1.53,156.0,98.3,7.0,77.2,2196.0,6.8,718398,592866,660688,608841,656308,600869,682928,669743,645302,657041,53.7,0.611,0.565,0.9,1.0,1.0,0.0,4.0,45,5,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,84.0,0.005,0.149,mark canha,
SI,2023-04-27,88.9,-2.15,4.83,"Canha, Mark",592192,592866,strikeout,swinging_strike,,,,,13,Mark Canha strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,2,2,2023,-0.81,0.05,-0.75,1.04,,,,1,4,Bot,,,,,660688,,,5.13479329918009,-129.49861647877526,-3.3842623615806864,-10.137175112149029,25.543836007784016,-31.168030433070214,3.2,1.53,,,,89.5,1745.0,6.5,718398,592866,660688,608841,656308,600869,682928,669743,645302,657041,54.05,,,0.0,1.0,0.0,0.0,,32,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230.0,-0.019,-0.153,mark canha,
FC,2023-04-27,88.3,-1.97,5.25,"Canha, Mark",592192,541640,field_out,hit_into_play,,,,,8,Mark Canha flies out to left fielder Alex Call.,R,R,R,NYM,WSH,X,7.0,fly_ball,1,0,2023,0.15,0.65,-0.23,1.85,,,596129.0,2,6,Bot,63.54,78.64,,,660688,,,3.889150535391924,-128.5490294223058,-3.558373506685621,0.9421607181513956,25.740259069274597,-24.39125381175421,3.2,1.53,333.0,91.5,32.0,88.2,2268.0,6.1,718398,541640,660688,608841,671277,600869,682928,669743,645302,657041,54.39,0.083,0.133,0.0,1.0,0.0,0.0,3.0,61,2,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,194.0,-0.004,-0.269,mark canha,
SI,2023-04-27,89.6,-2.18,4.89,"Canha, Mark",592192,592866,sac_fly,hit_into_play,,,,,5,Mark Canha out on a sacrifice fly to left fielder Alex Call.   Jeff McNeil scores.,R,R,R,NYM,WSH,X,7.0,fly_ball,1,0,2023,-1.2,0.45,-0.14,2.39,643446.0,,596129.0,1,2,Bot,94.19,106.72,,,660688,,,7.625461997720368,-130.3568932971523,-1.196248892855745,-15.264856517829283,24.706404892011648,-26.948383884504366,3.2,1.53,243.0,93.7,51.0,90.5,1842.0,6.6,718398,592866,660688,608841,656308,600869,682928,669743,645302,657041,53.89,0.006,0.005,0.0,1.0,0.0,0.0,3.0,16,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,230.0,0.02,-0.274,mark canha,
SI,2023-04-27,95.6,-1.51,5.74,"Canha, Mark",592192,640448,field_out,hit_into_play,,,,,8,"Mark Canha grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,NYM,WSH,X,6.0,ground_ball,0,0,2023,-0.9,1.4,0.17,1.85,643446.0,,,2,8,Bot,116.91,149.65,,,660688,,,6.500064724402155,-138.92504492389062,-7.822851792713573,-13.074268759687865,30.799141238951293,-12.49550884921824,3.2,1.53,11.0,106.3,-10.0,96.2,2207.0,6.7,718398,640448,660688,608841,671277,600869,682928,669743,645302,657041,53.82,0.323,0.305,0.0,1.0,0.0,0.0,2.0,81,1,Sinker,9,8,9,8,8,9,9,8,Standard,Standard,217.0,-0.025,-0.379,mark canha,
FF,2023-04-26,92.8,1.91,5.72,"Canha, Mark",592192,669022,field_out,hit_into_play,,,,,8,Mark Canha pops out to first baseman Dominic Smith in foul territory.,R,R,L,NYM,WSH,X,3.0,popup,0,0,2023,0.54,1.48,-0.13,2.03,,,,1,6,Bot,172.2,179.22,,,660688,,,-6.471566017256438,-134.89378963186016,-6.970893909763111,7.900735625290197,27.88660050213468,-12.808849614232546,3.2,1.54,117.0,77.1,72.0,94.2,2234.0,7.0,718412,669022,660688,642086,671277,600869,682928,669743,645302,657041,53.46,0.001,0.0,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149.0,-0.028,-0.172,mark canha,
FF,2023-04-26,96.6,1.54,6.0,"Canha, Mark",592192,669022,strikeout,swinging_strike,,,,,3,Mark Canha strikes out swinging.,R,R,L,NYM,WSH,S,2.0,,2,2,2023,0.31,1.61,0.45,3.13,,,,1,4,Bot,,,,,660688,,,-3.661393540897496,-140.60925638370512,-5.823983221828857,4.959692809777828,30.76432401994583,-9.6933827255015,3.2,1.54,,,,97.8,2431.0,6.8,718412,669022,660688,642086,671277,600869,682928,669743,645302,657041,53.65,,,0.0,1.0,0.0,0.0,,34,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,159.0,-0.022,-0.153,mark canha,
CU,2023-04-26,83.8,1.44,6.07,"Canha, Mark",592192,669022,strikeout,called_strike,,,,,13,Mark Canha called out on strikes.,R,R,L,NYM,WSH,S,2.0,,1,2,2023,-0.13,-0.7,-0.88,1.66,,,,1,2,Bot,,,,,660688,,,-5.169256364701309,-121.97283407520892,-2.40399558656841,-0.3043891083144386,24.1224041443352,-38.87846125666249,3.26,1.59,,,,85.1,2399.0,7.1,718412,669022,660688,642086,671277,600869,682928,669743,645302,657041,53.39,,,0.0,1.0,0.0,0.0,,17,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,343.0,-0.017,-0.122,mark canha,
FF,2023-04-26,98.4,-1.7,6.02,"Canha, Mark",592192,640451,field_out,hit_into_play,,,,,5,"Mark Canha grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,R,NYM,WSH,X,6.0,ground_ball,0,1,2023,-0.6,1.39,0.2,2.52,,,,1,8,Bot,110.95,147.08,,,660688,,,6.524001598960862,-143.0353923633245,-7.247459800829084,-9.769465297542109,32.38111188567174,-11.551323988621297,3.2,1.54,11.0,103.3,-13.0,98.2,2035.0,6.2,718412,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.33,0.223,0.201,0.0,1.0,0.0,0.0,2.0,70,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,-0.015,-0.144,mark canha,
FF,2023-04-23,82.2,-4.01,1.34,"Canha, Mark",592192,643511,single,hit_into_play,,,,,6,Mark Canha singles on a soft ground ball to pitcher Tyler Rogers.,R,R,R,SF,NYM,X,1.0,ground_ball,1,1,2023,0.17,-1.09,0.68,2.35,,,,2,6,Top,120.81,193.62,,,666165,,,10.174025910291846,-118.67807651133462,10.977393056704024,-0.4671280442884782,24.35196855972109,-45.0621454141784,3.25,1.54,0.0,,-80.0,80.9,1847.0,6.0,718455,643511,666165,664774,642731,605204,543063,573262,689172,624424,54.46,,,0.9,,1.0,0.0,,49,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,332.0,-0.019,0.142,mark canha,
FC,2023-04-23,100.0,-1.61,5.48,"Canha, Mark",592192,666808,strikeout,swinging_strike,,,,,3,Mark Canha strikes out swinging.,R,R,R,SF,NYM,S,2.0,,0,2,2023,-0.65,1.22,0.66,2.76,,,,1,9,Top,,,,,663698,,,7.940297853565968,-145.45680513381313,-5.130714466452593,-11.097915324089389,32.288738511284784,-13.777711318448436,3.25,1.54,,,,102.0,2533.0,7.2,718455,666808,663698,527038,642731,605204,543063,664774,573262,624424,53.25,,,0.0,1.0,0.0,0.0,,71,3,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,225.0,0.052,-0.107,mark canha,
