pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-15,94.9,-1.1,6.22,"Peña, Jeremy",665161,592791,single,hit_into_play,,,,,4,Jeremy Pena singles on a fly ball to left fielder Christopher Morel.   Jose Abreu scores.,R,R,R,HOU,CHC,X,7.0,fly_ball,0,1,2023,-1.11,1.29,-0.75,2.58,,547989.0,,2,1,Bot,114.14,100.74,,,543228,,,3.4278457317526687,-138.05603667823635,-6.750296707361333,-14.928909321729115,33.06986976301269,-14.384088160459616,3.62,1.75,237.0,70.8,34.0,95.4,2230.0,6.8,718158,592791,543228,641820,663611,621550,621020,666624,641355,673548,53.73,0.634,0.605,0.9,1.0,1.0,0.0,3.0,9,2,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,209.0,0.07,0.82,jeremy peña,
FF,2023-05-15,96.9,-0.54,5.93,"Peña, Jeremy",665161,669093,strikeout,foul_tip,,,,,2,Jeremy Pena strikes out on a foul tip.,R,R,R,HOU,CHC,S,2.0,,2,2,2023,-0.31,1.81,-0.13,3.41,,,547989.0,0,8,Bot,,,,,543228,,,1.797085001353912,-140.98825463947426,-5.251400731310009,-4.536115810016759,37.60668381531453,-7.226174597924157,3.62,1.75,,,,96.8,2334.0,6.6,718158,669093,543228,641820,663611,621550,621020,670156,666624,673548,53.87,,,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,192.0,-0.008,-0.304,jeremy peña,
SL,2023-05-15,85.0,-1.4,6.3,"Peña, Jeremy",665161,640470,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,HOU,CHC,S,2.0,,2,2,2023,0.55,-0.03,0.08,0.48,,,547989.0,0,6,Bot,,,,,543228,,,2.344587108839047,-123.66267948324932,-7.222235690195749,5.132889883086192,26.64556151002832,-31.14579881156628,3.62,1.75,,,,84.7,2634.0,6.3,718158,640470,543228,641820,663611,621550,621020,666624,641355,673548,54.23,,,0.0,1.0,0.0,0.0,,52,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,122.0,-0.048,-0.304,jeremy peña,
SL,2023-05-13,86.3,-1.39,6.25,"Peña, Jeremy",665161,656302,single,hit_into_play,,,,,6,Jeremy Pena singles on a ground ball to left fielder Andrew Benintendi.,R,R,R,CWS,HOU,X,7.0,ground_ball,3,2,2023,0.05,0.26,0.67,2.56,,,,1,4,Top,66.32,125.46,,,664874,,,4.774492151566796,-125.62533324930044,-3.08578954848162,-0.4367720841487236,24.328885937321974,-28.99275636602124,3.61,1.76,98.0,94.4,6.0,86.0,2768.0,6.0,718189,656302,664874,683734,593643,660162,641313,643217,673357,657757,54.5,0.494,0.467,0.9,1.0,1.0,0.0,4.0,27,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.03,0.232,jeremy peña,
FF,2023-05-13,95.6,-1.24,6.27,"Peña, Jeremy",665161,656302,force_out,hit_into_play,,,,,6,"Jeremy Pena grounds into a force out, third baseman Yoan Moncada to second baseman Hanser Alberto.   Jose Abreu out at 2nd.",R,R,R,CWS,HOU,X,5.0,ground_ball,2,2,2023,-0.54,1.47,0.38,2.48,608324.0,663656.0,547989.0,2,1,Top,105.34,167.17,,,664874,,,5.4622633500998665,-139.0835157923184,-7.763721183859414,-8.10361344613544,25.15717242806991,-11.53917353679275,3.61,1.76,6.0,85.1,-23.0,96.4,2490.0,6.3,718189,656302,664874,683734,593643,660162,641313,643217,673357,657757,54.18,0.077,0.069,0.0,1.0,0.0,0.0,2.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.072,-0.635,jeremy peña,
SL,2023-05-13,89.5,-1.68,5.77,"Peña, Jeremy",665161,625643,single,hit_into_play,,,,,9,Jeremy Pena singles on a line drive to left fielder Andrew Benintendi.,R,R,R,CWS,HOU,X,7.0,line_drive,2,1,2023,0.51,0.63,0.55,1.94,,,,0,7,Top,81.09,80.22,,,664874,,,4.443090553841912,-130.26390465087673,-4.764689989933904,4.848464682911354,27.41820510402157,-24.24615442937061,3.61,1.76,273.0,98.9,12.0,89.7,2369.0,6.4,718189,625643,664874,683734,593643,660162,641313,643217,673357,657757,54.1,0.923,0.862,0.9,1.0,1.0,0.0,4.0,50,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,166.0,-0.071,0.351,jeremy peña,
SI,2023-05-13,97.0,-1.02,5.91,"Peña, Jeremy",665161,608665,single,hit_into_play,,,,,7,Jeremy Pena singles on a soft pop up to first baseman Andrew Vaughn.,R,R,R,CWS,HOU,X,3.0,popup,0,0,2023,-1.22,0.98,-0.43,2.27,,,,0,9,Top,175.85,150.43,,,664874,,,4.405834077118782,-141.100159719553,-6.478640110262048,-17.341841850353468,31.398203427677117,-17.84162642256293,3.61,1.76,165.0,59.7,30.0,97.6,2289.0,6.6,718189,608665,664874,683734,593643,660162,641313,643217,673357,545350,53.9,0.523,0.483,0.9,1.0,1.0,0.0,4.0,69,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,214.0,-0.074,0.394,jeremy peña,
FF,2023-05-12,96.4,-2.36,5.83,"Peña, Jeremy",665161,656629,sac_fly,hit_into_play,,,,,5,Jeremy Pena out on a sacrifice fly to right fielder Adam Haseley.   Kyle Tucker scores.,R,R,R,CWS,HOU,X,9.0,line_drive,0,2,2023,-0.85,1.53,-0.15,2.45,663656.0,,,1,4,Top,198.16,110.31,,,664874,,,7.933900812619479,-140.05584236374557,-6.967625793210944,-13.01874606729018,31.78698182044063,-10.586065824597108,3.61,1.77,284.0,92.3,22.0,97.6,2568.0,7.1,718207,656629,664874,683734,462101,660162,641313,643217,673357,656514,53.43,0.211,0.243,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,215.0,-0.021,-0.001,jeremy peña,
SL,2023-05-12,86.8,-2.59,5.76,"Peña, Jeremy",665161,656629,field_out,hit_into_play,,,,,2,Jeremy Pena flies out to center fielder Luis Robert Jr.,R,R,R,CWS,HOU,X,8.0,fly_ball,0,1,2023,0.34,0.31,-0.05,3.45,,,,1,2,Top,164.68,78.32,,,664874,,,5.4488794167586025,-126.4238904286092,0.0141031952552372,2.544710718884239,24.80924143035945,-29.09603708915403,3.61,1.77,315.0,95.8,41.0,87.6,2376.0,6.7,718207,656629,664874,683734,462101,660162,641313,643217,673357,656514,53.83,0.046,0.066,0.0,1.0,0.0,0.0,3.0,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.017,-0.144,jeremy peña,
FF,2023-05-12,95.0,-0.73,6.39,"Peña, Jeremy",665161,669424,walk,ball,,,,,13,Jeremy Pena walks.,R,R,R,CWS,HOU,B,,,3,1,2023,-0.69,1.7,-0.8,0.82,,,,2,9,Top,,,,,664874,,,1.3443601554630766,-137.8458172028286,-12.544987857049264,-9.05596521849517,31.85446640761129,-7.881850604234494,3.66,1.78,,,,93.8,2383.0,5.8,718207,669424,664874,683734,593643,660162,641313,643217,673357,545350,54.66,,,0.7,1.0,0.0,0.0,,70,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,206.0,0.0,0.066,jeremy peña,
SI,2023-05-12,95.5,2.32,5.19,"Peña, Jeremy",665161,607481,field_out,hit_into_play,,,,,7,"Jeremy Pena grounds out, pitcher Aaron Bummer to first baseman Andrew Vaughn.",R,R,L,CWS,HOU,X,1.0,ground_ball,1,1,2023,1.32,-0.08,-0.7,2.13,,,547989.0,2,7,Top,127.88,185.56,,,664874,,,-10.932554734519837,-138.6510754446751,-2.1956426844935946,19.568138824728404,32.618825903566105,-32.85409466626558,3.61,1.77,1.0,72.2,-61.0,95.3,2045.0,6.4,718207,607481,664874,683734,462101,660162,641313,643217,673357,656514,54.07,0.28,0.252,0.0,1.0,0.0,0.0,2.0,54,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,116.0,0.01,-0.233,jeremy peña,
SI,2023-05-12,100.0,-1.26,6.3,"Peña, Jeremy",665161,666619,field_out,hit_into_play,,,,,11,"Jeremy Pena grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,X,6.0,ground_ball,2,2,2023,-1.05,0.52,-1.09,2.8,,,,0,6,Top,114.85,148.21,,,664874,,,2.9790377497379428,-145.48827513377194,-5.5242208251474185,-15.609138906385656,35.53999993854355,-23.65124072845927,3.61,1.77,83.0,57.1,10.0,100.4,2547.0,6.6,718207,666619,664874,683734,462101,660162,641313,643217,673357,656514,53.89,0.149,0.134,0.0,1.0,0.0,0.0,1.0,42,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,207.0,0.024,-0.205,jeremy peña,
FF,2023-05-10,94.3,-0.71,5.87,"Peña, Jeremy",665161,656288,field_out,hit_into_play,,,,,14,Jeremy Pena pops out to first baseman Gio Urshela in foul territory.,R,R,R,LAA,HOU,X,3.0,popup,3,1,2023,-0.37,1.3,0.88,2.24,,,455117.0,1,3,Top,176.94,163.9,,,642136,,,4.95231551017228,-137.1795604962109,-6.606484052938047,-5.770313194719429,30.68942012986246,-14.536229286705003,3.57,1.76,148.0,71.5,62.0,94.1,2006.0,6.2,718235,656288,642136,570482,592273,543685,687263,621493,545361,592669,54.26,0.009,0.008,0.0,1.0,0.0,0.0,3.0,18,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205.0,0.033,-0.452,jeremy peña,
SL,2023-05-10,83.2,-2.04,5.65,"Peña, Jeremy",665161,572193,single,hit_into_play,,,,,9,Jeremy Pena singles on a ground ball to left fielder Taylor Ward.,R,R,R,LAA,HOU,X,7.0,ground_ball,3,2,2023,0.6,-0.07,0.53,1.83,,,,2,6,Top,75.91,117.79,,,642136,,,4.7155973472533885,-121.05064506660098,-2.1337050167501586,4.832938952313099,25.46173007722399,-32.612120375489084,3.57,1.76,126.0,89.3,9.0,82.9,2302.0,6.3,718235,572193,642136,570482,592273,543685,687263,621493,545361,592669,54.2,0.569,0.525,0.9,1.0,1.0,0.0,4.0,46,7,Slider,2,5,5,2,5,2,5,2,Standard,Standard,142.0,-0.006,0.108,jeremy peña,
FF,2023-05-10,93.1,1.36,6.2,"Peña, Jeremy",665161,656353,walk,ball,,,,,12,Jeremy Pena walks.,R,R,L,LAA,HOU,B,,,3,0,2023,0.49,1.38,1.16,3.6,,,,1,9,Top,,,,,642136,,,-1.5958372516482018,-135.6329560262384,-3.960844202438549,6.390032961802917,29.32201597510941,-14.524609587948978,3.75,1.83,,,,93.4,2056.0,6.4,718235,656353,642136,570482,592273,543685,687263,621493,545361,592669,54.13,,,0.7,1.0,0.0,0.0,,65,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,164.0,-0.003,0.118,jeremy peña,
SL,2023-05-10,85.8,-2.17,5.3,"Peña, Jeremy",665161,623474,single,hit_into_play,,,,,14,Jeremy Pena singles on a line drive to right fielder Hunter Renfroe.   David Hensley scores.    Jake Meyers scores.    Martin Maldonado to 3rd.,R,R,R,LAA,HOU,X,9.0,line_drive,0,2,2023,0.14,0.34,1.04,2.42,682073.0,676694.0,455117.0,2,4,Top,184.57,130.82,,,642136,,,7.1008215051030215,-124.80955400455764,-1.260923623757614,0.1093990766427339,24.084297690160927,-28.5975350800246,3.57,1.76,157.0,70.7,16.0,83.6,2613.0,4.8,718235,623474,642136,570482,592273,543685,687263,621493,545361,592669,55.72,0.597,0.537,0.9,1.0,1.0,0.0,4.0,30,3,Slider,2,3,3,2,5,2,5,2,Standard,Standard,147.0,-0.173,1.793,jeremy peña,
FF,2023-05-10,96.3,-1.02,5.87,"Peña, Jeremy",665161,656288,field_out,hit_into_play,,,,,9,"Jeremy Pena grounds out, second baseman Brandon Drury to first baseman Gio Urshela.",R,R,R,LAA,HOU,X,4.0,ground_ball,0,0,2023,-0.94,1.32,0.75,1.92,,,,0,1,Top,127.27,145.73,,,642136,,,6.834838239162892,-139.83310963393066,-7.836567913205488,-13.933145070597805,32.70875078466266,-13.302865931451551,3.57,1.76,10.0,83.7,-10.0,96.1,2133.0,6.4,718235,656288,642136,570482,592273,543685,687263,621493,545361,592669,54.13,0.1,0.09,0.0,1.0,0.0,0.0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.022,-0.235,jeremy peña,
FF,2023-05-09,95.9,-2.29,5.72,"Peña, Jeremy",665161,660271,field_out,hit_into_play,,,,,1,Jeremy Pena pops out to second baseman Brandon Drury.,R,R,R,LAA,HOU,X,4.0,popup,1,0,2023,-0.15,1.0,-0.39,3.47,,,,0,6,Top,160.25,146.91,,,608360,,,5.441781380566322,-139.55468054011098,-2.6453885889632875,-3.229017391417959,31.087605493870083,-18.73357548290359,3.56,1.76,160.0,70.1,58.0,96.9,2335.0,6.8,718237,660271,608360,570482,592273,543685,687263,621493,545361,592669,53.65,0.023,0.021,0.0,1.0,0.0,0.0,3.0,42,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215.0,0.017,-0.274,jeremy peña,
SI,2023-05-09,94.7,-2.26,5.6,"Peña, Jeremy",665161,660271,force_out,hit_into_play,,,,,4,"Jeremy Pena grounds into a force out, third baseman Anthony Rendon to second baseman Brandon Drury.   Kyle Tucker out at 2nd.    Jeremy Pena to 1st.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,1,2023,-1.27,0.47,-0.47,2.55,,,663656.0,1,4,Top,108.62,165.88,,,608360,,,7.616005213015677,-137.66152713534248,-3.3304722040975454,-17.920192055769338,31.99219955534432,-25.64622823705795,3.56,1.76,6.0,83.3,-23.0,95.7,2195.0,7.0,718237,660271,608360,570482,592273,543685,687263,621493,545361,592669,53.5,0.049,0.044,0.0,1.0,0.0,0.0,2.0,25,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,284.0,0.036,-0.338,jeremy peña,
ST,2023-05-09,85.6,-2.39,5.98,"Peña, Jeremy",665161,660271,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2023,1.69,0.05,0.79,1.5,,,,1,2,Top,,,,,608360,,,4.13799785554394,-124.6659275023268,-4.43686398595175,16.684542683802817,25.87611166277764,-30.90120442670017,3.56,1.76,,,,86.3,2664.0,6.8,718237,660271,608360,570482,592273,543685,687263,621493,545361,592669,53.74,,,0.0,1.0,0.0,0.0,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.017,-0.122,jeremy peña,
FF,2023-05-09,93.4,-1.79,6.07,"Peña, Jeremy",665161,681806,single,hit_into_play,,,,,4,Jeremy Pena singles on a line drive to left fielder Taylor Ward.,R,R,R,LAA,HOU,X,7.0,line_drive,3,2,2023,-0.21,1.41,-0.72,2.8,,,,0,9,Top,82.38,111.48,,,642136,,,3.239978925827524,-136.07146313925622,-5.878830597973625,-3.2677283364816034,27.35428188829338,-13.52951834407323,3.56,1.76,183.0,72.9,17.0,94.5,2468.0,6.7,718237,681806,642136,570482,592273,543685,687263,621493,545361,592669,53.81,0.797,0.743,0.9,1.0,1.0,0.0,4.0,63,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,197.0,-0.011,0.314,jeremy peña,
CU,2023-05-08,79.0,0.87,6.22,"Peña, Jeremy",665161,663776,field_out,hit_into_play,,,,,3,Jeremy Pena flies out to right fielder Hunter Renfroe.,R,R,L,LAA,HOU,X,9.0,fly_ball,0,0,2023,-0.34,-1.19,0.65,3.35,,,,2,6,Top,214.16,91.06,,,642136,,,0.1439940639453912,-115.01564071375692,2.778474454875416,-3.005009314475294,22.341614505484173,-43.4565025681342,3.56,1.76,344.0,97.8,24.0,78.9,2804.0,6.3,718254,663776,642136,570482,592273,543685,687263,621493,545361,592669,54.2,0.377,0.573,0.0,1.0,0.0,0.0,5.0,48,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,334.0,0.016,-0.103,jeremy peña,
SL,2023-05-08,85.1,1.23,6.29,"Peña, Jeremy",665161,663776,field_out,hit_into_play,,,,,9,"Jeremy Pena grounds out sharply, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,L,LAA,HOU,X,5.0,ground_ball,0,0,2023,-0.5,0.17,0.44,2.21,,,,0,4,Top,112.97,174.8,,,642136,,,-0.8354474730695972,-123.97777656244604,-3.625948366405756,-5.060102930020864,23.0617383701904,-29.950758151218118,3.56,1.76,6.0,102.4,-19.0,84.6,2329.0,5.8,718254,663776,642136,570482,592273,543685,687263,621493,545361,592669,54.74,0.171,0.164,0.0,1.0,0.0,0.0,2.0,31,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,245.0,0.027,-0.235,jeremy peña,
FF,2023-05-08,92.3,1.19,6.21,"Peña, Jeremy",665161,663776,field_out,hit_into_play,,,,,5,Jeremy Pena flies out sharply to center fielder Mike Trout.,R,R,L,LAA,HOU,X,8.0,fly_ball,2,1,2023,0.28,1.48,0.1,2.38,,,,1,2,Top,137.29,42.77,,,642136,,,-3.3760425851904268,-134.2882916019642,-7.156429569496693,4.167025594012214,29.731141209984926,-12.859367406430632,3.56,1.76,387.0,101.3,35.0,92.1,1955.0,6.2,718254,663776,642136,570482,592273,543685,687263,621493,545361,592669,54.26,0.426,0.829,0.0,1.0,0.0,0.0,5.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.017,-0.202,jeremy peña,
FF,2023-05-08,96.8,-1.57,5.95,"Peña, Jeremy",665161,608032,field_out,hit_into_play,,,,,4,"Jeremy Pena grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,X,5.0,ground_ball,2,0,2023,-0.74,1.56,-0.59,2.96,,,,1,9,Top,111.15,179.04,,,642136,,,4.298757896252211,-140.86299957019042,-5.991792177691671,-10.8429068248624,31.753456270493885,-10.2229253150778,3.56,1.76,18.0,65.0,-7.0,97.1,2174.0,6.4,718254,608032,642136,570482,592273,543685,687263,621493,545361,592669,54.09,0.091,0.082,0.0,1.0,0.0,0.0,2.0,69,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,205.0,0.023,-0.246,jeremy peña,
FF,2023-05-07,94.7,-0.79,5.83,"Peña, Jeremy",665161,682243,field_out,hit_into_play,,,,,12,Jeremy Pena flies out to right fielder Jarred Kelenic.,R,R,R,SEA,HOU,X,9.0,fly_ball,1,1,2023,0.09,1.32,0.99,2.88,,,,0,5,Top,177.8,124.82,,,663728,,,4.445320158506494,-137.8144233432162,-4.970739417392461,0.2357668598685999,30.10632440322196,-14.444133597713456,3.55,1.75,226.0,72.4,29.0,94.7,2667.0,6.2,718265,682243,663728,664034,676609,553993,641487,666211,677594,672284,54.27,0.771,0.705,0.0,1.0,0.0,0.0,4.0,34,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,185.0,0.028,-0.228,jeremy peña,
FF,2023-05-07,95.8,-0.96,5.72,"Peña, Jeremy",665161,682243,field_out,hit_into_play,,,,,5,Jeremy Pena flies out sharply to left fielder Taylor Trammell.,R,R,R,SEA,HOU,X,7.0,fly_ball,0,0,2023,-0.53,1.52,-0.03,2.55,,,663656.0,0,2,Top,73.91,64.75,,,663728,,,3.6545920098670166,-139.3633747538189,-6.226659347606733,-7.77445812033735,30.264806888615677,-11.131238467904444,3.55,1.75,355.0,100.8,37.0,95.8,2726.0,6.2,718265,682243,663728,664034,676609,553993,641487,666211,677594,672284,54.27,0.343,0.701,0.0,1.0,0.0,0.0,5.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.035,-0.359,jeremy peña,
SL,2023-05-07,90.2,-2.65,5.22,"Peña, Jeremy",665161,666374,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,0,2,2023,0.95,0.21,0.96,2.25,,,663656.0,1,7,Top,,,,,663728,,,6.95695491631866,-131.3224791780027,-1.8974641194142663,9.57787108094426,27.753128621422533,-29.52817503293192,3.55,1.75,,,,90.4,3062.0,6.4,718265,666374,663728,664034,676609,553993,641487,666211,677594,672284,54.1,,,0.0,1.0,0.0,0.0,,55,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,53.0,0.042,-0.197,jeremy peña,
FF,2023-05-06,89.6,2.17,5.43,"Peña, Jeremy",665161,594835,double,hit_into_play,,,,,5,"Jeremy Pena doubles (8) on a line drive to left fielder Jarred Kelenic.   Jeremy Pena to 3rd.  Jeremy Pena advances to 3rd, on a fielding error by left fielder Jarred Kelenic.",R,R,L,SEA,HOU,X,7.0,line_drive,0,0,2023,1.12,1.29,0.19,2.9,,,,2,6,Top,42.74,104.41,,,608596,,,-7.352472749104711,-130.3372657279445,-3.017126175368091,14.336761611762242,27.102893677284698,-17.048428192995445,3.55,1.75,261.0,97.7,18.0,90.5,2063.0,6.9,718274,594835,608596,664034,676609,553993,641487,672284,677594,606192,53.65,0.431,0.449,1.25,1.0,1.0,1.0,4.0,44,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,129.0,-0.014,0.222,jeremy peña,
CH,2023-05-06,81.5,2.56,5.26,"Peña, Jeremy",665161,594835,single,hit_into_play,,,,,9,Jeremy Pena singles on a line drive to left fielder Jarred Kelenic.   Yordan Alvarez scores.    Jose Abreu to 2nd.,R,R,L,SEA,HOU,X,7.0,line_drive,0,0,2023,1.39,0.24,0.37,1.98,,670541.0,547989.0,2,4,Top,94.77,86.37,,,608596,,,-7.603773380836476,-118.49245353188522,-1.2708816684045812,14.527118037748576,21.2094488027143,-29.86921112040934,3.55,1.75,266.0,83.1,21.0,81.9,2087.0,6.5,718274,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.01,0.68,0.641,0.9,1.0,1.0,0.0,4.0,28,1,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,103.0,-0.111,0.854,jeremy peña,
CH,2023-05-06,80.3,2.61,5.25,"Peña, Jeremy",665161,594835,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,L,SEA,HOU,S,2.0,,0,2,2023,1.37,0.75,1.65,1.67,,,,2,2,Top,,,,,608596,,,-4.730709413629243,-116.79153051338264,-2.6138807678973013,13.455340686932386,23.13887782637903,-25.02802360766957,3.55,1.75,,,,80.3,2186.0,6.4,718274,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.1,,,0.0,1.0,0.0,0.0,,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.01,-0.057,jeremy peña,
ST,2023-05-06,82.7,-3.72,4.43,"Peña, Jeremy",665161,623149,double,hit_into_play,,,,,5,Jeremy Pena doubles (9) on a line drive to left fielder Jarred Kelenic.   Kyle Tucker to 3rd.,R,R,R,SEA,HOU,X,7.0,line_drive,0,0,2023,1.25,0.9,0.08,2.41,,,663656.0,0,9,Top,30.35,102.52,,,663728,,,6.273219124184731,-120.38349398913864,0.1290273006044823,10.927096187183498,23.3144789522589,-23.622415946923457,3.55,1.75,273.0,96.6,19.0,83.4,2490.0,6.8,718274,623149,663728,664034,676609,553993,641487,672284,677594,606192,53.75,0.323,0.371,1.25,1.0,1.0,1.0,4.0,73,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,91.0,-0.053,1.057,jeremy peña,
SI,2023-05-05,95.6,-2.79,5.03,"Peña, Jeremy",665161,622491,field_out,hit_into_play,,,,,4,"Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,SEA,HOU,X,5.0,ground_ball,0,2,2023,-1.42,0.57,-0.43,2.76,,,,0,7,Top,103.1,170.36,,,663728,,,9.269530374771524,-138.90782932072827,-1.6055511171012324,-20.44200825142738,32.72175834682719,-24.696083834298225,3.56,1.75,2.0,79.9,-48.0,93.9,2079.0,5.5,718297,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.98,0.129,0.116,0.0,1.0,0.0,0.0,2.0,47,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,232.0,0.024,-0.149,jeremy peña,
SI,2023-05-05,95.6,-2.7,5.06,"Peña, Jeremy",665161,622491,single,hit_into_play,,,,,4,"Jeremy Pena singles on a ground ball to shortstop J.  P. Crawford, deflected by second baseman Kolten Wong.   Kyle Tucker to 3rd.",R,R,R,SEA,HOU,X,4.0,ground_ball,0,0,2023,-1.56,0.54,-0.38,2.32,,663656.0,,0,4,Top,120.79,142.25,,,663728,,,9.50186375097358,-138.8991500460632,-2.7372082726267517,-22.34252467375901,33.10452281870648,-24.709149907117457,3.56,1.75,31.0,93.8,-2.0,94.1,2089.0,5.7,718297,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.84,0.249,0.226,0.9,1.0,1.0,0.0,2.0,25,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,236.0,-0.031,0.695,jeremy peña,
CH,2023-05-05,87.1,-2.69,5.03,"Peña, Jeremy",665161,622491,field_out,hit_into_play,,,,,9,"Jeremy Pena grounds out, shortstop J.  P. Crawford to first baseman Ty France.   Kyle Tucker to 2nd.",R,R,R,SEA,HOU,X,6.0,ground_ball,1,2,2023,-1.48,0.19,0.4,2.18,,,663656.0,1,2,Top,113.99,157.66,,,663728,,,10.30818341045281,-126.46067858838929,-1.0508775409089577,-17.98873081709668,24.51197991418747,-30.159606250078657,3.56,1.75,3.0,83.5,-37.0,86.0,1897.0,5.6,718297,622491,663728,664034,543939,553993,641487,672284,677594,606192,54.88,0.069,0.062,0.0,1.0,0.0,0.0,2.0,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.019,-0.301,jeremy peña,
FF,2023-05-05,98.7,-2.6,4.96,"Peña, Jeremy",665161,666374,strikeout,called_strike,,,,,8,Jeremy Pena called out on strikes.,R,R,R,SEA,HOU,S,2.0,,1,2,2023,-0.94,1.14,0.21,2.14,,,,0,9,Top,,,,,663728,,,9.87651822358712,-143.43780381723178,-4.885904389725469,-15.2077006881732,33.370071898339546,-15.413377350216988,3.5,1.75,,,,99.1,2273.0,6.6,718297,666374,663728,664034,543939,553993,641487,672284,677594,606192,53.91,,,0.0,1.0,0.0,0.0,,65,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,233.0,0.007,-0.175,jeremy peña,
